episode,reward,steps,success,epsilon
69,-51.2778,999,0,0.93329
70,-52.0778,999,0,0.93236
71,-52.9667,999,0,0.93143
72,-50.8333,999,0,0.93050
73,-50.8333,999,0,0.92957
74,52.5444,919,1,0.92864
75,-52.7889,999,0,0.92771
76,-54.3889,999,0,0.92678
77,-51.2778,999,0,0.92585
78,-53.2333,999,0,0.92493
79,-51.9000,999,0,0.92400
80,-52.5222,999,0,0.92308
81,-52.9667,999,0,0.92216
82,-50.2111,999,0,0.92123
83,-50.6556,999,0,0.92031
84,-51.0111,999,0,0.91939
85,51.7111,946,1,0.91847
86,-52.9667,999,0,0.91755
87,-51.3667,999,0,0.91664
88,-54.3889,999,0,0.91572
89,-50.8333,999,0,0.91480
90,-52.3444,999,0,0.91389
91,-50.8333,999,0,0.91298
92,-48.3444,999,0,0.91206
93,-52.2556,999,0,0.91115
94,-54.7444,999,0,0.91024
95,-53.8556,999,0,0.90933
96,-49.6778,999,0,0.90842
97,-51.2778,999,0,0.90751
98,-50.4778,999,0,0.90660
99,-50.0333,999,0,0.90570
100,-51.1000,999,0,0.90479
101,67.4000,630,1,0.90389
102,-48.3444,999,0,0.90298
103,-51.6333,999,0,0.90208
104,-52.1667,999,0,0.90118
105,-49.3222,999,0,0.90028
106,-51.1889,999,0,0.89938
107,-50.3000,999,0,0.89848
108,-51.0111,999,0,0.89758
109,-54.2111,999,0,0.89668
110,-52.8778,999,0,0.89578
111,-51.4556,999,0,0.89489
112,-50.0333,999,0,0.89399
113,-50.6556,999,0,0.89310
114,-49.6778,999,0,0.89221
115,-51.8111,999,0,0.89131
116,-51.3667,999,0,0.89042
117,-51.4556,999,0,0.88953
118,-50.3000,999,0,0.88864
119,-49.6778,999,0,0.88775
120,-48.9667,999,0,0.88687
121,-50.3000,999,0,0.88598
122,-51.2778,999,0,0.88509
123,-51.5444,999,0,0.88421
124,-48.9667,999,0,0.88333
125,-47.8111,999,0,0.88244
126,51.0444,950,1,0.88156
127,-52.8778,999,0,0.88068
128,-51.1000,999,0,0.87980
129,-49.5000,999,0,0.87892
130,-49.5889,999,0,0.87804
131,-50.7444,999,0,0.87716
132,-48.6111,999,0,0.87628
133,-49.9444,999,0,0.87541
134,-50.8333,999,0,0.87453
135,-48.4333,999,0,0.87366
136,64.1000,719,1,0.87278
137,-50.9222,999,0,0.87191
138,-50.0333,999,0,0.87104
139,-49.2333,999,0,0.87017
140,-48.1667,999,0,0.86930
141,-50.7444,999,0,0.86843
142,-48.7000,999,0,0.86756
143,-48.5222,999,0,0.86669
144,-49.2333,999,0,0.86583
145,-49.5000,999,0,0.86496
146,54.5444,907,1,0.86409
147,-47.8111,999,0,0.86323
148,-49.2333,999,0,0.86237
149,-48.6111,999,0,0.86150
150,-50.8333,999,0,0.86064
151,-46.0333,999,0,0.85978
152,-49.9444,999,0,0.85892
153,-49.0556,999,0,0.85806
154,-47.1889,999,0,0.85721
155,-48.6111,999,0,0.85635
156,-50.0333,999,0,0.85549
157,-50.1222,999,0,0.85464
158,-50.3000,999,0,0.85378
159,-47.9889,999,0,0.85293
160,-47.3667,999,0,0.85208
161,-49.1444,999,0,0.85122
162,-49.5889,999,0,0.85037
163,-48.0778,999,0,0.84952
164,-48.7889,999,0,0.84867
165,-50.5667,999,0,0.84782
166,-48.7889,999,0,0.84698
167,-49.3222,999,0,0.84613
168,58.1000,891,1,0.84528
169,-48.3444,999,0,0.84444
170,-48.2556,999,0,0.84359
171,-47.1000,999,0,0.84275
172,-46.9222,999,0,0.84191
173,-49.9444,999,0,0.84106
174,-48.1667,999,0,0.84022
175,-50.3889,999,0,0.83938
176,-48.1667,999,0,0.83854
177,-49.0556,999,0,0.83771
178,-48.7000,999,0,0.83687
179,-46.7444,999,0,0.83603
180,-49.0556,999,0,0.83519
181,70.7667,607,1,0.83436
182,-47.6333,999,0,0.83353
183,-49.0556,999,0,0.83269
184,-46.3000,999,0,0.83186
185,-47.7222,999,0,0.83103
186,-47.9000,999,0,0.83020
187,-47.3667,999,0,0.82937
188,-47.6333,999,0,0.82854
189,-46.9222,999,0,0.82771
190,-49.0556,999,0,0.82688
191,-45.6778,999,0,0.82605
192,-49.0556,999,0,0.82523
193,-48.8778,999,0,0.82440
194,-48.1667,999,0,0.82358
195,-46.2111,999,0,0.82275
196,-47.3667,999,0,0.82193
197,-47.3667,999,0,0.82111
198,-48.8778,999,0,0.82029
199,-46.6556,999,0,0.81947
200,-47.7222,999,0,0.81865
201,-47.7222,999,0,0.81783
202,-47.7222,999,0,0.81701
203,-47.9000,999,0,0.81620
204,-48.7000,999,0,0.81538
205,-47.4556,999,0,0.81456
206,-47.5444,999,0,0.81375
207,-47.0111,999,0,0.81294
208,-44.6111,999,0,0.81212
209,-47.9000,999,0,0.81131
210,75.7000,483,1,0.81050
211,-50.2111,999,0,0.80969
212,-48.4333,999,0,0.80888
213,-46.0333,999,0,0.80807
214,-49.5000,999,0,0.80726
215,-47.6333,999,0,0.80645
216,-47.1000,999,0,0.80565
217,-49.0556,999,0,0.80484
218,62.4222,822,1,0.80404
219,-45.9444,999,0,0.80323
220,-45.7667,999,0,0.80243
221,-47.4556,999,0,0.80163
222,-44.6111,999,0,0.80083
223,-45.4111,999,0,0.80003
224,59.5000,869,1,0.79923
225,-45.0556,999,0,0.79843
226,-47.7222,999,0,0.79763
227,-47.1889,999,0,0.79683
228,-48.6111,999,0,0.79603
229,-45.8556,999,0,0.79524
230,-46.3000,999,0,0.79444
231,-47.2778,999,0,0.79365
232,-44.8778,999,0,0.79285
233,-47.6333,999,0,0.79206
234,-44.2556,999,0,0.79127
235,-46.1222,999,0,0.79048
236,-46.4778,999,0,0.78969
237,-47.6333,999,0,0.78890
238,-45.4111,999,0,0.78811
239,-44.5222,999,0,0.78732
240,-45.9444,999,0,0.78653
241,-47.5444,999,0,0.78575
242,-43.9000,999,0,0.78496
243,-47.3667,999,0,0.78418
244,-45.3222,999,0,0.78339
245,-45.5000,999,0,0.78261
246,-48.1667,999,0,0.78183
247,-46.9222,999,0,0.78104
248,-46.6556,999,0,0.78026
249,-47.5444,999,0,0.77948
250,-45.3222,999,0,0.77870
251,-47.1889,999,0,0.77792
252,-46.6556,999,0,0.77715
253,-44.6111,999,0,0.77637
254,-45.2333,999,0,0.77559
255,-43.9889,999,0,0.77482
256,-45.6778,999,0,0.77404
257,-47.8111,999,0,0.77327
258,-46.7444,999,0,0.77250
259,-45.9444,999,0,0.77172
260,-44.0778,999,0,0.77095
261,-45.2333,999,0,0.77018
262,65.5889,785,1,0.76941
263,-44.8778,999,0,0.76864
264,-44.9667,999,0,0.76787
265,55.8667,948,1,0.76710
266,-45.9444,999,0,0.76634
267,58.7556,904,1,0.76557
268,-43.7222,999,0,0.76481
269,-44.2556,999,0,0.76404
270,-44.8778,999,0,0.76328
271,-41.2333,999,0,0.76251
272,-45.3222,999,0,0.76175
273,-44.7889,999,0,0.76099
274,-42.4778,999,0,0.76023
275,61.5889,865,1,0.75947
276,-44.1667,999,0,0.75871
277,-46.2111,999,0,0.75795
278,-46.1222,999,0,0.75719
279,75.2000,520,1,0.75643
280,67.3778,704,1,0.75568
281,-43.9889,999,0,0.75492
282,75.8556,525,1,0.75417
283,69.6667,722,1,0.75341
284,-46.8333,999,0,0.75266
285,-41.5889,999,0,0.75191
286,64.7667,763,1,0.75116
287,-46.0333,999,0,0.75040
288,-45.2333,999,0,0.74965
289,-47.9000,999,0,0.74890
290,81.0667,408,1,0.74816
291,-43.6333,999,0,0.74741
292,-44.1667,999,0,0.74666
293,-43.2778,999,0,0.74591
294,-46.3000,999,0,0.74517
295,-42.6556,999,0,0.74442
296,-46.6556,999,0,0.74368
297,67.2333,725,1,0.74293
298,-46.0333,999,0,0.74219
299,-44.5222,999,0,0.74145
300,-43.0111,999,0,0.74071
301,-44.8778,999,0,0.73997
302,-41.5000,999,0,0.73923
303,-43.1889,999,0,0.73849
304,56.8000,944,1,0.73775
305,-42.1222,999,0,0.73701
306,-44.6111,999,0,0.73627
307,-42.5667,999,0,0.73554
308,-44.6111,999,0,0.73480
309,-45.6778,999,0,0.73407
310,-46.3000,999,0,0.73333
311,-43.8111,999,0,0.73260
312,-43.0111,999,0,0.73187
313,-42.2111,999,0,0.73114
314,-45.5889,999,0,0.73040
315,-42.0333,999,0,0.72967
316,-43.9889,999,0,0.72894
317,-43.8111,999,0,0.72822
318,-44.0778,999,0,0.72749
319,-44.5222,999,0,0.72676
320,-45.3222,999,0,0.72603
321,-44.4333,999,0,0.72531
322,78.8000,508,1,0.72458
323,-42.7444,999,0,0.72386
324,56.8333,941,1,0.72313
325,-44.1667,999,0,0.72241
326,-42.7444,999,0,0.72169
327,-42.7444,999,0,0.72097
328,-43.6333,999,0,0.72024
329,-42.8333,999,0,0.71952
330,-42.5667,999,0,0.71881
331,79.8889,498,1,0.71809
332,-41.5889,999,0,0.71737
333,-43.2778,999,0,0.71665
334,55.8444,958,1,0.71593
335,-43.4556,999,0,0.71522
336,-42.9222,999,0,0.71450
337,-45.5889,999,0,0.71379
338,69.0111,773,1,0.71307
339,-43.4556,999,0,0.71236
340,-42.7444,999,0,0.71165
341,69.6778,729,1,0.71094
342,-42.3000,999,0,0.71023
343,-44.0778,999,0,0.70952
344,-43.2778,999,0,0.70881
345,-41.0556,999,0,0.70810
346,-43.3667,999,0,0.70739
347,-43.5444,999,0,0.70668
348,-40.8778,999,0,0.70598
349,-41.8556,999,0,0.70527
350,60.0889,944,1,0.70456
351,-41.7667,999,0,0.70386
352,-42.6556,999,0,0.70316
353,-43.4556,999,0,0.70245
354,-44.7000,999,0,0.70175
355,63.9111,816,1,0.70105
356,64.3778,870,1,0.70035
357,77.7111,526,1,0.69965
358,66.4222,766,1,0.69895
359,65.6333,861,1,0.69825
360,-41.2333,999,0,0.69755
361,67.6000,804,1,0.69685
362,75.2111,583,1,0.69616
363,-43.2778,999,0,0.69546
364,-43.8111,999,0,0.69476
365,-39.9000,999,0,0.69407
366,-43.3667,999,0,0.69338
367,66.3778,818,1,0.69268
368,82.7444,401,1,0.69199
369,-42.8333,999,0,0.69130
370,-39.3667,999,0,0.69061
371,61.0889,910,1,0.68992
372,-39.9889,999,0,0.68923
373,-40.7000,999,0,0.68854
374,-42.7444,999,0,0.68785
375,80.8222,414,1,0.68716
376,-43.9000,999,0,0.68647
377,76.6444,510,1,0.68579
378,-41.9444,999,0,0.68510
379,-39.3667,999,0,0.68442
380,-42.3889,999,0,0.68373
381,-40.2556,999,0,0.68305
382,61.0333,947,1,0.68236
383,-44.3444,999,0,0.68168
384,-41.9444,999,0,0.68100
385,-42.5667,999,0,0.68032
386,63.5444,857,1,0.67964
387,-43.6333,999,0,0.67896
388,-41.3222,999,0,0.67828
389,-41.9444,999,0,0.67760
390,59.1444,965,1,0.67692
391,-40.7000,999,0,0.67625
392,57.1778,998,1,0.67557
393,-42.4778,999,0,0.67490
394,-41.5000,999,0,0.67422
395,-40.1667,999,0,0.67355
396,-43.2778,999,0,0.67287
397,71.7111,714,1,0.67220
398,72.1222,653,1,0.67153
399,-42.8333,999,0,0.67086
400,59.3222,965,1,0.67019
401,64.5111,842,1,0.66952
402,-40.1667,999,0,0.66885
403,-42.9222,999,0,0.66818
404,64.3000,845,1,0.66751
405,-40.8778,999,0,0.66684
406,64.8778,873,1,0.66617
407,-41.5889,999,0,0.66551
408,-40.1667,999,0,0.66484
409,-39.9000,999,0,0.66418
410,77.1667,567,1,0.66351
411,-41.7667,999,0,0.66285
412,-39.1000,999,0,0.66219
413,-40.3444,999,0,0.66153
414,-43.1000,999,0,0.66086
415,-43.5444,999,0,0.66020
416,-40.6111,999,0,0.65954
417,-40.3444,999,0,0.65888
418,-41.2333,999,0,0.65822
419,-38.7444,999,0,0.65757
420,-39.1000,999,0,0.65691
421,-40.2556,999,0,0.65625
422,-37.8556,999,0,0.65560
423,-38.4778,999,0,0.65494
424,-41.2333,999,0,0.65429
425,-40.1667,999,0,0.65363
426,69.1000,741,1,0.65298
427,68.9000,767,1,0.65232
428,73.9000,701,1,0.65167
429,-38.3889,999,0,0.65102
430,-41.5889,999,0,0.65037
431,-41.2333,999,0,0.64972
432,67.5889,821,1,0.64907
433,-39.5444,999,0,0.64842
434,69.3556,814,1,0.64777
435,-39.0111,999,0,0.64712
436,-41.4111,999,0,0.64648
437,-44.2556,999,0,0.64583
438,-43.0111,999,0,0.64518
439,-40.1667,999,0,0.64454
440,70.7000,717,1,0.64389
441,-37.5889,999,0,0.64325
442,-40.7889,999,0,0.64261
443,-41.4111,999,0,0.64196
444,-39.2778,999,0,0.64132
445,-40.7889,999,0,0.64068
446,-40.7000,999,0,0.64004
447,-38.6556,999,0,0.63940
448,-38.8333,999,0,0.63876
449,-42.2111,999,0,0.63812
450,-39.9000,999,0,0.63748
451,-39.4556,999,0,0.63685
452,57.9222,987,1,0.63621
453,-37.9444,999,0,0.63557
454,-42.7444,999,0,0.63494
455,-38.4778,999,0,0.63430
456,71.3222,709,1,0.63367
457,-42.3000,999,0,0.63304
458,-41.9444,999,0,0.63240
459,60.9556,930,1,0.63177
460,68.8444,804,1,0.63114
461,-38.8333,999,0,0.63051
462,-38.9222,999,0,0.62988
463,-38.9222,999,0,0.62925
464,-38.6556,999,0,0.62862
465,-39.8111,999,0,0.62799
466,-38.2111,999,0,0.62736
467,-43.1000,999,0,0.62673
468,-40.1667,999,0,0.62611
469,-39.2778,999,0,0.62548
470,-38.5667,999,0,0.62486
471,61.7222,997,1,0.62423
472,-39.5444,999,0,0.62361
473,-40.5222,999,0,0.62298
474,78.9667,549,1,0.62236
475,-37.6778,999,0,0.62174
476,69.0444,810,1,0.62112
477,71.0556,701,1,0.62049
478,81.1222,427,1,0.61987
479,-41.1444,999,0,0.61925
480,70.3111,768,1,0.61863
481,-39.3667,999,0,0.61802
482,76.7111,640,1,0.61740
483,63.7333,944,1,0.61678
484,63.5778,942,1,0.61616
485,85.1111,404,1,0.61555
486,83.7778,428,1,0.61493
487,-38.6556,999,0,0.61432
488,71.9889,657,1,0.61370
489,76.7667,563,1,0.61309
490,75.5667,583,1,0.61248
491,-40.4333,999,0,0.61186
492,63.2333,893,1,0.61125
493,74.8778,661,1,0.61064
494,-39.8111,999,0,0.61003
495,63.2667,922,1,0.60942
496,-35.3667,999,0,0.60881
497,-39.9889,999,0,0.60820
498,-39.1000,999,0,0.60759
499,71.6000,692,1,0.60699
500,67.5667,839,1,0.60638
501,68.9444,843,1,0.60577
502,79.8778,507,1,0.60517
503,68.3778,878,1,0.60456
504,73.4000,650,1,0.60396
505,-39.0111,999,0,0.60335
506,-39.5444,999,0,0.60275
507,81.6667,442,1,0.60215
508,61.6667,890,1,0.60154
509,-40.9667,999,0,0.60094
510,-39.6333,999,0,0.60034
511,-36.7000,999,0,0.59974
512,-37.2333,999,0,0.59914
513,73.7222,693,1,0.59854
514,75.4333,667,1,0.59794
515,74.8333,601,1,0.59735
516,-40.7000,999,0,0.59675
517,-36.5222,999,0,0.59615
518,-36.5222,999,0,0.59556
519,62.8222,986,1,0.59496
520,77.7444,539,1,0.59437
521,-39.9889,999,0,0.59377
522,72.5444,663,1,0.59318
523,72.7333,678,1,0.59258
524,-37.6778,999,0,0.59199
525,73.2111,691,1,0.59140
526,89.7222,261,1,0.59081
527,-38.2111,999,0,0.59022
528,69.0444,802,1,0.58963
529,66.8667,862,1,0.58904
530,-39.9889,999,0,0.58845
531,-40.4333,999,0,0.58786
532,68.9111,814,1,0.58727
533,79.3333,516,1,0.58669
534,72.4333,641,1,0.58610
535,-37.3222,999,0,0.58551
536,69.9556,784,1,0.58493
537,78.0222,562,1,0.58434
538,-38.7444,999,0,0.58376
539,79.1444,549,1,0.58317
540,75.0333,679,1,0.58259
541,70.3222,679,1,0.58201
542,71.3778,808,1,0.58143
543,77.6778,561,1,0.58084
544,61.8667,952,1,0.58026
545,85.1222,419,1,0.57968
546,74.3444,661,1,0.57910
547,78.5222,557,1,0.57852
548,67.3222,805,1,0.57795
549,77.5333,542,1,0.57737
550,76.1778,600,1,0.57679
551,68.2667,752,1,0.57621
552,73.3000,691,1,0.57564
553,-41.2333,999,0,0.57506
554,-37.5889,999,0,0.57449
555,-37.0556,999,0,0.57391
556,74.4778,665,1,0.57334
557,77.0778,631,1,0.57277
558,81.8778,463,1,0.57219
559,64.0333,869,1,0.57162
560,84.2556,401,1,0.57105
561,64.6333,871,1,0.57048
562,76.3556,640,1,0.56991
563,81.5556,428,1,0.56934
564,65.6889,864,1,0.56877
565,71.8667,708,1,0.56820
566,67.6111,731,1,0.56763
567,80.6778,491,1,0.56706
568,77.9222,579,1,0.56650
569,79.0111,521,1,0.56593
570,-38.7444,999,0,0.56536
571,69.4111,761,1,0.56480
572,-41.6778,999,0,0.56423
573,77.6444,588,1,0.56367
574,66.9111,898,1,0.56311
575,-36.7889,999,0,0.56254
576,68.9889,799,1,0.56198
577,70.6111,765,1,0.56142
578,70.6889,710,1,0.56086
579,78.9000,579,1,0.56030
580,71.1889,681,1,0.55974
581,67.2444,756,1,0.55918
582,-37.3222,999,0,0.55862
583,75.9556,612,1,0.55806
584,80.4444,536,1,0.55750
585,72.6889,786,1,0.55694
586,73.5444,685,1,0.55639
587,77.8667,592,1,0.55583
588,60.8889,904,1,0.55527
589,86.9667,333,1,0.55472
590,-36.5222,999,0,0.55416
591,85.1111,412,1,0.55361
592,68.3667,839,1,0.55306
593,-38.7444,999,0,0.55250
594,77.5556,564,1,0.55195
595,72.4222,778,1,0.55140
596,-34.6556,999,0,0.55085
597,81.6222,518,1,0.55030
598,65.1444,865,1,0.54975
599,77.0889,582,1,0.54920
600,74.8000,636,1,0.54865
601,75.1556,668,1,0.54810
602,-35.2778,999,0,0.54755
603,80.1444,563,1,0.54700
604,82.8556,439,1,0.54646
605,78.5889,551,1,0.54591
606,73.3222,769,1,0.54536
607,62.4000,936,1,0.54482
608,69.2667,758,1,0.54427
609,76.4556,647,1,0.54373
610,79.9556,524,1,0.54319
611,69.3556,782,1,0.54264
612,74.4222,678,1,0.54210
613,80.6556,541,1,0.54156
614,-38.0333,999,0,0.54102
615,74.7778,678,1,0.54047
616,71.4889,726,1,0.53993
617,-40.5222,999,0,0.53939
618,81.9778,494,1,0.53885
619,68.9444,787,1,0.53832
620,63.5111,932,1,0.53778
621,78.1778,620,1,0.53724
622,-42.9222,999,0,0.53670
623,65.9667,847,1,0.53617
624,79.3667,513,1,0.53563
625,82.9444,463,1,0.53509
626,79.2778,537,1,0.53456
627,79.2556,507,1,0.53402
628,77.1667,567,1,0.53349
629,65.2667,878,1,0.53296
630,77.0667,576,1,0.53242
631,-40.2556,999,0,0.53189
632,-40.3444,999,0,0.53136
633,79.8444,526,1,0.53083
634,-38.2111,999,0,0.53030
635,69.9444,817,1,0.52977
636,84.6444,382,1,0.52924
637,65.6333,917,1,0.52871
638,76.7556,612,1,0.52818
639,-36.1667,999,0,0.52765
640,87.5667,319,1,0.52712
641,79.6889,540,1,0.52660
642,63.6556,879,1,0.52607
643,61.6778,985,1,0.52554
644,63.7111,882,1,0.52502
645,79.7778,572,1,0.52449
646,-39.6333,999,0,0.52397
647,60.5000,987,1,0.52344
648,72.7111,720,1,0.52292
649,-34.4778,999,0,0.52240
650,84.5889,403,1,0.52188
651,-37.9444,999,0,0.52135
652,79.4889,502,1,0.52083
653,77.1444,625,1,0.52031
654,67.8889,794,1,0.51979
655,80.9111,502,1,0.51927
656,78.1000,579,1,0.51875
657,-42.1222,999,0,0.51823
658,68.5111,826,1,0.51772
659,75.9444,605,1,0.51720
660,77.7889,599,1,0.51668
661,64.4000,860,1,0.51616
662,-38.8333,999,0,0.51565
663,75.6889,692,1,0.51513
664,-38.8333,999,0,0.51462
665,74.9444,679,1,0.51410
666,82.8778,485,1,0.51359
667,78.0333,585,1,0.51307
668,61.5778,930,1,0.51256
669,77.2778,621,1,0.51205
670,-40.8778,999,0,0.51154
671,70.1667,797,1,0.51103
672,81.0000,566,1,0.51051
673,-38.3889,999,0,0.51000
674,-41.6778,999,0,0.50949
675,79.2111,543,1,0.50898
676,80.5444,583,1,0.50848
677,-36.2556,999,0,0.50797
678,-41.5889,999,0,0.50746
679,84.1000,399,1,0.50695
680,-38.4778,999,0,0.50644
681,82.1889,539,1,0.50594
682,86.6556,337,1,0.50543
683,81.8222,460,1,0.50493
684,75.7778,532,1,0.50442
685,85.1333,378,1,0.50392
686,75.5333,642,1,0.50341
687,82.6667,448,1,0.50291
688,-41.3222,999,0,0.50241
689,66.2778,923,1,0.50190
690,75.3667,665,1,0.50140
691,73.9444,665,1,0.50090
692,68.0222,734,1,0.50040
693,-37.9444,999,0,0.49990
694,78.5778,552,1,0.49940
695,82.5222,493,1,0.49890
696,64.8333,869,1,0.49840
697,71.0222,768,1,0.49790
698,-39.2778,999,0,0.49741
699,73.8778,631,1,0.49691
700,-38.3889,999,0,0.49641
701,77.8444,602,1,0.49592
702,57.2111,995,1,0.49542
703,72.5000,691,1,0.49492
704,77.1444,609,1,0.49443
705,77.2889,556,1,0.49393
706,84.2889,366,1,0.49344
707,77.6000,536,1,0.49295
708,64.2889,990,1,0.49245
709,-39.2778,999,0,0.49196
710,85.9222,355,1,0.49147
711,-35.0111,999,0,0.49098
712,75.0667,628,1,0.49049
713,80.5889,547,1,0.49000
714,67.8778,891,1,0.48951
715,-37.7667,999,0,0.48902
716,-38.0333,999,0,0.48853
717,83.0667,420,1,0.48804
718,84.6889,474,1,0.48755
719,83.8333,423,1,0.48706
720,71.3889,727,1,0.48658
721,73.4778,675,1,0.48609
722,82.6000,526,1,0.48560
723,81.2111,395,1,0.48512
724,85.4556,397,1,0.48463
725,84.0556,403,1,0.48415
726,75.8556,645,1,0.48366
727,77.4556,525,1,0.48318
728,82.7111,444,1,0.48270
729,-37.9444,999,0,0.48222
730,-39.6333,999,0,0.48173
731,85.2778,421,1,0.48125
732,73.9667,735,1,0.48077
733,78.2444,574,1,0.48029
734,83.4778,415,1,0.47981
735,79.1111,592,1,0.47933
736,79.6667,518,1,0.47885
737,78.8222,546,1,0.47837
738,66.2889,794,1,0.47789
739,75.4444,626,1,0.47741
740,75.8444,630,1,0.47694
741,80.5778,524,1,0.47646
742,66.1111,850,1,0.47598
743,80.7778,522,1,0.47551
744,84.1444,443,1,0.47503
745,82.3556,508,1,0.47456
746,82.8222,442,1,0.47408
747,76.9778,624,1,0.47361
748,65.3778,836,1,0.47314
749,80.0333,461,1,0.47266
750,75.0889,674,1,0.47219
751,68.7778,746,1,0.47172
752,70.3000,713,1,0.47125
753,76.2667,592,1,0.47077
754,87.1889,337,1,0.47030
755,78.4556,539,1,0.46983
756,67.1222,847,1,0.46936
757,70.0556,735,1,0.46889
758,-44.3444,999,0,0.46843
759,85.7778,384,1,0.46796
760,85.6778,337,1,0.46749
761,71.3444,723,1,0.46702
762,79.6889,468,1,0.46655
763,78.8333,537,1,0.46609
764,58.7889,957,1,0.46562
765,68.5000,803,1,0.46516
766,90.5889,263,1,0.46469
767,87.1222,319,1,0.46423
768,72.2000,678,1,0.46376
769,80.4000,532,1,0.46330
770,68.0000,744,1,0.46283
771,86.8333,297,1,0.46237
772,78.4556,579,1,0.46191
773,74.7556,720,1,0.46145
774,73.3556,726,1,0.46099
775,81.1556,496,1,0.46053
776,73.8556,657,1,0.46006
777,69.8667,728,1,0.45960
778,82.6222,460,1,0.45914
779,60.3889,957,1,0.45869
780,77.3667,573,1,0.45823
781,87.3111,342,1,0.45777
782,81.0556,489,1,0.45731
783,58.0222,954,1,0.45685
784,87.6444,312,1,0.45640
785,88.5222,305,1,0.45594
786,84.8333,413,1,0.45548
787,81.6000,520,1,0.45503
788,85.6000,392,1,0.45457
789,64.4889,852,1,0.45412
790,68.6667,716,1,0.45367
791,84.7778,402,1,0.45321
792,86.7000,341,1,0.45276
793,58.4556,915,1,0.45231
794,81.7444,467,1,0.45185
795,76.9111,590,1,0.45140
796,82.5778,392,1,0.45095
797,65.8778,751,1,0.45050
798,84.4444,352,1,0.45005
799,61.1222,883,1,0.44960
800,84.3333,402,1,0.44915
801,85.6333,389,1,0.44870
802,77.7333,612,1,0.44825
803,85.6111,367,1,0.44780
804,71.9778,714,1,0.44736
805,84.7111,376,1,0.44691
806,76.3111,580,1,0.44646
807,81.3333,472,1,0.44601
808,87.2889,336,1,0.44557
809,-42.7444,999,0,0.44512
810,87.3889,351,1,0.44468
811,84.9444,347,1,0.44423
812,90.0000,252,1,0.44379
813,75.5333,578,1,0.44335
814,79.7444,535,1,0.44290
815,78.4889,552,1,0.44246
816,83.6667,414,1,0.44202
817,73.1222,627,1,0.44157
818,88.5222,257,1,0.44113
819,77.8778,551,1,0.44069
820,77.9333,522,1,0.44025
821,69.9778,734,1,0.43981
822,75.2222,566,1,0.43937
823,70.7333,722,1,0.43893
824,-43.1000,999,0,0.43849
825,80.5444,511,1,0.43805
826,87.9889,345,1,0.43762
827,68.9444,747,1,0.43718
828,73.5333,678,1,0.43674
829,-39.9000,999,0,0.43630
830,79.2444,500,1,0.43587
831,84.1000,431,1,0.43543
832,70.5889,687,1,0.43500
833,-40.4333,999,0,0.43456
834,78.7222,571,1,0.43413
835,78.6889,502,1,0.43369
836,78.3333,534,1,0.43326
837,84.6556,373,1,0.43283
838,88.5111,322,1,0.43239
839,66.8333,801,1,0.43196
840,86.8000,324,1,0.43153
841,63.9333,846,1,0.43110
842,74.0556,655,1,0.43067
