episode,reward,steps,success,epsilon
92,-55.1889,999,0,0.95503
93,-52.9667,999,0,0.95455
94,-52.6111,999,0,0.95408
95,-52.0778,999,0,0.95360
96,-51.5444,999,0,0.95312
97,-52.2556,999,0,0.95265
98,-53.5000,999,0,0.95217
99,-53.4111,999,0,0.95169
100,-54.0333,999,0,0.95122
101,-54.3889,999,0,0.95074
102,-52.5222,999,0,0.95027
103,-53.3222,999,0,0.94979
104,-50.5667,999,0,0.94932
105,-52.1667,999,0,0.94884
106,-52.0778,999,0,0.94837
107,-54.8333,999,0,0.94789
108,-55.0111,999,0,0.94742
109,-54.6556,999,0,0.94695
110,-52.4333,999,0,0.94647
111,-53.6778,999,0,0.94600
112,-51.7222,999,0,0.94553
113,-51.1889,999,0,0.94505
114,-52.2556,999,0,0.94458
115,-52.5222,999,0,0.94411
116,-52.7000,999,0,0.94364
117,-52.5222,999,0,0.94316
118,-54.5667,999,0,0.94269
119,-53.3222,999,0,0.94222
120,-54.1222,999,0,0.94175
121,57.9556,824,1,0.94128
122,-50.8333,999,0,0.94081
123,-52.9667,999,0,0.94034
124,-53.3222,999,0,0.93987
125,-54.1222,999,0,0.93940
126,-50.4778,999,0,0.93893
127,-55.0111,999,0,0.93846
128,-54.0333,999,0,0.93799
129,-53.4111,999,0,0.93752
130,-52.4333,999,0,0.93705
131,-53.9444,999,0,0.93658
132,-53.5889,999,0,0.93612
133,-51.4556,999,0,0.93565
134,-51.1889,999,0,0.93518
135,-52.7889,999,0,0.93471
136,54.2111,841,1,0.93424
137,-51.3667,999,0,0.93378
138,-54.3000,999,0,0.93331
139,-52.0778,999,0,0.93284
140,-52.3444,999,0,0.93238
141,-54.3000,999,0,0.93191
142,-55.9889,999,0,0.93145
143,-51.9000,999,0,0.93098
144,-49.6778,999,0,0.93051
145,-53.9444,999,0,0.93005
146,-51.6333,999,0,0.92958
147,-50.5667,999,0,0.92912
148,-53.2333,999,0,0.92865
149,-52.0778,999,0,0.92819
150,-53.5000,999,0,0.92773
151,-51.6333,999,0,0.92726
152,55.3778,904,1,0.92680
153,-53.3222,999,0,0.92634
154,-52.9667,999,0,0.92587
155,-53.0556,999,0,0.92541
156,-55.5444,999,0,0.92495
157,-50.0333,999,0,0.92448
158,56.3556,864,1,0.92402
159,-51.0111,999,0,0.92356
160,-52.8778,999,0,0.92310
161,-53.3222,999,0,0.92264
162,-53.6778,999,0,0.92218
163,-52.6111,999,0,0.92171
164,-52.5222,999,0,0.92125
165,-49.7667,999,0,0.92079
166,-53.4111,999,0,0.92033
167,-53.4111,999,0,0.91987
168,67.6222,610,1,0.91941
169,-51.0111,999,0,0.91895
170,-52.3444,999,0,0.91849
171,-55.7222,999,0,0.91803
172,-51.6333,999,0,0.91757
173,-52.3444,999,0,0.91712
174,47.0222,976,1,0.91666
175,-53.8556,999,0,0.91620
176,-54.4778,999,0,0.91574
177,-50.6556,999,0,0.91528
178,-49.2333,999,0,0.91483
179,-50.8333,999,0,0.91437
180,-52.5222,999,0,0.91391
181,-51.9000,999,0,0.91345
182,77.6111,431,1,0.91300
183,-51.5444,999,0,0.91254
184,-51.8111,999,0,0.91208
185,-53.5889,999,0,0.91163
186,-51.8111,999,0,0.91117
187,-51.5444,999,0,0.91072
188,-54.5667,999,0,0.91026
189,-51.1889,999,0,0.90981
190,-48.7889,999,0,0.90935
191,-50.4778,999,0,0.90890
192,-51.9000,999,0,0.90844
193,-50.6556,999,0,0.90799
194,-53.7667,999,0,0.90753
195,-51.1000,999,0,0.90708
196,63.8000,706,1,0.90663
197,-52.6111,999,0,0.90617
198,-50.5667,999,0,0.90572
199,-51.0111,999,0,0.90527
200,-48.9667,999,0,0.90481
201,-53.2333,999,0,0.90436
202,-51.1000,999,0,0.90391
203,-52.2556,999,0,0.90346
204,-52.1667,999,0,0.90301
205,-51.9889,999,0,0.90256
206,-52.6111,999,0,0.90210
207,-49.8556,999,0,0.90165
208,-49.9444,999,0,0.90120
209,-49.0556,999,0,0.90075
210,49.5111,976,1,0.90030
211,-51.4556,999,0,0.89985
212,-50.3000,999,0,0.89940
213,-51.2778,999,0,0.89895
214,-52.2556,999,0,0.89850
215,-52.5222,999,0,0.89805
216,53.3556,950,1,0.89760
217,-50.6556,999,0,0.89715
218,-52.7000,999,0,0.89671
219,-50.4778,999,0,0.89626
220,-48.4333,999,0,0.89581
221,-48.1667,999,0,0.89536
222,-50.8333,999,0,0.89491
223,-48.7000,999,0,0.89447
224,-51.6333,999,0,0.89402
225,-49.5000,999,0,0.89357
226,-47.5444,999,0,0.89313
227,-49.1444,999,0,0.89268
228,-51.2778,999,0,0.89223
229,-50.7444,999,0,0.89179
230,-49.1444,999,0,0.89134
231,-50.7444,999,0,0.89089
232,-49.0556,999,0,0.89045
233,-51.2778,999,0,0.89000
234,-50.7444,999,0,0.88956
235,-51.5444,999,0,0.88911
236,-51.1000,999,0,0.88867
237,-51.3667,999,0,0.88823
238,-48.0778,999,0,0.88778
239,-48.5222,999,0,0.88734
240,-51.6333,999,0,0.88689
241,-49.8556,999,0,0.88645
242,-52.1667,999,0,0.88601
243,-50.6556,999,0,0.88556
244,-49.8556,999,0,0.88512
245,-47.7222,999,0,0.88468
246,-52.6111,999,0,0.88424
247,-51.7222,999,0,0.88379
248,-50.2111,999,0,0.88335
249,-50.3000,999,0,0.88291
250,63.8333,735,1,0.88247
251,50.4444,956,1,0.88203
252,52.7333,982,1,0.88159
253,-49.6778,999,0,0.88115
254,-51.5444,999,0,0.88071
255,-51.9000,999,0,0.88027
256,-49.9444,999,0,0.87983
257,-51.2778,999,0,0.87939
258,-49.5000,999,0,0.87895
259,-50.2111,999,0,0.87851
260,-49.9444,999,0,0.87807
261,-49.4111,999,0,0.87763
262,-52.2556,999,0,0.87719
263,-49.7667,999,0,0.87675
264,-50.4778,999,0,0.87631
265,-49.9444,999,0,0.87587
266,-50.3889,999,0,0.87544
267,56.2667,864,1,0.87500
268,-51.0111,999,0,0.87456
269,-49.7667,999,0,0.87412
270,-50.2111,999,0,0.87369
271,-50.9222,999,0,0.87325
272,-51.5444,999,0,0.87281
273,-48.0778,999,0,0.87238
274,-48.1667,999,0,0.87194
275,-49.9444,999,0,0.87150
276,-51.2778,999,0,0.87107
277,-47.5444,999,0,0.87063
278,-48.8778,999,0,0.87020
279,-48.7889,999,0,0.86976
280,-48.6111,999,0,0.86933
281,-52.4333,999,0,0.86889
282,-49.5889,999,0,0.86846
283,-50.6556,999,0,0.86802
284,56.6222,824,1,0.86759
285,-47.2778,999,0,0.86716
286,-50.6556,999,0,0.86672
287,-48.1667,999,0,0.86629
288,-48.1667,999,0,0.86586
289,-49.4111,999,0,0.86542
290,-47.7222,999,0,0.86499
291,-49.3222,999,0,0.86456
292,-50.5667,999,0,0.86413
293,-49.9444,999,0,0.86369
294,-47.8111,999,0,0.86326
295,-49.3222,999,0,0.86283
296,-47.2778,999,0,0.86240
297,-47.8111,999,0,0.86197
298,-49.7667,999,0,0.86154
299,-51.8111,999,0,0.86111
300,-47.8111,999,0,0.86068
301,-47.7222,999,0,0.86025
302,-49.3222,999,0,0.85982
303,-50.1222,999,0,0.85939
304,-47.3667,999,0,0.85896
305,-48.4333,999,0,0.85853
306,-50.9222,999,0,0.85810
307,-49.6778,999,0,0.85767
308,-48.7889,999,0,0.85724
309,-48.7000,999,0,0.85681
310,-47.6333,999,0,0.85638
311,-50.4778,999,0,0.85595
312,-47.9889,999,0,0.85553
313,-48.7000,999,0,0.85510
314,-50.8333,999,0,0.85467
315,-49.8556,999,0,0.85424
316,-50.3000,999,0,0.85382
317,-49.1444,999,0,0.85339
318,-50.2111,999,0,0.85296
319,53.2222,930,1,0.85254
320,-49.0556,999,0,0.85211
321,-50.0333,999,0,0.85168
322,-48.7000,999,0,0.85126
323,-49.7667,999,0,0.85083
324,-51.1889,999,0,0.85041
325,-47.9889,999,0,0.84998
326,-50.3889,999,0,0.84956
327,-46.3889,999,0,0.84913
328,-49.3222,999,0,0.84871
329,-51.1000,999,0,0.84828
330,-47.1000,999,0,0.84786
331,-50.1222,999,0,0.84743
332,-47.4556,999,0,0.84701
333,-49.8556,999,0,0.84659
334,-50.3889,999,0,0.84616
335,-48.0778,999,0,0.84574
336,-49.1444,999,0,0.84532
337,-47.1000,999,0,0.84490
338,-48.9667,999,0,0.84447
339,57.6444,868,1,0.84405
340,-47.1889,999,0,0.84363
341,-48.2556,999,0,0.84321
342,-46.3000,999,0,0.84279
343,-48.1667,999,0,0.84236
344,-48.1667,999,0,0.84194
345,-48.0778,999,0,0.84152
346,-50.6556,999,0,0.84110
347,-47.9000,999,0,0.84068
348,-46.8333,999,0,0.84026
349,-46.2111,999,0,0.83984
350,-50.9222,999,0,0.83942
351,-47.6333,999,0,0.83900
352,-48.7889,999,0,0.83858
353,-46.1222,999,0,0.83816
354,-48.2556,999,0,0.83774
355,-47.8111,999,0,0.83732
356,-46.2111,999,0,0.83691
357,-49.3222,999,0,0.83649
358,-46.8333,999,0,0.83607
359,-50.2111,999,0,0.83565
360,-48.9667,999,0,0.83523
361,-49.8556,999,0,0.83481
362,-48.5222,999,0,0.83440
363,-46.8333,999,0,0.83398
364,-49.3222,999,0,0.83356
365,-47.6333,999,0,0.83315
366,-47.2778,999,0,0.83273
367,-48.6111,999,0,0.83231
368,-47.3667,999,0,0.83190
369,-45.2333,999,0,0.83148
370,-49.5889,999,0,0.83107
371,-46.3000,999,0,0.83065
372,-48.0778,999,0,0.83023
373,-45.9444,999,0,0.82982
374,-45.5889,999,0,0.82940
375,-50.4778,999,0,0.82899
376,70.5111,638,1,0.82858
377,-46.3889,999,0,0.82816
378,-45.7667,999,0,0.82775
379,-46.9222,999,0,0.82733
380,-50.8333,999,0,0.82692
381,-46.9222,999,0,0.82651
382,-49.1444,999,0,0.82609
383,-47.9000,999,0,0.82568
384,-48.7000,999,0,0.82527
385,-49.4111,999,0,0.82485
386,49.1000,997,1,0.82444
387,-48.7000,999,0,0.82403
388,-48.7889,999,0,0.82362
389,-45.4111,999,0,0.82321
390,-48.1667,999,0,0.82279
391,-48.7889,999,0,0.82238
392,-49.5000,999,0,0.82197
393,61.9778,790,1,0.82156
394,-48.2556,999,0,0.82115
395,-47.3667,999,0,0.82074
396,64.6667,748,1,0.82033
397,-46.9222,999,0,0.81992
398,-49.9444,999,0,0.81951
399,-47.1889,999,0,0.81910
400,-47.9889,999,0,0.81869
401,-47.5444,999,0,0.81828
402,-47.1889,999,0,0.81787
403,-46.6556,999,0,0.81746
404,-47.6333,999,0,0.81705
405,-47.1889,999,0,0.81665
406,-46.1222,999,0,0.81624
407,-46.1222,999,0,0.81583
408,-48.8778,999,0,0.81542
409,54.0333,969,1,0.81501
410,-45.9444,999,0,0.81461
411,-47.9889,999,0,0.81420
412,-46.8333,999,0,0.81379
413,-47.9000,999,0,0.81338
414,62.6444,786,1,0.81298
415,-47.6333,999,0,0.81257
416,-46.6556,999,0,0.81216
417,-50.8333,999,0,0.81176
418,-46.8333,999,0,0.81135
419,-45.7667,999,0,0.81095
420,-44.9667,999,0,0.81054
421,-47.4556,999,0,0.81014
422,-48.6111,999,0,0.80973
423,-46.5667,999,0,0.80933
424,-46.3889,999,0,0.80892
425,-48.0778,999,0,0.80852
426,-47.7222,999,0,0.80811
427,-47.3667,999,0,0.80771
428,-46.9222,999,0,0.80731
429,-46.3889,999,0,0.80690
430,-47.4556,999,0,0.80650
431,-45.1444,999,0,0.80609
432,-45.9444,999,0,0.80569
433,62.7889,781,1,0.80529
434,-44.7000,999,0,0.80489
435,-46.9222,999,0,0.80448
436,-45.4111,999,0,0.80408
437,-46.1222,999,0,0.80368
438,-44.7889,999,0,0.80328
439,-47.6333,999,0,0.80288
440,-45.9444,999,0,0.80247
441,-47.5444,999,0,0.80207
442,-46.5667,999,0,0.80167
443,-45.5889,999,0,0.80127
444,-44.2556,999,0,0.80087
445,-48.3444,999,0,0.80047
446,-46.0333,999,0,0.80007
447,-45.9444,999,0,0.79967
448,-44.8778,999,0,0.79927
449,-45.4111,999,0,0.79887
450,-47.3667,999,0,0.79847
451,-45.8556,999,0,0.79807
452,-45.0556,999,0,0.79767
453,-49.0556,999,0,0.79727
454,-46.2111,999,0,0.79688
455,-46.1222,999,0,0.79648
456,-45.3222,999,0,0.79608
457,57.7111,958,1,0.79568
458,52.3889,997,1,0.79528
459,-46.7444,999,0,0.79489
460,-45.4111,999,0,0.79449
461,-46.9222,999,0,0.79409
462,-47.0111,999,0,0.79369
463,61.3556,830,1,0.79330
464,-47.1000,999,0,0.79290
465,-45.0556,999,0,0.79250
466,-44.7889,999,0,0.79211
467,-47.2778,999,0,0.79171
468,-45.0556,999,0,0.79132
469,-47.5444,999,0,0.79092
470,-43.2778,999,0,0.79052
471,-46.4778,999,0,0.79013
472,-48.7000,999,0,0.78973
473,-47.8111,999,0,0.78934
474,-45.2333,999,0,0.78894
475,-48.4333,999,0,0.78855
476,-46.5667,999,0,0.78816
477,-46.2111,999,0,0.78776
478,-45.2333,999,0,0.78737
479,-47.4556,999,0,0.78697
480,-47.5444,999,0,0.78658
481,-45.7667,999,0,0.78619
482,-46.4778,999,0,0.78579
483,-43.9889,999,0,0.78540
484,-43.2778,999,0,0.78501
485,57.9556,960,1,0.78462
486,-45.5889,999,0,0.78422
487,-49.5000,999,0,0.78383
488,-46.1222,999,0,0.78344
489,-47.2778,999,0,0.78305
490,-47.9889,999,0,0.78266
491,-48.2556,999,0,0.78227
492,-45.8556,999,0,0.78187
493,-43.9000,999,0,0.78148
494,-46.7444,999,0,0.78109
495,-47.1889,999,0,0.78070
496,-47.6333,999,0,0.78031
497,65.0111,733,1,0.77992
498,-47.1889,999,0,0.77953
499,-46.5667,999,0,0.77914
500,-46.6556,999,0,0.77875
501,-47.1889,999,0,0.77836
502,-47.4556,999,0,0.77797
503,-44.6111,999,0,0.77758
504,-43.7222,999,0,0.77720
505,-42.5667,999,0,0.77681
506,-44.3444,999,0,0.77642
507,-47.6333,999,0,0.77603
508,-46.4778,999,0,0.77564
509,-45.5000,999,0,0.77525
510,-44.3444,999,0,0.77487
511,-47.1889,999,0,0.77448
512,-45.7667,999,0,0.77409
513,-45.8556,999,0,0.77371
514,-47.1889,999,0,0.77332
515,-45.5000,999,0,0.77293
516,-46.3000,999,0,0.77255
517,-47.1889,999,0,0.77216
518,-45.8556,999,0,0.77177
519,-45.5000,999,0,0.77139
520,-45.7667,999,0,0.77100
521,-46.1222,999,0,0.77062
522,-45.8556,999,0,0.77023
523,-45.3222,999,0,0.76985
524,-45.9444,999,0,0.76946
525,-44.3444,999,0,0.76908
526,-45.2333,999,0,0.76869
527,62.3333,838,1,0.76831
528,-42.8333,999,0,0.76792
529,-46.8333,999,0,0.76754
530,-47.4556,999,0,0.76716
531,-45.4111,999,0,0.76677
532,-44.5222,999,0,0.76639
533,-45.2333,999,0,0.76600
534,-44.3444,999,0,0.76562
535,-48.8778,999,0,0.76524
536,-47.1889,999,0,0.76486
537,-47.0111,999,0,0.76447
538,-44.3444,999,0,0.76409
539,-45.7667,999,0,0.76371
540,-45.6778,999,0,0.76333
541,-48.7000,999,0,0.76295
542,-44.7000,999,0,0.76256
543,-45.6778,999,0,0.76218
544,54.8778,989,1,0.76180
545,-44.9667,999,0,0.76142
546,63.5667,863,1,0.76104
547,-48.5222,999,0,0.76066
548,-47.4556,999,0,0.76028
549,-45.3222,999,0,0.75990
550,-44.9667,999,0,0.75952
551,-47.3667,999,0,0.75914
552,-45.8556,999,0,0.75876
553,-46.6556,999,0,0.75838
554,-46.4778,999,0,0.75800
555,-47.6333,999,0,0.75762
556,-46.8333,999,0,0.75724
557,-46.8333,999,0,0.75687
558,-47.1000,999,0,0.75649
559,-45.2333,999,0,0.75611
560,-43.6333,999,0,0.75573
561,-45.4111,999,0,0.75535
562,-44.1667,999,0,0.75498
563,-41.1444,999,0,0.75460
564,-45.6778,999,0,0.75422
565,66.7333,762,1,0.75384
566,-44.6111,999,0,0.75347
567,-43.8111,999,0,0.75309
568,-44.6111,999,0,0.75271
569,-45.5889,999,0,0.75234
570,59.1667,899,1,0.75196
571,-47.4556,999,0,0.75158
572,-45.8556,999,0,0.75121
573,-44.9667,999,0,0.75083
574,-43.6333,999,0,0.75046
575,-45.3222,999,0,0.75008
576,-47.7222,999,0,0.74971
577,-46.7444,999,0,0.74933
578,-43.4556,999,0,0.74896
579,-45.4111,999,0,0.74858
580,-43.7222,999,0,0.74821
581,-47.1000,999,0,0.74784
582,-44.3444,999,0,0.74746
583,-46.8333,999,0,0.74709
584,-45.0556,999,0,0.74671
585,-44.1667,999,0,0.74634
586,-44.3444,999,0,0.74597
587,-45.0556,999,0,0.74559
588,-45.5889,999,0,0.74522
589,-47.1000,999,0,0.74485
590,-46.3889,999,0,0.74448
591,-47.4556,999,0,0.74410
592,-43.2778,999,0,0.74373
593,-42.4778,999,0,0.74336
594,-45.9444,999,0,0.74299
595,-44.9667,999,0,0.74262
596,-46.0333,999,0,0.74225
597,58.1556,950,1,0.74187
598,65.3778,724,1,0.74150
599,-42.6556,999,0,0.74113
600,-43.9000,999,0,0.74076
601,-48.0778,999,0,0.74039
602,-47.1000,999,0,0.74002
603,-44.1667,999,0,0.73965
604,-46.0333,999,0,0.73928
605,-45.5000,999,0,0.73891
606,-44.5222,999,0,0.73854
607,-43.7222,999,0,0.73817
608,-47.8111,999,0,0.73780
609,-45.8556,999,0,0.73744
610,-43.9000,999,0,0.73707
611,56.7222,975,1,0.73670
612,-44.6111,999,0,0.73633
613,-43.6333,999,0,0.73596
614,-46.9222,999,0,0.73559
615,-46.5667,999,0,0.73523
616,-44.2556,999,0,0.73486
617,-43.1889,999,0,0.73449
618,-45.2333,999,0,0.73412
619,-46.0333,999,0,0.73376
620,-44.7000,999,0,0.73339
621,-42.8333,999,0,0.73302
622,-42.4778,999,0,0.73266
623,-46.6556,999,0,0.73229
624,-46.3000,999,0,0.73192
625,60.6778,899,1,0.73156
626,-44.7000,999,0,0.73119
627,-41.9444,999,0,0.73083
628,-45.8556,999,0,0.73046
629,-43.9000,999,0,0.73010
630,-42.7444,999,0,0.72973
631,-44.6111,999,0,0.72937
632,-45.3222,999,0,0.72900
633,-44.0778,999,0,0.72864
634,-43.9889,999,0,0.72827
635,-46.5667,999,0,0.72791
636,56.7667,955,1,0.72754
637,-46.5667,999,0,0.72718
638,-43.1889,999,0,0.72682
639,-43.4556,999,0,0.72645
640,71.6889,636,1,0.72609
641,83.7444,335,1,0.72573
642,-43.9000,999,0,0.72537
643,-44.1667,999,0,0.72500
644,-47.3667,999,0,0.72464
645,59.9111,944,1,0.72428
646,-47.2778,999,0,0.72392
647,-44.7000,999,0,0.72355
648,61.8556,873,1,0.72319
649,-45.5000,999,0,0.72283
650,-44.1667,999,0,0.72247
651,-45.0556,999,0,0.72211
652,-44.2556,999,0,0.72175
653,-43.5444,999,0,0.72139
654,58.2667,900,1,0.72102
655,-46.7444,999,0,0.72066
656,-42.3889,999,0,0.72030
657,-43.9889,999,0,0.71994
658,-46.3889,999,0,0.71958
659,69.8444,690,1,0.71922
660,-47.8111,999,0,0.71886
661,-41.4111,999,0,0.71850
662,-44.1667,999,0,0.71815
663,-45.4111,999,0,0.71779
664,-43.6333,999,0,0.71743
665,60.0000,896,1,0.71707
666,67.5333,698,1,0.71671
667,-45.9444,999,0,0.71635
668,-46.2111,999,0,0.71599
669,-44.9667,999,0,0.71564
670,-44.2556,999,0,0.71528
671,-43.4556,999,0,0.71492
672,-44.8778,999,0,0.71456
673,-44.3444,999,0,0.71421
674,-44.6111,999,0,0.71385
675,-42.8333,999,0,0.71349
676,-42.7444,999,0,0.71314
677,62.2667,764,1,0.71278
678,-44.2556,999,0,0.71242
679,-46.1222,999,0,0.71207
680,-44.9667,999,0,0.71171
681,-45.5889,999,0,0.71135
682,-42.3000,999,0,0.71100
683,-43.6333,999,0,0.71064
684,-44.6111,999,0,0.71029
685,-46.1222,999,0,0.70993
686,54.5111,974,1,0.70958
687,-44.7889,999,0,0.70922
688,-46.0333,999,0,0.70887
689,-44.4333,999,0,0.70851
690,-46.1222,999,0,0.70816
691,-45.1444,999,0,0.70781
692,62.2111,873,1,0.70745
693,-43.1889,999,0,0.70710
694,-41.8556,999,0,0.70674
695,-43.2778,999,0,0.70639
696,56.2889,926,1,0.70604
697,-44.7000,999,0,0.70568
698,-43.9889,999,0,0.70533
699,-44.6111,999,0,0.70498
700,-42.3000,999,0,0.70463
701,-42.1222,999,0,0.70427
702,-46.3889,999,0,0.70392
703,-45.5889,999,0,0.70357
704,-43.5444,999,0,0.70322
705,-45.0556,999,0,0.70287
706,-45.1444,999,0,0.70252
707,-46.9222,999,0,0.70216
708,-47.0111,999,0,0.70181
709,-45.0556,999,0,0.70146
710,-43.2778,999,0,0.70111
711,-45.0556,999,0,0.70076
712,-44.2556,999,0,0.70041
713,-43.6333,999,0,0.70006
714,-45.3222,999,0,0.69971
715,-45.4111,999,0,0.69936
716,-45.8556,999,0,0.69901
717,-44.8778,999,0,0.69866
718,-42.8333,999,0,0.69831
719,-44.0778,999,0,0.69796
720,-43.5444,999,0,0.69761
721,-42.7444,999,0,0.69726
722,-45.5000,999,0,0.69692
723,-44.2556,999,0,0.69657
724,-42.6556,999,0,0.69622
725,-45.1444,999,0,0.69587
726,-45.0556,999,0,0.69552
727,-41.8556,999,0,0.69518
728,-44.3444,999,0,0.69483
729,-42.9222,999,0,0.69448
730,-44.4333,999,0,0.69413
731,-44.6111,999,0,0.69379
732,-42.4778,999,0,0.69344
733,-42.2111,999,0,0.69309
734,-45.4111,999,0,0.69275
735,-41.9444,999,0,0.69240
736,-47.7222,999,0,0.69205
737,-43.5444,999,0,0.69171
738,-46.6556,999,0,0.69136
739,-44.5222,999,0,0.69102
740,-45.0556,999,0,0.69067
741,-43.4556,999,0,0.69033
742,-43.0111,999,0,0.68998
743,-44.8778,999,0,0.68963
744,-44.4333,999,0,0.68929
745,-46.5667,999,0,0.68895
746,-47.8111,999,0,0.68860
747,-44.9667,999,0,0.68826
748,-46.1222,999,0,0.68791
749,-44.2556,999,0,0.68757
750,-45.1444,999,0,0.68722
751,-44.9667,999,0,0.68688
752,-43.5444,999,0,0.68654
753,63.8778,803,1,0.68619
754,-43.2778,999,0,0.68585
755,-44.6111,999,0,0.68551
756,-43.2778,999,0,0.68517
757,-42.8333,999,0,0.68482
758,-46.4778,999,0,0.68448
759,-44.7889,999,0,0.68414
760,-45.1444,999,0,0.68380
761,-43.9889,999,0,0.68345
762,-46.1222,999,0,0.68311
763,-45.0556,999,0,0.68277
764,52.3778,982,1,0.68243
765,-43.2778,999,0,0.68209
766,-45.2333,999,0,0.68175
767,55.9778,946,1,0.68141
768,58.4333,957,1,0.68107
769,-44.1667,999,0,0.68073
770,63.3778,752,1,0.68039
771,-43.9889,999,0,0.68004
772,-47.7222,999,0,0.67970
773,-47.7222,999,0,0.67937
774,-47.0111,999,0,0.67903
775,66.8889,780,1,0.67869
776,-44.7000,999,0,0.67835
777,-46.7444,999,0,0.67801
778,-43.9000,999,0,0.67767
779,-45.5889,999,0,0.67733
780,-42.7444,999,0,0.67699
781,-42.5667,999,0,0.67665
782,-46.9222,999,0,0.67631
783,-45.1444,999,0,0.67598
784,-47.9889,999,0,0.67564
785,-41.2333,999,0,0.67530
786,-44.6111,999,0,0.67496
787,-47.8111,999,0,0.67462
788,-41.6778,999,0,0.67429
789,-45.1444,999,0,0.67395
790,-45.5000,999,0,0.67361
791,-43.4556,999,0,0.67328
792,63.5556,800,1,0.67294
793,-44.3444,999,0,0.67260
794,-40.1667,999,0,0.67227
795,-44.0778,999,0,0.67193
796,-42.9222,999,0,0.67160
797,-43.6333,999,0,0.67126
798,-44.2556,999,0,0.67092
799,-45.7667,999,0,0.67059
800,73.8333,635,1,0.67025
801,-43.5444,999,0,0.66992
802,-47.9000,999,0,0.66958
803,61.5222,807,1,0.66925
804,-45.5000,999,0,0.66891
805,-45.5000,999,0,0.66858
806,-45.5889,999,0,0.66824
807,75.9889,529,1,0.66791
808,-44.9667,999,0,0.66758
809,-46.9222,999,0,0.66724
810,-46.9222,999,0,0.66691
811,-43.1889,999,0,0.66658
812,66.2889,746,1,0.66624
813,-45.0556,999,0,0.66591
814,-45.6778,999,0,0.66558
815,-44.0778,999,0,0.66524
816,-47.2778,999,0,0.66491
817,-49.1444,999,0,0.66458
818,-44.7000,999,0,0.66425
819,57.3667,885,1,0.66391
820,-46.6556,999,0,0.66358
821,-45.2333,999,0,0.66325
822,-47.3667,999,0,0.66292
823,-45.5000,999,0,0.66259
824,-44.5222,999,0,0.66226
