episode,reward,steps,success,epsilon
69,-50.8333,999,0,0.93329
70,-52.5222,999,0,0.93236
71,-50.7444,999,0,0.93143
72,-52.2556,999,0,0.93050
73,-50.8333,999,0,0.92957
74,-52.3444,999,0,0.92864
75,-52.7000,999,0,0.92771
76,-52.7000,999,0,0.92678
77,-54.3000,999,0,0.92585
78,-52.5222,999,0,0.92493
79,-51.9000,999,0,0.92400
80,-52.5222,999,0,0.92308
81,-52.2556,999,0,0.92216
82,-50.5667,999,0,0.92123
83,-50.0333,999,0,0.92031
84,-51.5444,999,0,0.91939
85,-51.8111,999,0,0.91847
86,-52.4333,999,0,0.91755
87,-53.5889,999,0,0.91664
88,-51.4556,999,0,0.91572
89,-52.5222,999,0,0.91480
90,73.8111,501,1,0.91389
91,-51.1000,999,0,0.91298
92,-48.5222,999,0,0.91206
93,-51.3667,999,0,0.91115
94,-54.9222,999,0,0.91024
95,-54.0333,999,0,0.90933
96,-49.1444,999,0,0.90842
97,-51.4556,999,0,0.90751
98,-50.6556,999,0,0.90660
99,-50.0333,999,0,0.90570
100,-51.5444,999,0,0.90479
101,-48.7000,999,0,0.90389
102,-51.5444,999,0,0.90298
103,-52.6111,999,0,0.90208
104,-49.7667,999,0,0.90118
105,-49.5889,999,0,0.90028
106,-51.6333,999,0,0.89938
107,-49.8556,999,0,0.89848
108,-53.5889,999,0,0.89758
109,-52.4333,999,0,0.89668
110,-52.4333,999,0,0.89578
111,-51.5444,999,0,0.89489
112,-50.8333,999,0,0.89399
113,-50.2111,999,0,0.89310
114,-50.1222,999,0,0.89221
115,-52.0778,999,0,0.89131
116,-51.9000,999,0,0.89042
117,-50.3889,999,0,0.88953
118,-50.0333,999,0,0.88864
119,-50.9222,999,0,0.88775
120,-50.2111,999,0,0.88687
121,-49.5889,999,0,0.88598
122,56.6000,834,1,0.88509
123,-50.1222,999,0,0.88421
124,-49.1444,999,0,0.88333
125,-48.3444,999,0,0.88244
126,-52.8778,999,0,0.88156
127,-52.1667,999,0,0.88068
128,-49.7667,999,0,0.87980
129,-50.7444,999,0,0.87892
130,-48.9667,999,0,0.87804
131,-50.8333,999,0,0.87716
132,-49.4111,999,0,0.87628
133,53.1333,954,1,0.87541
134,-50.0333,999,0,0.87453
135,-48.7000,999,0,0.87366
136,-49.7667,999,0,0.87278
137,-53.2333,999,0,0.87191
138,-47.8111,999,0,0.87104
139,-49.2333,999,0,0.87017
140,-48.5222,999,0,0.86930
141,-49.5000,999,0,0.86843
142,-48.2556,999,0,0.86756
143,-48.7000,999,0,0.86669
144,-50.2111,999,0,0.86583
145,54.4333,885,1,0.86496
146,-48.4333,999,0,0.86409
147,-47.3667,999,0,0.86323
148,-48.7889,999,0,0.86237
149,-51.2778,999,0,0.86150
150,-47.5444,999,0,0.86064
151,-48.5222,999,0,0.85978
152,-50.3000,999,0,0.85892
153,-46.8333,999,0,0.85806
154,-48.7889,999,0,0.85721
155,-49.1444,999,0,0.85635
156,-50.0333,999,0,0.85549
157,-50.1222,999,0,0.85464
158,-48.7000,999,0,0.85378
159,-47.9000,999,0,0.85293
160,-48.2556,999,0,0.85208
161,58.8667,822,1,0.85122
162,-49.4111,999,0,0.85037
163,-47.6333,999,0,0.84952
164,-49.1444,999,0,0.84867
165,55.0222,864,1,0.84782
166,-48.1667,999,0,0.84698
167,-49.3222,999,0,0.84613
168,-47.0111,999,0,0.84528
169,-47.6333,999,0,0.84444
170,-49.3222,999,0,0.84359
171,-46.2111,999,0,0.84275
172,-48.3444,999,0,0.84191
173,-48.9667,999,0,0.84106
174,-50.8333,999,0,0.84022
175,56.0111,935,1,0.83938
176,-49.0556,999,0,0.83854
177,-49.8556,999,0,0.83771
178,-47.2778,999,0,0.83687
179,-47.6333,999,0,0.83603
180,-49.0556,999,0,0.83519
181,-47.1000,999,0,0.83436
182,-49.6778,999,0,0.83353
183,-46.6556,999,0,0.83269
184,-47.7222,999,0,0.83186
185,-47.7222,999,0,0.83103
186,-47.6333,999,0,0.83020
187,-47.5444,999,0,0.82937
188,-47.0111,999,0,0.82854
189,-48.9667,999,0,0.82771
190,-45.6778,999,0,0.82688
191,-47.4556,999,0,0.82605
192,-49.8556,999,0,0.82523
193,-48.5222,999,0,0.82440
194,-46.3889,999,0,0.82358
195,-46.6556,999,0,0.82275
196,-48.4333,999,0,0.82193
197,-47.0111,999,0,0.82111
198,-48.3444,999,0,0.82029
199,-47.5444,999,0,0.81947
200,-46.3000,999,0,0.81865
201,-48.1667,999,0,0.81783
202,-47.6333,999,0,0.81701
203,58.7444,849,1,0.81620
204,-50.2111,999,0,0.81538
205,-45.8556,999,0,0.81456
206,-47.9000,999,0,0.81375
207,-46.4778,999,0,0.81294
208,-46.7444,999,0,0.81212
209,56.4556,903,1,0.81131
210,-50.1222,999,0,0.81050
211,58.1778,860,1,0.80969
212,-46.3889,999,0,0.80888
213,-49.2333,999,0,0.80807
214,-47.3667,999,0,0.80726
215,-47.7222,999,0,0.80645
216,-48.2556,999,0,0.80565
217,53.0889,998,1,0.80484
218,-46.5667,999,0,0.80404
219,-45.3222,999,0,0.80323
220,-47.7222,999,0,0.80243
221,-44.7889,999,0,0.80163
222,-45.5889,999,0,0.80083
223,-46.2111,999,0,0.80003
224,68.4778,709,1,0.79923
225,-48.2556,999,0,0.79843
226,-46.7444,999,0,0.79763
227,-49.0556,999,0,0.79683
228,-45.3222,999,0,0.79603
229,-47.0111,999,0,0.79524
230,-48.2556,999,0,0.79444
231,-44.5222,999,0,0.79365
232,-46.8333,999,0,0.79285
233,-44.4333,999,0,0.79206
234,-46.7444,999,0,0.79127
235,76.4778,517,1,0.79048
236,-46.1222,999,0,0.78969
237,-46.1222,999,0,0.78890
238,-45.3222,999,0,0.78811
239,-45.9444,999,0,0.78732
240,-46.3889,999,0,0.78653
241,-46.9222,999,0,0.78575
242,-44.2556,999,0,0.78496
243,52.6444,990,1,0.78418
244,-45.8556,999,0,0.78339
245,-45.3222,999,0,0.78261
246,-47.7222,999,0,0.78183
247,-46.7444,999,0,0.78104
248,-48.0778,999,0,0.78026
249,-46.3889,999,0,0.77948
250,-45.4111,999,0,0.77870
251,65.6000,720,1,0.77792
252,-46.1222,999,0,0.77715
253,-44.8778,999,0,0.77637
254,-45.7667,999,0,0.77559
255,-44.2556,999,0,0.77482
256,-45.8556,999,0,0.77404
257,55.1333,950,1,0.77327
258,-47.1000,999,0,0.77250
259,-45.9444,999,0,0.77172
260,74.6778,575,1,0.77095
261,-44.2556,999,0,0.77018
262,-44.9667,999,0,0.76941
263,-44.8778,999,0,0.76864
264,-43.7222,999,0,0.76787
265,-47.3667,999,0,0.76710
266,-45.6778,999,0,0.76634
267,-45.1444,999,0,0.76557
268,-44.1667,999,0,0.76481
269,-44.1667,999,0,0.76404
270,-45.1444,999,0,0.76328
271,62.5444,899,1,0.76251
272,-45.3222,999,0,0.76175
273,-44.9667,999,0,0.76099
274,-43.3667,999,0,0.76023
275,-43.2778,999,0,0.75947
276,-44.2556,999,0,0.75871
277,-46.2111,999,0,0.75795
278,-46.3000,999,0,0.75719
279,-46.8333,999,0,0.75643
280,-44.6111,999,0,0.75568
281,64.8333,765,1,0.75492
282,-43.6333,999,0,0.75417
283,-45.5889,999,0,0.75341
284,-42.8333,999,0,0.75266
285,-45.1444,999,0,0.75191
286,-46.6556,999,0,0.75116
287,-45.9444,999,0,0.75040
288,-46.7444,999,0,0.74965
289,-45.5000,999,0,0.74890
290,-42.3000,999,0,0.74816
291,-44.2556,999,0,0.74741
292,-45.2333,999,0,0.74666
293,-43.7222,999,0,0.74591
294,65.7000,743,1,0.74517
295,-45.5889,999,0,0.74442
296,-45.1444,999,0,0.74368
297,59.4111,901,1,0.74293
298,-43.7222,999,0,0.74219
299,-45.3222,999,0,0.74145
300,73.6111,647,1,0.74071
301,-43.5444,999,0,0.73997
302,-43.0111,999,0,0.73923
303,-44.3444,999,0,0.73849
304,-44.7000,999,0,0.73775
305,-42.5667,999,0,0.73701
306,-44.2556,999,0,0.73627
307,61.8889,838,1,0.73554
308,-45.9444,999,0,0.73480
309,-45.1444,999,0,0.73407
310,-43.1889,999,0,0.73333
311,-43.5444,999,0,0.73260
312,-42.6556,999,0,0.73187
313,-44.1667,999,0,0.73114
314,-44.8778,999,0,0.73040
315,64.0778,857,1,0.72967
316,-44.1667,999,0,0.72894
317,-45.6778,999,0,0.72822
318,-44.2556,999,0,0.72749
319,-45.1444,999,0,0.72676
320,-43.1889,999,0,0.72603
321,-43.7222,999,0,0.72531
322,-45.2333,999,0,0.72458
323,-44.7000,999,0,0.72386
324,-42.5667,999,0,0.72313
325,-43.3667,999,0,0.72241
326,-43.7222,999,0,0.72169
327,-42.8333,999,0,0.72097
328,-43.1000,999,0,0.72024
329,78.7111,516,1,0.71952
330,70.2889,722,1,0.71881
331,59.0889,922,1,0.71809
332,-43.8111,999,0,0.71737
333,-47.1889,999,0,0.71665
334,-43.7222,999,0,0.71593
335,78.9444,495,1,0.71522
336,-45.1444,999,0,0.71450
337,-41.9444,999,0,0.71379
338,-42.4778,999,0,0.71307
339,-43.1000,999,0,0.71236
340,-43.1889,999,0,0.71165
341,-43.3667,999,0,0.71094
342,-43.0111,999,0,0.71023
343,-42.4778,999,0,0.70952
344,-43.9889,999,0,0.70881
345,68.4444,704,1,0.70810
346,-42.1222,999,0,0.70739
347,60.7778,930,1,0.70668
348,79.5444,497,1,0.70598
349,-43.6333,999,0,0.70527
350,-41.8556,999,0,0.70456
351,-42.9222,999,0,0.70386
352,84.4778,349,1,0.70316
353,68.6778,691,1,0.70245
354,-44.9667,999,0,0.70175
355,-44.6111,999,0,0.70105
356,67.1667,779,1,0.70035
357,76.9778,536,1,0.69965
358,-43.0111,999,0,0.69895
359,-39.5444,999,0,0.69825
360,78.3556,492,1,0.69755
361,60.7667,955,1,0.69685
362,-43.6333,999,0,0.69616
363,-42.9222,999,0,0.69546
364,-43.7222,999,0,0.69476
365,-41.9444,999,0,0.69407
366,65.1222,771,1,0.69338
367,80.4889,476,1,0.69268
368,-42.2111,999,0,0.69199
369,-41.4111,999,0,0.69130
370,72.7000,649,1,0.69061
371,-42.0333,999,0,0.68992
372,-40.1667,999,0,0.68923
373,-41.0556,999,0,0.68854
374,-43.2778,999,0,0.68785
375,73.9222,555,1,0.68716
376,-44.4333,999,0,0.68647
377,69.7556,698,1,0.68579
378,78.5111,494,1,0.68510
379,-41.4111,999,0,0.68442
380,-42.3000,999,0,0.68373
381,-39.3667,999,0,0.68305
382,-42.0333,999,0,0.68236
383,-45.6778,999,0,0.68168
384,-42.9222,999,0,0.68100
385,75.0222,584,1,0.68032
386,69.5556,716,1,0.67964
387,-43.1889,999,0,0.67896
388,-42.3889,999,0,0.67828
389,-41.9444,999,0,0.67760
390,-42.2111,999,0,0.67692
391,-42.5667,999,0,0.67625
392,-41.9444,999,0,0.67557
393,-45.5000,999,0,0.67490
394,-41.0556,999,0,0.67422
395,-45.1444,999,0,0.67355
396,-42.4778,999,0,0.67287
397,-42.8333,999,0,0.67220
398,-43.3667,999,0,0.67153
399,73.1222,611,1,0.67086
400,-45.0556,999,0,0.67019
401,-45.5000,999,0,0.66952
402,-42.0333,999,0,0.66885
403,-44.6111,999,0,0.66818
404,60.4222,906,1,0.66751
405,-42.1222,999,0,0.66684
406,71.5667,703,1,0.66617
407,-44.2556,999,0,0.66551
408,-41.2333,999,0,0.66484
409,-41.6778,999,0,0.66418
410,-44.8778,999,0,0.66351
411,-40.2556,999,0,0.66285
412,66.6444,834,1,0.66219
413,-40.6111,999,0,0.66153
414,-43.1000,999,0,0.66086
415,-44.7889,999,0,0.66020
416,-41.6778,999,0,0.65954
417,-41.6778,999,0,0.65888
418,-42.9222,999,0,0.65822
419,-41.7667,999,0,0.65757
420,-38.9222,999,0,0.65691
421,-43.8111,999,0,0.65625
422,-38.7444,999,0,0.65560
423,-41.6778,999,0,0.65494
424,-41.8556,999,0,0.65429
425,-42.6556,999,0,0.65363
426,-42.9222,999,0,0.65298
427,-40.3444,999,0,0.65232
428,-41.1444,999,0,0.65167
429,-42.3000,999,0,0.65102
430,-44.8778,999,0,0.65037
431,61.1444,945,1,0.64972
432,-40.7889,999,0,0.64907
433,-38.8333,999,0,0.64842
434,-41.7667,999,0,0.64777
435,-46.0333,999,0,0.64712
436,64.3444,769,1,0.64648
437,74.0222,578,1,0.64583
438,-44.0778,999,0,0.64518
439,76.0667,578,1,0.64454
440,-40.5222,999,0,0.64389
441,-41.5889,999,0,0.64325
442,-41.9444,999,0,0.64261
443,-42.3889,999,0,0.64196
444,-42.6556,999,0,0.64132
445,-41.2333,999,0,0.64068
446,-41.1444,999,0,0.64004
447,-42.6556,999,0,0.63940
448,-40.9667,999,0,0.63876
449,72.7778,642,1,0.63812
450,-41.6778,999,0,0.63748
451,-42.2111,999,0,0.63685
452,64.4667,806,1,0.63621
453,70.1111,730,1,0.63557
454,-43.9889,999,0,0.63494
455,-41.9444,999,0,0.63430
456,-43.8111,999,0,0.63367
457,-44.3444,999,0,0.63304
458,-43.7222,999,0,0.63240
459,-44.7889,999,0,0.63177
460,-41.6778,999,0,0.63114
461,-42.3000,999,0,0.63051
462,-42.0333,999,0,0.62988
463,-41.3222,999,0,0.62925
464,-39.1889,999,0,0.62862
465,68.3000,701,1,0.62799
466,73.3000,635,1,0.62736
467,-45.0556,999,0,0.62673
468,-43.6333,999,0,0.62611
469,62.0778,893,1,0.62548
470,-44.6111,999,0,0.62486
471,75.5000,581,1,0.62423
472,-39.5444,999,0,0.62361
473,-44.8778,999,0,0.62298
474,-42.9222,999,0,0.62236
475,-40.7889,999,0,0.62174
476,78.9889,555,1,0.62112
477,-43.0111,999,0,0.62049
478,-44.5222,999,0,0.61987
479,-43.7222,999,0,0.61925
480,68.9778,696,1,0.61863
481,-43.2778,999,0,0.61802
482,-39.0111,999,0,0.61740
483,-37.2333,999,0,0.61678
484,59.1556,996,1,0.61616
485,66.9333,800,1,0.61555
486,57.8111,965,1,0.61493
487,-42.2111,999,0,0.61432
488,-43.4556,999,0,0.61370
489,-43.2778,999,0,0.61309
490,62.2000,930,1,0.61248
491,-43.3667,999,0,0.61186
492,-41.8556,999,0,0.61125
493,-40.6111,999,0,0.61064
494,-41.5000,999,0,0.61003
495,-40.8778,999,0,0.60942
496,-42.3000,999,0,0.60881
497,-39.9889,999,0,0.60820
498,-40.4333,999,0,0.60759
499,-43.8111,999,0,0.60699
500,-43.7222,999,0,0.60638
501,-41.7667,999,0,0.60577
502,66.2667,780,1,0.60517
503,-44.4333,999,0,0.60456
504,-44.7889,999,0,0.60396
505,67.9000,753,1,0.60335
506,-41.7667,999,0,0.60275
507,-40.9667,999,0,0.60215
508,-42.1222,999,0,0.60154
509,-42.8333,999,0,0.60094
510,-45.3222,999,0,0.60034
511,-41.2333,999,0,0.59974
512,-41.9444,999,0,0.59914
513,62.3000,849,1,0.59854
514,-43.9000,999,0,0.59794
515,-44.1667,999,0,0.59735
516,-41.9444,999,0,0.59675
517,-42.0333,999,0,0.59615
518,-42.9222,999,0,0.59556
519,64.3333,802,1,0.59496
520,-40.3444,999,0,0.59437
521,-41.4111,999,0,0.59377
522,-39.8111,999,0,0.59318
523,-40.6111,999,0,0.59258
524,71.8778,643,1,0.59199
525,-45.0556,999,0,0.59140
526,-40.5222,999,0,0.59081
527,-42.3889,999,0,0.59022
528,-42.3889,999,0,0.58963
529,-42.2111,999,0,0.58904
530,-39.9889,999,0,0.58845
531,-40.5222,999,0,0.58786
532,-40.9667,999,0,0.58727
533,-41.1444,999,0,0.58669
534,-40.7889,999,0,0.58610
535,-41.7667,999,0,0.58551
536,-41.9444,999,0,0.58493
537,-42.9222,999,0,0.58434
538,-42.3889,999,0,0.58376
539,-43.1889,999,0,0.58317
540,-43.8111,999,0,0.58259
541,-40.7000,999,0,0.58201
542,-42.6556,999,0,0.58143
543,-42.7444,999,0,0.58084
544,-44.9667,999,0,0.58026
545,-42.4778,999,0,0.57968
546,-46.2111,999,0,0.57910
547,-46.4778,999,0,0.57852
548,-43.9000,999,0,0.57795
549,-43.9889,999,0,0.57737
550,-44.6111,999,0,0.57679
551,-44.0778,999,0,0.57621
552,-43.6333,999,0,0.57564
553,-42.8333,999,0,0.57506
554,-39.9889,999,0,0.57449
555,-42.7444,999,0,0.57391
556,-44.0778,999,0,0.57334
557,79.4333,483,1,0.57277
558,53.4333,991,1,0.57219
559,77.5667,515,1,0.57162
560,62.2667,804,1,0.57105
561,57.0000,974,1,0.57048
562,-44.2556,999,0,0.56991
563,-42.3000,999,0,0.56934
564,-43.9889,999,0,0.56877
565,-46.0333,999,0,0.56820
566,-43.4556,999,0,0.56763
567,-43.4556,999,0,0.56706
568,-40.9667,999,0,0.56650
569,-44.0778,999,0,0.56593
570,-42.0333,999,0,0.56536
571,-43.0111,999,0,0.56480
572,80.9000,431,1,0.56423
573,-42.2111,999,0,0.56367
574,-41.6778,999,0,0.56311
575,-41.9444,999,0,0.56254
576,-42.4778,999,0,0.56198
577,-44.7889,999,0,0.56142
578,-42.2111,999,0,0.56086
579,77.0556,513,1,0.56030
580,-47.1889,999,0,0.55974
581,-44.4333,999,0,0.55918
582,72.6222,616,1,0.55862
583,-42.8333,999,0,0.55806
584,-44.2556,999,0,0.55750
585,-42.9222,999,0,0.55694
586,73.5444,541,1,0.55639
587,-40.6111,999,0,0.55583
588,-43.6333,999,0,0.55527
589,-44.1667,999,0,0.55472
590,-42.9222,999,0,0.55416
591,-43.1889,999,0,0.55361
592,-45.6778,999,0,0.55306
593,-46.0333,999,0,0.55250
594,58.0778,885,1,0.55195
595,-44.6111,999,0,0.55140
596,-41.9444,999,0,0.55085
597,75.7778,516,1,0.55030
598,57.7333,964,1,0.54975
599,78.3333,510,1,0.54920
600,-47.4556,999,0,0.54865
601,-44.5222,999,0,0.54810
602,77.3889,507,1,0.54755
603,79.1333,454,1,0.54700
604,72.2889,614,1,0.54646
605,69.6556,667,1,0.54591
606,-46.6556,999,0,0.54536
607,-42.0333,999,0,0.54482
608,62.3000,857,1,0.54427
609,-44.4333,999,0,0.54373
610,-43.6333,999,0,0.54319
611,-43.2778,999,0,0.54264
612,-43.4556,999,0,0.54210
613,-45.4111,999,0,0.54156
614,-43.3667,999,0,0.54102
615,-42.4778,999,0,0.54047
616,54.9778,972,1,0.53993
617,-43.8111,999,0,0.53939
618,-46.9222,999,0,0.53885
619,-45.5000,999,0,0.53832
620,-45.6778,999,0,0.53778
621,-46.4778,999,0,0.53724
622,-46.7444,999,0,0.53670
623,-43.9889,999,0,0.53617
624,-46.1222,999,0,0.53563
625,-44.5222,999,0,0.53509
626,-43.1000,999,0,0.53456
627,-42.9222,999,0,0.53402
628,-47.1000,999,0,0.53349
629,-43.9000,999,0,0.53296
630,65.9778,678,1,0.53242
631,-43.4556,999,0,0.53189
632,-43.1889,999,0,0.53136
633,67.7667,717,1,0.53083
634,80.0333,429,1,0.53030
635,-46.1222,999,0,0.52977
636,-43.8111,999,0,0.52924
637,-45.0556,999,0,0.52871
638,-42.3889,999,0,0.52818
639,-45.3222,999,0,0.52765
640,-39.8111,999,0,0.52712
641,-42.2111,999,0,0.52660
642,67.8556,757,1,0.52607
643,-33.4111,999,0,0.52554
644,-37.5889,999,0,0.52502
645,72.2778,655,1,0.52449
646,63.0778,859,1,0.52397
647,-42.9222,999,0,0.52344
648,73.2111,667,1,0.52292
649,-44.6111,999,0,0.52240
650,-44.1667,999,0,0.52188
651,-43.4556,999,0,0.52135
652,-42.3889,999,0,0.52083
653,-41.2333,999,0,0.52031
654,-43.3667,999,0,0.51979
655,-42.0333,999,0,0.51927
656,-44.9667,999,0,0.51875
657,76.5556,494,1,0.51823
658,-44.8778,999,0,0.51772
659,-42.5667,999,0,0.51720
660,-41.0556,999,0,0.51668
661,-40.3444,999,0,0.51616
662,-42.2111,999,0,0.51565
663,77.6111,511,1,0.51513
664,-38.7444,999,0,0.51462
665,-46.9222,999,0,0.51410
666,-44.0778,999,0,0.51359
667,68.9111,638,1,0.51307
668,-40.2556,999,0,0.51256
669,-44.3444,999,0,0.51205
670,85.8000,294,1,0.51154
671,-44.0778,999,0,0.51103
672,-39.0111,999,0,0.51051
673,71.3667,625,1,0.51000
674,-42.8333,999,0,0.50949
675,-45.5000,999,0,0.50898
676,-44.6111,999,0,0.50848
677,-44.2556,999,0,0.50797
678,-43.6333,999,0,0.50746
679,-43.0111,999,0,0.50695
680,80.2556,425,1,0.50644
681,-50.3889,999,0,0.50594
682,-44.8778,999,0,0.50543
683,-48.9667,999,0,0.50493
684,-46.9222,999,0,0.50442
685,75.5556,520,1,0.50392
686,-46.1222,999,0,0.50341
687,-46.9222,999,0,0.50291
688,84.8333,325,1,0.50241
689,-47.1889,999,0,0.50190
690,-50.5667,999,0,0.50140
691,-47.5444,999,0,0.50090
692,74.3667,507,1,0.50040
693,-44.9667,999,0,0.49990
694,64.0222,774,1,0.49940
695,-42.9222,999,0,0.49890
696,60.0444,844,1,0.49840
697,66.9556,718,1,0.49790
698,-45.5889,999,0,0.49741
699,-44.9667,999,0,0.49691
700,-45.8556,999,0,0.49641
701,68.0556,715,1,0.49592
702,57.7667,929,1,0.49542
703,-44.1667,999,0,0.49492
704,-44.1667,999,0,0.49443
705,-45.6778,999,0,0.49393
706,-46.8333,999,0,0.49344
707,-47.2778,999,0,0.49295
708,-44.9667,999,0,0.49245
709,-45.1444,999,0,0.49196
710,-44.6111,999,0,0.49147
711,77.2000,452,1,0.49098
712,58.9222,921,1,0.49049
713,-39.9000,999,0,0.49000
714,71.7000,659,1,0.48951
715,-40.2556,999,0,0.48902
716,-37.8556,999,0,0.48853
717,-42.7444,999,0,0.48804
718,-44.5222,999,0,0.48755
719,57.1000,869,1,0.48706
720,62.8556,823,1,0.48658
721,62.2444,726,1,0.48609
722,75.2889,504,1,0.48560
723,-50.6556,999,0,0.48512
724,-47.6333,999,0,0.48463
725,-48.0778,999,0,0.48415
726,-45.0556,999,0,0.48366
727,-48.6111,999,0,0.48318
728,-47.9889,999,0,0.48270
729,-46.8333,999,0,0.48222
730,-47.4556,999,0,0.48173
731,-43.1889,999,0,0.48125
732,-47.1889,999,0,0.48077
733,83.3333,372,1,0.48029
734,-47.9889,999,0,0.47981
735,-46.8333,999,0,0.47933
736,53.1222,923,1,0.47885
737,-40.8778,999,0,0.47837
738,-37.6778,999,0,0.47789
739,-37.5000,999,0,0.47741
740,62.3889,793,1,0.47694
741,78.1333,464,1,0.47646
742,61.5444,853,1,0.47598
743,67.0333,743,1,0.47551
744,-44.9667,999,0,0.47503
745,-45.3222,999,0,0.47456
746,79.4667,416,1,0.47408
747,79.8222,448,1,0.47361
748,89.3333,240,1,0.47314
749,76.5000,467,1,0.47266
750,-46.2111,999,0,0.47219
751,-51.8111,999,0,0.47172
752,82.1222,377,1,0.47125
753,-49.5000,999,0,0.47077
754,-49.5000,999,0,0.47030
755,-50.9222,999,0,0.46983
756,-48.7889,999,0,0.46936
757,-53.1444,999,0,0.46889
758,-47.9889,999,0,0.46843
759,-47.9000,999,0,0.46796
760,53.2778,973,1,0.46749
761,-50.0333,999,0,0.46702
762,57.2000,916,1,0.46655
763,-48.7000,999,0,0.46609
764,-51.0111,999,0,0.46562
765,-47.9889,999,0,0.46516
766,-48.7000,999,0,0.46469
767,-47.2778,999,0,0.46423
768,70.6667,608,1,0.46376
769,81.3333,392,1,0.46330
770,89.3222,217,1,0.46283
771,81.9444,361,1,0.46237
772,89.1333,186,1,0.46191
773,60.3444,785,1,0.46145
774,-46.1222,999,0,0.46099
775,62.7667,831,1,0.46053
776,-47.1000,999,0,0.46006
777,76.5667,469,1,0.45960
778,-48.4333,999,0,0.45914
779,66.2333,671,1,0.45869
780,61.5444,813,1,0.45823
781,-46.9222,999,0,0.45777
782,-46.1222,999,0,0.45731
783,66.6111,637,1,0.45685
784,-48.3444,999,0,0.45640
785,-49.5000,999,0,0.45594
786,52.8667,922,1,0.45548
787,78.2444,446,1,0.45503
788,-48.5222,999,0,0.45457
789,-47.2778,999,0,0.45412
790,-46.9222,999,0,0.45367
791,-42.3889,999,0,0.45321
792,68.8222,686,1,0.45276
793,75.3111,510,1,0.45231
794,75.2111,487,1,0.45185
795,79.1111,448,1,0.45140
796,-47.8111,999,0,0.45095
797,-49.5000,999,0,0.45050
798,-48.1667,999,0,0.45005
799,81.3667,357,1,0.44960
800,-52.7000,999,0,0.44915
801,-50.4778,999,0,0.44870
802,69.8000,654,1,0.44825
803,61.6111,735,1,0.44780
804,55.0111,913,1,0.44736
805,86.5333,268,1,0.44691
806,80.1778,344,1,0.44646
807,84.2556,313,1,0.44601
808,86.7556,256,1,0.44557
809,71.1222,551,1,0.44512
810,-48.5222,999,0,0.44468
811,77.6889,480,1,0.44423
812,78.6444,450,1,0.44379
813,87.7222,257,1,0.44335
814,64.9111,662,1,0.44290
815,-50.7444,999,0,0.44246
816,69.9444,545,1,0.44202
817,59.9667,739,1,0.44157
818,49.7667,889,1,0.44113
819,82.4333,317,1,0.44069
820,86.6778,239,1,0.44025
821,58.8889,772,1,0.43981
822,75.0111,465,1,0.43937
823,75.4333,467,1,0.43893
824,73.6333,469,1,0.43849
825,66.6556,641,1,0.43805
826,51.9333,878,1,0.43762
827,75.0000,442,1,0.43718
828,91.2222,142,1,0.43674
829,70.7333,554,1,0.43630
830,87.8889,234,1,0.43587
831,90.0222,170,1,0.43543
