episode,reward,steps,success,epsilon
303,-37.0000,999,0,0.73849
304,-39.4750,999,0,0.73775
305,-36.9250,999,0,0.73701
306,-36.0000,999,0,0.73627
307,-35.2000,999,0,0.73554
308,-39.3750,999,0,0.73480
309,-36.0750,999,0,0.73407
310,-37.1000,999,0,0.73333
311,-36.4750,999,0,0.73260
312,-36.6250,999,0,0.73187
313,-39.6000,999,0,0.73114
314,-38.0750,999,0,0.73040
315,-38.2500,999,0,0.72967
316,-35.3000,999,0,0.72894
317,-36.3500,999,0,0.72822
318,-38.1500,999,0,0.72749
319,-35.8500,999,0,0.72676
320,-35.0500,999,0,0.72603
321,-37.7750,999,0,0.72531
322,-36.6750,999,0,0.72458
323,-36.8750,999,0,0.72386
324,-34.7750,999,0,0.72313
325,-33.2750,999,0,0.72241
326,-36.6250,999,0,0.72169
327,-36.7000,999,0,0.72097
328,-36.1750,999,0,0.72024
329,-35.1250,999,0,0.71952
330,-38.4250,999,0,0.71881
331,-33.5000,999,0,0.71809
332,-36.4000,999,0,0.71737
333,-37.2250,999,0,0.71665
334,-35.5000,999,0,0.71593
335,-34.8000,999,0,0.71522
336,-36.7750,999,0,0.71450
337,-34.2750,999,0,0.71379
338,-35.8500,999,0,0.71307
339,-35.9750,999,0,0.71236
340,-34.6500,999,0,0.71165
341,-33.3250,999,0,0.71094
342,-35.2250,999,0,0.71023
343,-37.1750,999,0,0.70952
344,-33.8500,999,0,0.70881
345,-34.8500,999,0,0.70810
346,-37.9000,999,0,0.70739
347,-36.8000,999,0,0.70668
348,-36.5000,999,0,0.70598
349,-36.0250,999,0,0.70527
350,-36.1000,999,0,0.70456
351,-32.8250,999,0,0.70386
352,-36.1500,999,0,0.70316
353,-34.4250,999,0,0.70245
354,-34.5250,999,0,0.70175
355,-36.9250,999,0,0.70105
356,-33.0750,999,0,0.70035
357,-37.0250,999,0,0.69965
358,-31.2500,999,0,0.69895
359,-34.9750,999,0,0.69825
360,-33.4750,999,0,0.69755
361,-34.6750,999,0,0.69685
362,-33.9250,999,0,0.69616
363,-34.2000,999,0,0.69546
364,-36.4000,999,0,0.69476
365,-35.7500,999,0,0.69407
366,-35.8250,999,0,0.69338
367,-35.0750,999,0,0.69268
368,-31.5250,999,0,0.69199
369,-34.2250,999,0,0.69130
370,-33.7750,999,0,0.69061
371,-34.4500,999,0,0.68992
372,-36.4500,999,0,0.68923
373,-33.6250,999,0,0.68854
374,-33.6500,999,0,0.68785
375,-35.0750,999,0,0.68716
376,-36.5000,999,0,0.68647
377,-35.4250,999,0,0.68579
378,-35.1500,999,0,0.68510
379,-33.6500,999,0,0.68442
380,-33.7000,999,0,0.68373
381,-35.2500,999,0,0.68305
382,-33.0750,999,0,0.68236
383,-36.0500,999,0,0.68168
384,-34.4000,999,0,0.68100
385,-33.7500,999,0,0.68032
386,-34.1500,999,0,0.67964
387,-34.8250,999,0,0.67896
388,-37.2750,999,0,0.67828
389,-32.7250,999,0,0.67760
390,-34.2000,999,0,0.67692
391,-35.1750,999,0,0.67625
392,-34.2500,999,0,0.67557
393,-32.5750,999,0,0.67490
394,-33.8750,999,0,0.67422
395,-33.5250,999,0,0.67355
396,-34.2750,999,0,0.67287
397,-33.4250,999,0,0.67220
398,-34.4500,999,0,0.67153
399,-33.0500,999,0,0.67086
400,-32.3750,999,0,0.67019
401,-35.2000,999,0,0.66952
402,-35.2500,999,0,0.66885
403,-33.1500,999,0,0.66818
404,-33.2000,999,0,0.66751
405,-33.1500,999,0,0.66684
406,-31.1000,999,0,0.66617
407,-30.7750,999,0,0.66551
408,-33.6250,999,0,0.66484
409,-31.1250,999,0,0.66418
410,-32.6750,999,0,0.66351
411,-34.3750,999,0,0.66285
412,-32.9750,999,0,0.66219
413,-31.6000,999,0,0.66153
414,-30.6250,999,0,0.66086
415,-32.0750,999,0,0.66020
416,-33.5250,999,0,0.65954
417,-34.8500,999,0,0.65888
418,-31.7000,999,0,0.65822
419,-31.4500,999,0,0.65757
420,-30.3750,999,0,0.65691
421,-31.8500,999,0,0.65625
422,-33.2250,999,0,0.65560
423,-36.2750,999,0,0.65494
424,-35.8000,999,0,0.65429
425,-31.2250,999,0,0.65363
426,-31.7750,999,0,0.65298
427,-31.1250,999,0,0.65232
428,-34.0500,999,0,0.65167
429,-30.8500,999,0,0.65102
430,-34.1500,999,0,0.65037
431,-32.8750,999,0,0.64972
432,-32.3000,999,0,0.64907
433,-30.3250,999,0,0.64842
434,-31.6750,999,0,0.64777
435,-33.6000,999,0,0.64712
436,-31.1750,999,0,0.64648
437,-33.3750,999,0,0.64583
438,-32.0750,999,0,0.64518
439,-32.3250,999,0,0.64454
440,-33.4750,999,0,0.64389
441,-32.6000,999,0,0.64325
442,-33.6750,999,0,0.64261
443,-35.0750,999,0,0.64196
444,-33.5000,999,0,0.64132
445,-30.8000,999,0,0.64068
446,-32.2250,999,0,0.64004
447,-30.7250,999,0,0.63940
448,-30.7750,999,0,0.63876
449,-30.0250,999,0,0.63812
450,-32.4750,999,0,0.63748
451,-32.4000,999,0,0.63685
452,-35.5000,999,0,0.63621
453,-32.3250,999,0,0.63557
454,-32.0750,999,0,0.63494
455,-29.3500,999,0,0.63430
456,-32.0750,999,0,0.63367
457,-32.1500,999,0,0.63304
458,-30.8250,999,0,0.63240
459,-31.2750,999,0,0.63177
460,-30.5000,999,0,0.63114
461,-32.1500,999,0,0.63051
462,-32.5000,999,0,0.62988
463,-31.2750,999,0,0.62925
464,-31.3250,999,0,0.62862
465,-29.1750,999,0,0.62799
466,-30.5500,999,0,0.62736
467,-29.6000,999,0,0.62673
468,-29.9750,999,0,0.62611
469,-33.7750,999,0,0.62548
470,-31.3750,999,0,0.62486
471,-33.5000,999,0,0.62423
472,-31.7750,999,0,0.62361
473,-31.8250,999,0,0.62298
474,-31.6000,999,0,0.62236
475,-31.0750,999,0,0.62174
476,-30.8500,999,0,0.62112
477,-32.3000,999,0,0.62049
478,-31.5250,999,0,0.61987
479,-31.7500,999,0,0.61925
480,-29.8250,999,0,0.61863
481,-27.7750,999,0,0.61802
482,-30.4750,999,0,0.61740
483,-31.5250,999,0,0.61678
484,-31.4000,999,0,0.61616
485,-33.1250,999,0,0.61555
486,-32.8500,999,0,0.61493
487,-29.7750,999,0,0.61432
488,-31.0750,999,0,0.61370
489,-28.6500,999,0,0.61309
490,-31.2000,999,0,0.61248
491,-30.1500,999,0,0.61186
492,-32.3000,999,0,0.61125
493,-29.3000,999,0,0.61064
494,-28.5750,999,0,0.61003
495,-31.6500,999,0,0.60942
496,-30.8750,999,0,0.60881
497,-31.3500,999,0,0.60820
498,-30.0500,999,0,0.60759
499,-30.9750,999,0,0.60699
500,-28.4250,999,0,0.60638
501,-29.2000,999,0,0.60577
502,-27.8250,999,0,0.60517
503,-28.0750,999,0,0.60456
504,-31.7750,999,0,0.60396
505,-28.3250,999,0,0.60335
506,-32.0500,999,0,0.60275
507,-29.7250,999,0,0.60215
508,-29.5500,999,0,0.60154
509,-30.4500,999,0,0.60094
510,-28.6500,999,0,0.60034
511,-27.8000,999,0,0.59974
512,-29.6750,999,0,0.59914
513,-26.4500,999,0,0.59854
514,-30.8500,999,0,0.59794
515,-29.7000,999,0,0.59735
516,-29.5500,999,0,0.59675
517,-28.7250,999,0,0.59615
518,-28.6750,999,0,0.59556
519,-31.0750,999,0,0.59496
520,-31.1250,999,0,0.59437
521,-30.2000,999,0,0.59377
522,-29.4750,999,0,0.59318
523,-29.6750,999,0,0.59258
524,-29.2750,999,0,0.59199
525,-31.7750,999,0,0.59140
526,-28.8750,999,0,0.59081
527,-29.1250,999,0,0.59022
528,-29.7250,999,0,0.58963
529,-30.1500,999,0,0.58904
530,-29.5500,999,0,0.58845
531,-31.4000,999,0,0.58786
532,-30.4750,999,0,0.58727
533,-32.1000,999,0,0.58669
534,-30.6250,999,0,0.58610
535,-25.4500,999,0,0.58551
536,-29.6500,999,0,0.58493
537,-30.2250,999,0,0.58434
538,-30.6000,999,0,0.58376
539,-30.2250,999,0,0.58317
540,-29.9000,999,0,0.58259
541,-27.6500,999,0,0.58201
542,-28.9500,999,0,0.58143
543,-26.6250,999,0,0.58084
544,-29.1500,999,0,0.58026
545,-30.2500,999,0,0.57968
546,-28.3750,999,0,0.57910
547,-28.3500,999,0,0.57852
548,-25.6250,999,0,0.57795
549,-31.0000,999,0,0.57737
550,-28.2250,999,0,0.57679
551,-28.3250,999,0,0.57621
552,-28.4500,999,0,0.57564
553,-30.5250,999,0,0.57506
554,-27.2000,999,0,0.57449
555,-28.7500,999,0,0.57391
556,-29.6000,999,0,0.57334
557,-29.2000,999,0,0.57277
558,-26.8250,999,0,0.57219
559,-30.6750,999,0,0.57162
560,-27.4500,999,0,0.57105
561,-28.8000,999,0,0.57048
562,-29.6250,999,0,0.56991
563,-29.1250,999,0,0.56934
564,-27.7750,999,0,0.56877
565,-26.8500,999,0,0.56820
566,-29.8000,999,0,0.56763
567,-27.9750,999,0,0.56706
568,-26.5750,999,0,0.56650
569,-27.2250,999,0,0.56593
570,-28.4000,999,0,0.56536
571,-28.5250,999,0,0.56480
572,-29.1250,999,0,0.56423
573,-29.2250,999,0,0.56367
574,-28.0250,999,0,0.56311
575,-28.4750,999,0,0.56254
576,-29.2000,999,0,0.56198
577,-25.4500,999,0,0.56142
578,-28.5000,999,0,0.56086
579,-27.0750,999,0,0.56030
580,-26.9250,999,0,0.55974
581,-28.4250,999,0,0.55918
582,-28.3250,999,0,0.55862
583,-28.9000,999,0,0.55806
584,-25.5000,999,0,0.55750
585,-25.9000,999,0,0.55694
586,-28.0750,999,0,0.55639
587,-29.5000,999,0,0.55583
588,-26.3750,999,0,0.55527
589,-27.2250,999,0,0.55472
590,-27.8000,999,0,0.55416
591,-28.1750,999,0,0.55361
592,-27.2500,999,0,0.55306
593,-28.5000,999,0,0.55250
594,-27.4000,999,0,0.55195
595,-29.6500,999,0,0.55140
596,-30.9250,999,0,0.55085
597,-26.3250,999,0,0.55030
598,-31.0000,999,0,0.54975
599,-27.3750,999,0,0.54920
600,-26.2750,999,0,0.54865
601,-26.8500,999,0,0.54810
602,-27.4500,999,0,0.54755
603,-29.0500,999,0,0.54700
604,-28.6000,999,0,0.54646
605,-29.8250,999,0,0.54591
606,-28.4750,999,0,0.54536
607,-28.0750,999,0,0.54482
608,-27.6250,999,0,0.54427
609,-28.3500,999,0,0.54373
610,-27.3750,999,0,0.54319
611,-25.6250,999,0,0.54264
612,-28.4500,999,0,0.54210
613,-27.2750,999,0,0.54156
614,-26.5750,999,0,0.54102
615,-27.2500,999,0,0.54047
616,-27.1750,999,0,0.53993
617,-27.5750,999,0,0.53939
618,-26.1000,999,0,0.53885
619,-26.0250,999,0,0.53832
620,-27.4250,999,0,0.53778
621,-26.7250,999,0,0.53724
622,-26.3000,999,0,0.53670
623,-27.6500,999,0,0.53617
624,-27.0000,999,0,0.53563
625,-27.8500,999,0,0.53509
626,-25.7000,999,0,0.53456
627,-25.8000,999,0,0.53402
628,-26.6500,999,0,0.53349
629,-25.0250,999,0,0.53296
630,-27.2000,999,0,0.53242
631,-26.9000,999,0,0.53189
632,-26.4500,999,0,0.53136
633,-25.5500,999,0,0.53083
634,-28.2500,999,0,0.53030
635,-26.1750,999,0,0.52977
636,-27.5250,999,0,0.52924
637,-26.6000,999,0,0.52871
638,-26.7500,999,0,0.52818
639,-24.4000,999,0,0.52765
640,-26.3250,999,0,0.52712
641,-26.4000,999,0,0.52660
642,-24.4750,999,0,0.52607
643,-26.7000,999,0,0.52554
644,-24.9500,999,0,0.52502
645,-26.4000,999,0,0.52449
646,-27.1500,999,0,0.52397
647,-23.0750,999,0,0.52344
648,-23.7750,999,0,0.52292
649,-26.8250,999,0,0.52240
650,-27.5250,999,0,0.52188
651,-26.9250,999,0,0.52135
652,-26.8250,999,0,0.52083
653,-25.4250,999,0,0.52031
654,-25.7500,999,0,0.51979
655,-23.9500,999,0,0.51927
656,-25.8000,999,0,0.51875
657,-25.2500,999,0,0.51823
658,-26.3750,999,0,0.51772
659,-27.1000,999,0,0.51720
660,-25.9500,999,0,0.51668
661,-26.3750,999,0,0.51616
662,-25.8250,999,0,0.51565
663,-26.3750,999,0,0.51513
664,-26.1250,999,0,0.51462
665,-26.5500,999,0,0.51410
666,-27.1500,999,0,0.51359
667,-27.9250,999,0,0.51307
668,-25.3250,999,0,0.51256
669,-25.7500,999,0,0.51205
670,-25.9250,999,0,0.51154
671,-24.8250,999,0,0.51103
672,-23.5250,999,0,0.51051
673,-25.4000,999,0,0.51000
674,-25.6250,999,0,0.50949
675,-26.1750,999,0,0.50898
676,-27.0750,999,0,0.50848
677,-27.0500,999,0,0.50797
678,-25.5250,999,0,0.50746
679,-25.9750,999,0,0.50695
680,-25.0250,999,0,0.50644
681,-24.7750,999,0,0.50594
682,-25.2500,999,0,0.50543
683,-25.9000,999,0,0.50493
684,-25.2250,999,0,0.50442
685,-26.1500,999,0,0.50392
686,-24.8500,999,0,0.50341
687,-24.7500,999,0,0.50291
688,-24.4750,999,0,0.50241
689,-26.5750,999,0,0.50190
690,-23.5000,999,0,0.50140
691,-22.6500,999,0,0.50090
692,-24.0000,999,0,0.50040
693,-25.1250,999,0,0.49990
694,-27.9000,999,0,0.49940
695,-25.7250,999,0,0.49890
696,-27.5750,999,0,0.49840
697,-24.0250,999,0,0.49790
698,-24.3750,999,0,0.49741
699,-24.6500,999,0,0.49691
700,-26.5250,999,0,0.49641
701,-24.2750,999,0,0.49592
702,-24.8750,999,0,0.49542
703,-25.2500,999,0,0.49492
704,-25.7000,999,0,0.49443
705,-25.5750,999,0,0.49393
706,-24.3000,999,0,0.49344
707,-22.4250,999,0,0.49295
708,-22.4500,999,0,0.49245
709,-24.1250,999,0,0.49196
710,-23.3250,999,0,0.49147
711,-23.4500,999,0,0.49098
712,-25.0250,999,0,0.49049
713,-24.4000,999,0,0.49000
714,-24.2750,999,0,0.48951
715,-23.3500,999,0,0.48902
716,-25.3000,999,0,0.48853
717,-24.2750,999,0,0.48804
718,-24.3000,999,0,0.48755
719,-24.0000,999,0,0.48706
720,-24.4000,999,0,0.48658
721,-22.2250,999,0,0.48609
722,-25.1500,999,0,0.48560
723,-24.4500,999,0,0.48512
724,-23.2750,999,0,0.48463
725,-22.6000,999,0,0.48415
726,-22.7750,999,0,0.48366
727,-22.8000,999,0,0.48318
728,-23.4750,999,0,0.48270
729,-23.1500,999,0,0.48222
730,-23.7250,999,0,0.48173
731,-24.7000,999,0,0.48125
732,-23.4500,999,0,0.48077
733,-26.2750,999,0,0.48029
734,-26.2000,999,0,0.47981
735,-25.3500,999,0,0.47933
736,-24.7500,999,0,0.47885
737,-26.0000,999,0,0.47837
738,-24.6500,999,0,0.47789
739,-24.5000,999,0,0.47741
740,-25.3500,999,0,0.47694
741,-25.2500,999,0,0.47646
742,-24.7250,999,0,0.47598
743,-23.1500,999,0,0.47551
744,-21.9250,999,0,0.47503
745,-22.6500,999,0,0.47456
746,-23.4000,999,0,0.47408
747,-25.9250,999,0,0.47361
748,-22.6500,999,0,0.47314
749,-24.6750,999,0,0.47266
750,-22.9000,999,0,0.47219
751,-23.3250,999,0,0.47172
752,-22.3250,999,0,0.47125
753,-24.3750,999,0,0.47077
754,-21.6500,999,0,0.47030
755,-24.2750,999,0,0.46983
756,-24.1500,999,0,0.46936
757,-24.0500,999,0,0.46889
758,-22.2000,999,0,0.46843
759,-23.6750,999,0,0.46796
760,-25.0000,999,0,0.46749
761,-22.9250,999,0,0.46702
762,-23.3000,999,0,0.46655
763,-21.9500,999,0,0.46609
764,-23.1250,999,0,0.46562
765,-23.4750,999,0,0.46516
766,-25.8000,999,0,0.46469
767,-22.0750,999,0,0.46423
768,-21.5750,999,0,0.46376
769,-21.4500,999,0,0.46330
770,-23.0250,999,0,0.46283
771,-23.5750,999,0,0.46237
772,-23.7750,999,0,0.46191
773,-22.6250,999,0,0.46145
774,-22.9500,999,0,0.46099
775,-21.6250,999,0,0.46053
776,-23.4750,999,0,0.46006
777,-22.6500,999,0,0.45960
778,-22.1250,999,0,0.45914
779,-22.6750,999,0,0.45869
780,-22.7750,999,0,0.45823
781,-22.6000,999,0,0.45777
782,-24.5500,999,0,0.45731
783,-22.9750,999,0,0.45685
784,-23.7250,999,0,0.45640
785,-22.2250,999,0,0.45594
786,-23.4250,999,0,0.45548
787,-23.6000,999,0,0.45503
788,-21.6750,999,0,0.45457
789,-20.2750,999,0,0.45412
790,-21.0250,999,0,0.45367
791,-22.2500,999,0,0.45321
792,-23.6500,999,0,0.45276
793,-21.9250,999,0,0.45231
794,-24.8750,999,0,0.45185
795,-24.0500,999,0,0.45140
796,-23.5250,999,0,0.45095
797,-20.9750,999,0,0.45050
798,-19.8750,999,0,0.45005
799,-25.0250,999,0,0.44960
800,-23.1500,999,0,0.44915
801,-23.8500,999,0,0.44870
802,-23.4000,999,0,0.44825
803,-22.4000,999,0,0.44780
804,-21.6000,999,0,0.44736
805,-22.4500,999,0,0.44691
806,-20.3000,999,0,0.44646
807,-24.1250,999,0,0.44601
808,-21.8750,999,0,0.44557
809,-20.1750,999,0,0.44512
810,-23.2500,999,0,0.44468
811,-21.9000,999,0,0.44423
812,-22.6500,999,0,0.44379
813,-23.3750,999,0,0.44335
814,-22.0250,999,0,0.44290
815,-20.9000,999,0,0.44246
816,-22.5000,999,0,0.44202
817,-23.5250,999,0,0.44157
818,-21.1500,999,0,0.44113
819,-21.8250,999,0,0.44069
820,-20.9500,999,0,0.44025
