episode,reward,steps,success,epsilon
58,-53.7667,999,0,0.94362
59,-54.2111,999,0,0.94268
60,-53.7667,999,0,0.94174
61,-51.1889,999,0,0.94079
62,-51.6333,999,0,0.93985
63,-54.3889,999,0,0.93891
64,-53.1444,999,0,0.93797
65,-53.9444,999,0,0.93704
66,-54.2111,999,0,0.93610
67,-53.2333,999,0,0.93516
68,-51.8111,999,0,0.93423
69,-52.9667,999,0,0.93329
70,-51.6333,999,0,0.93236
71,-51.7222,999,0,0.93143
72,-51.2778,999,0,0.93050
73,-51.4556,999,0,0.92957
74,-51.0111,999,0,0.92864
75,-51.5444,999,0,0.92771
76,-50.6556,999,0,0.92678
77,-52.8778,999,0,0.92585
78,-51.1889,999,0,0.92493
79,-53.4111,999,0,0.92400
80,-49.8556,999,0,0.92308
81,-52.4333,999,0,0.92216
82,-52.7000,999,0,0.92123
83,-54.6556,999,0,0.92031
84,-52.6111,999,0,0.91939
85,-49.9444,999,0,0.91847
86,-50.7444,999,0,0.91755
87,-51.8111,999,0,0.91664
88,-49.8556,999,0,0.91572
89,-51.6333,999,0,0.91480
90,-53.0556,999,0,0.91389
91,-50.3000,999,0,0.91298
92,-50.8333,999,0,0.91206
93,-53.7667,999,0,0.91115
94,-51.6333,999,0,0.91024
95,-48.3444,999,0,0.90933
96,-52.4333,999,0,0.90842
97,-51.9000,999,0,0.90751
98,-51.5444,999,0,0.90660
99,-51.1889,999,0,0.90570
100,-50.6556,999,0,0.90479
101,-54.0333,999,0,0.90389
102,-49.8556,999,0,0.90298
103,-53.2333,999,0,0.90208
104,-48.2556,999,0,0.90118
105,-50.8333,999,0,0.90028
106,-52.2556,999,0,0.89938
107,-50.1222,999,0,0.89848
108,-53.5889,999,0,0.89758
109,-53.9444,999,0,0.89668
110,-49.6778,999,0,0.89578
111,-51.9889,999,0,0.89489
112,-51.1000,999,0,0.89399
113,-49.9444,999,0,0.89310
114,-52.0778,999,0,0.89221
115,-50.8333,999,0,0.89131
116,-49.3222,999,0,0.89042
117,-49.4111,999,0,0.88953
118,-50.9222,999,0,0.88864
119,-50.5667,999,0,0.88775
120,-49.7667,999,0,0.88687
121,-51.9000,999,0,0.88598
122,-48.1667,999,0,0.88509
123,-51.3667,999,0,0.88421
124,-51.6333,999,0,0.88333
125,-53.0556,999,0,0.88244
126,-52.3444,999,0,0.88156
127,-52.0778,999,0,0.88068
128,-51.9889,999,0,0.87980
129,-50.2111,999,0,0.87892
130,-50.7444,999,0,0.87804
131,65.4556,685,1,0.87716
132,-49.3222,999,0,0.87628
133,-47.9889,999,0,0.87541
134,-50.6556,999,0,0.87453
135,-51.9889,999,0,0.87366
136,-50.3000,999,0,0.87278
137,-49.6778,999,0,0.87191
138,-47.5444,999,0,0.87104
139,-50.5667,999,0,0.87017
140,-50.3000,999,0,0.86930
141,-50.9222,999,0,0.86843
142,-50.5667,999,0,0.86756
143,-51.8111,999,0,0.86669
144,-49.3222,999,0,0.86583
145,-48.7889,999,0,0.86496
146,-48.8778,999,0,0.86409
147,-52.3444,999,0,0.86323
148,-48.4333,999,0,0.86237
149,-50.8333,999,0,0.86150
150,-51.6333,999,0,0.86064
151,-47.8111,999,0,0.85978
152,-48.7000,999,0,0.85892
153,-50.5667,999,0,0.85806
154,-48.9667,999,0,0.85721
155,-52.9667,999,0,0.85635
156,-49.2333,999,0,0.85549
157,-50.9222,999,0,0.85464
158,-50.7444,999,0,0.85378
159,-47.6333,999,0,0.85293
160,-48.3444,999,0,0.85208
161,-50.1222,999,0,0.85122
162,-49.5889,999,0,0.85037
163,-49.4111,999,0,0.84952
164,-49.4111,999,0,0.84867
165,-49.3222,999,0,0.84782
166,-49.5000,999,0,0.84698
167,-47.1000,999,0,0.84613
168,-51.0111,999,0,0.84528
169,-49.6778,999,0,0.84444
170,-49.0556,999,0,0.84359
171,72.1667,537,1,0.84275
172,-45.7667,999,0,0.84191
173,-50.5667,999,0,0.84106
174,-48.1667,999,0,0.84022
175,-49.7667,999,0,0.83938
176,-49.3222,999,0,0.83854
177,-48.7889,999,0,0.83771
178,-51.8111,999,0,0.83687
179,-49.2333,999,0,0.83603
180,-47.5444,999,0,0.83519
181,-48.3444,999,0,0.83436
182,-49.4111,999,0,0.83353
183,-48.3444,999,0,0.83269
184,-48.5222,999,0,0.83186
185,-48.7889,999,0,0.83103
186,-48.5222,999,0,0.83020
187,-49.4111,999,0,0.82937
188,-47.7222,999,0,0.82854
189,-48.6111,999,0,0.82771
190,-46.4778,999,0,0.82688
191,-48.3444,999,0,0.82605
192,-46.8333,999,0,0.82523
193,-46.8333,999,0,0.82440
194,-47.4556,999,0,0.82358
195,-50.0333,999,0,0.82275
196,-50.3000,999,0,0.82193
197,-47.7222,999,0,0.82111
198,-46.9222,999,0,0.82029
199,-48.0778,999,0,0.81947
200,-49.5000,999,0,0.81865
201,-48.8778,999,0,0.81783
202,-47.5444,999,0,0.81701
203,-48.5222,999,0,0.81620
204,-46.1222,999,0,0.81538
205,-49.2333,999,0,0.81456
206,-46.8333,999,0,0.81375
207,-47.2778,999,0,0.81294
208,-47.3667,999,0,0.81212
209,-44.7000,999,0,0.81131
210,-47.4556,999,0,0.81050
211,-46.5667,999,0,0.80969
212,-44.3444,999,0,0.80888
213,-47.1889,999,0,0.80807
214,-47.3667,999,0,0.80726
215,-47.9889,999,0,0.80645
216,-48.2556,999,0,0.80565
217,-47.1000,999,0,0.80484
218,-46.6556,999,0,0.80404
219,-45.3222,999,0,0.80323
220,-47.5444,999,0,0.80243
221,-47.1000,999,0,0.80163
222,-44.9667,999,0,0.80083
223,-43.6333,999,0,0.80003
224,-47.1889,999,0,0.79923
225,-46.3000,999,0,0.79843
226,-48.3444,999,0,0.79763
227,-49.3222,999,0,0.79683
228,-48.6111,999,0,0.79603
229,-47.4556,999,0,0.79524
230,-47.7222,999,0,0.79444
231,-47.1000,999,0,0.79365
232,-45.3222,999,0,0.79285
233,-46.9222,999,0,0.79206
234,-50.1222,999,0,0.79127
235,-46.6556,999,0,0.79048
236,-48.8778,999,0,0.78969
237,-46.7444,999,0,0.78890
238,-46.5667,999,0,0.78811
239,-49.2333,999,0,0.78732
240,-48.3444,999,0,0.78653
241,-50.6556,999,0,0.78575
242,-45.9444,999,0,0.78496
243,-49.6778,999,0,0.78418
244,-46.5667,999,0,0.78339
245,-48.4333,999,0,0.78261
246,-53.4111,999,0,0.78183
247,-44.5222,999,0,0.78104
248,-49.2333,999,0,0.78026
249,-49.6778,999,0,0.77948
250,-47.3667,999,0,0.77870
251,-50.3000,999,0,0.77792
252,-50.3889,999,0,0.77715
253,-47.0111,999,0,0.77637
254,-46.9222,999,0,0.77559
255,-50.2111,999,0,0.77482
256,-48.0778,999,0,0.77404
257,-46.3000,999,0,0.77327
258,-48.3444,999,0,0.77250
259,-45.5000,999,0,0.77172
260,-47.7222,999,0,0.77095
261,-51.4556,999,0,0.77018
262,-48.1667,999,0,0.76941
263,-48.3444,999,0,0.76864
264,-49.3222,999,0,0.76787
265,-49.1444,999,0,0.76710
266,-48.4333,999,0,0.76634
267,-49.5889,999,0,0.76557
268,-48.2556,999,0,0.76481
269,-50.1222,999,0,0.76404
270,-46.9222,999,0,0.76328
271,-46.0333,999,0,0.76251
272,-45.5889,999,0,0.76175
273,-48.3444,999,0,0.76099
274,-49.7667,999,0,0.76023
275,-49.5889,999,0,0.75947
276,-46.3000,999,0,0.75871
277,-49.8556,999,0,0.75795
278,-46.7444,999,0,0.75719
279,-49.5889,999,0,0.75643
280,-44.3444,999,0,0.75568
281,-44.3444,999,0,0.75492
282,-47.2778,999,0,0.75417
283,-46.6556,999,0,0.75341
284,-43.3667,999,0,0.75266
285,-51.2778,999,0,0.75191
286,-47.4556,999,0,0.75116
287,-44.9667,999,0,0.75040
288,-50.3889,999,0,0.74965
289,-44.7889,999,0,0.74890
290,-47.7222,999,0,0.74816
291,-46.3000,999,0,0.74741
292,-45.5000,999,0,0.74666
293,56.0222,934,1,0.74591
294,-46.3000,999,0,0.74517
295,-45.7667,999,0,0.74442
296,-45.0556,999,0,0.74368
297,-47.6333,999,0,0.74293
298,-47.1000,999,0,0.74219
299,-45.2333,999,0,0.74145
300,-47.1889,999,0,0.74071
301,-44.7889,999,0,0.73997
302,-47.9889,999,0,0.73923
303,-48.0778,999,0,0.73849
304,-48.0778,999,0,0.73775
305,-47.6333,999,0,0.73701
306,-46.2111,999,0,0.73627
307,-45.5889,999,0,0.73554
308,-49.3222,999,0,0.73480
309,-48.0778,999,0,0.73407
310,-46.8333,999,0,0.73333
311,-47.3667,999,0,0.73260
312,-48.7889,999,0,0.73187
313,-49.5000,999,0,0.73114
314,-47.2778,999,0,0.73040
315,-47.2778,999,0,0.72967
316,-47.2778,999,0,0.72894
317,-51.1889,999,0,0.72822
318,-49.6778,999,0,0.72749
319,-51.7222,999,0,0.72676
320,-49.2333,999,0,0.72603
321,-50.2111,999,0,0.72531
322,-50.9222,999,0,0.72458
323,-49.5889,999,0,0.72386
324,-48.4333,999,0,0.72313
325,-47.9000,999,0,0.72241
326,-48.3444,999,0,0.72169
327,-50.2111,999,0,0.72097
328,-49.7667,999,0,0.72024
329,-48.7889,999,0,0.71952
330,-48.7889,999,0,0.71881
331,-49.4111,999,0,0.71809
332,-47.1889,999,0,0.71737
333,-48.5222,999,0,0.71665
334,-49.3222,999,0,0.71593
335,-51.9889,999,0,0.71522
336,-48.2556,999,0,0.71450
337,-51.6333,999,0,0.71379
338,-49.7667,999,0,0.71307
339,-50.2111,999,0,0.71236
340,-53.5889,999,0,0.71165
341,-46.5667,999,0,0.71094
342,-48.5222,999,0,0.71023
343,-48.6111,999,0,0.70952
344,-45.1444,999,0,0.70881
345,-45.6778,999,0,0.70810
346,-47.6333,999,0,0.70739
347,-47.0111,999,0,0.70668
348,-50.6556,999,0,0.70598
349,-46.6556,999,0,0.70527
350,-45.8556,999,0,0.70456
351,-46.6556,999,0,0.70386
352,-47.5444,999,0,0.70316
353,-47.9889,999,0,0.70245
354,-49.0556,999,0,0.70175
355,-47.9000,999,0,0.70105
356,-46.4778,999,0,0.70035
357,-48.7000,999,0,0.69965
358,-45.0556,999,0,0.69895
359,-49.1444,999,0,0.69825
360,-47.2778,999,0,0.69755
361,-48.3444,999,0,0.69685
362,-46.8333,999,0,0.69616
363,-48.7889,999,0,0.69546
364,-46.8333,999,0,0.69476
365,-47.1000,999,0,0.69407
366,-49.1444,999,0,0.69338
367,-50.7444,999,0,0.69268
368,-48.6111,999,0,0.69199
369,-48.5222,999,0,0.69130
370,-49.0556,999,0,0.69061
371,-48.5222,999,0,0.68992
372,-47.7222,999,0,0.68923
373,-49.5000,999,0,0.68854
374,-44.7889,999,0,0.68785
375,-47.0111,999,0,0.68716
376,-47.0111,999,0,0.68647
377,-47.7222,999,0,0.68579
378,-47.0111,999,0,0.68510
379,-45.5889,999,0,0.68442
380,-48.2556,999,0,0.68373
381,-45.7667,999,0,0.68305
382,-46.8333,999,0,0.68236
383,-44.4333,999,0,0.68168
384,-46.5667,999,0,0.68100
385,-47.2778,999,0,0.68032
386,-45.7667,999,0,0.67964
387,-44.7889,999,0,0.67896
388,-46.1222,999,0,0.67828
389,-42.9222,999,0,0.67760
390,-44.1667,999,0,0.67692
391,-44.7000,999,0,0.67625
392,-46.3889,999,0,0.67557
393,-51.1889,999,0,0.67490
394,-49.3222,999,0,0.67422
395,-44.0778,999,0,0.67355
396,-46.5667,999,0,0.67287
397,-43.9000,999,0,0.67220
398,-44.6111,999,0,0.67153
399,-45.5000,999,0,0.67086
400,-46.2111,999,0,0.67019
401,-48.1667,999,0,0.66952
402,-46.3889,999,0,0.66885
403,-46.2111,999,0,0.66818
404,-47.3667,999,0,0.66751
405,-48.7000,999,0,0.66684
406,-48.3444,999,0,0.66617
407,-47.9889,999,0,0.66551
408,-43.6333,999,0,0.66484
409,-45.7667,999,0,0.66418
410,-45.0556,999,0,0.66351
411,-47.4556,999,0,0.66285
412,-47.8111,999,0,0.66219
413,-46.7444,999,0,0.66153
414,-46.1222,999,0,0.66086
415,-44.9667,999,0,0.66020
416,-44.7889,999,0,0.65954
417,-46.0333,999,0,0.65888
418,-47.6333,999,0,0.65822
419,-46.3000,999,0,0.65757
420,77.6556,427,1,0.65691
421,-49.9444,999,0,0.65625
422,-46.6556,999,0,0.65560
423,-51.1889,999,0,0.65494
424,-46.3000,999,0,0.65429
425,-44.1667,999,0,0.65363
426,-46.3000,999,0,0.65298
427,-46.2111,999,0,0.65232
428,-50.3889,999,0,0.65167
429,-47.7222,999,0,0.65102
430,-45.3222,999,0,0.65037
431,-50.1222,999,0,0.64972
432,-50.3000,999,0,0.64907
433,-50.0333,999,0,0.64842
434,-48.1667,999,0,0.64777
435,-45.3222,999,0,0.64712
436,-49.4111,999,0,0.64648
437,-48.1667,999,0,0.64583
438,-46.9222,999,0,0.64518
439,-48.4333,999,0,0.64454
440,-47.2778,999,0,0.64389
441,-48.2556,999,0,0.64325
442,-46.5667,999,0,0.64261
443,-47.5444,999,0,0.64196
444,-47.2778,999,0,0.64132
445,-46.3000,999,0,0.64068
446,-47.8111,999,0,0.64004
447,-46.3889,999,0,0.63940
448,-48.2556,999,0,0.63876
449,-45.8556,999,0,0.63812
450,-45.1444,999,0,0.63748
451,-44.4333,999,0,0.63685
452,-47.9889,999,0,0.63621
453,-45.0556,999,0,0.63557
454,-49.1444,999,0,0.63494
455,-50.0333,999,0,0.63430
456,-48.8778,999,0,0.63367
457,-46.7444,999,0,0.63304
458,-46.1222,999,0,0.63240
459,-47.0111,999,0,0.63177
460,-46.5667,999,0,0.63114
461,-46.9222,999,0,0.63051
462,-46.2111,999,0,0.62988
463,-45.4111,999,0,0.62925
464,-47.0111,999,0,0.62862
465,-47.1000,999,0,0.62799
466,-45.1444,999,0,0.62736
467,-47.4556,999,0,0.62673
468,-46.8333,999,0,0.62611
469,-43.9000,999,0,0.62548
470,-47.8111,999,0,0.62486
471,-47.2778,999,0,0.62423
472,-47.6333,999,0,0.62361
473,-45.7667,999,0,0.62298
474,-44.3444,999,0,0.62236
475,-46.3000,999,0,0.62174
476,-44.6111,999,0,0.62112
477,-46.2111,999,0,0.62049
478,-46.8333,999,0,0.61987
479,-45.1444,999,0,0.61925
480,-48.5222,999,0,0.61863
481,-47.6333,999,0,0.61802
482,-44.8778,999,0,0.61740
483,-48.0778,999,0,0.61678
484,-47.2778,999,0,0.61616
485,-47.9889,999,0,0.61555
486,-50.2111,999,0,0.61493
487,-49.5889,999,0,0.61432
488,-46.0333,999,0,0.61370
489,-46.5667,999,0,0.61309
490,-48.8778,999,0,0.61248
491,-48.6111,999,0,0.61186
492,-50.7444,999,0,0.61125
493,-49.5000,999,0,0.61064
494,-43.7222,999,0,0.61003
495,-48.5222,999,0,0.60942
496,-43.7222,999,0,0.60881
497,-44.8778,999,0,0.60820
498,-44.3444,999,0,0.60759
499,-43.6333,999,0,0.60699
500,-44.8778,999,0,0.60638
501,-45.4111,999,0,0.60577
502,-47.0111,999,0,0.60517
503,-44.6111,999,0,0.60456
504,-46.7444,999,0,0.60396
505,-46.9222,999,0,0.60335
506,-46.0333,999,0,0.60275
507,-47.0111,999,0,0.60215
508,-44.0778,999,0,0.60154
509,-47.3667,999,0,0.60094
510,-46.3000,999,0,0.60034
511,-47.7222,999,0,0.59974
512,-48.7889,999,0,0.59914
513,-47.9889,999,0,0.59854
514,-45.6778,999,0,0.59794
515,-47.0111,999,0,0.59735
516,-50.0333,999,0,0.59675
517,-48.3444,999,0,0.59615
518,-45.6778,999,0,0.59556
519,-48.0778,999,0,0.59496
520,-47.1000,999,0,0.59437
521,-47.6333,999,0,0.59377
522,-46.0333,999,0,0.59318
523,-49.3222,999,0,0.59258
524,-44.7889,999,0,0.59199
525,-44.4333,999,0,0.59140
526,-46.3889,999,0,0.59081
527,-46.9222,999,0,0.59022
528,-49.2333,999,0,0.58963
529,-47.8111,999,0,0.58904
530,-47.1889,999,0,0.58845
531,-46.5667,999,0,0.58786
532,-46.3889,999,0,0.58727
533,-48.6111,999,0,0.58669
534,-50.0333,999,0,0.58610
535,-50.9222,999,0,0.58551
536,-49.3222,999,0,0.58493
537,-49.5889,999,0,0.58434
538,-50.5667,999,0,0.58376
539,-50.6556,999,0,0.58317
540,-50.7444,999,0,0.58259
541,-51.9000,999,0,0.58201
542,-51.3667,999,0,0.58143
543,-45.7667,999,0,0.58084
544,-50.6556,999,0,0.58026
545,-50.3000,999,0,0.57968
546,-51.2778,999,0,0.57910
547,-50.4778,999,0,0.57852
548,-46.8333,999,0,0.57795
549,-51.4556,999,0,0.57737
550,-50.3000,999,0,0.57679
551,-50.7444,999,0,0.57621
552,-51.1889,999,0,0.57564
553,-47.6333,999,0,0.57506
554,-47.2778,999,0,0.57449
555,-46.9222,999,0,0.57391
556,-47.6333,999,0,0.57334
557,-50.3000,999,0,0.57277
558,-50.0333,999,0,0.57219
559,-48.3444,999,0,0.57162
560,-48.0778,999,0,0.57105
561,-49.9444,999,0,0.57048
562,-51.0111,999,0,0.56991
563,-47.6333,999,0,0.56934
564,-46.3000,999,0,0.56877
565,-49.5000,999,0,0.56820
566,-51.7222,999,0,0.56763
567,-48.9667,999,0,0.56706
568,-49.5000,999,0,0.56650
569,-47.3667,999,0,0.56593
570,-49.6778,999,0,0.56536
571,-48.1667,999,0,0.56480
572,-49.5000,999,0,0.56423
573,-51.9889,999,0,0.56367
574,-51.4556,999,0,0.56311
575,-50.3889,999,0,0.56254
576,-54.2111,999,0,0.56198
577,-54.8333,999,0,0.56142
578,-50.7444,999,0,0.56086
579,-48.5222,999,0,0.56030
580,-48.3444,999,0,0.55974
581,-50.3000,999,0,0.55918
582,-48.7000,999,0,0.55862
583,-46.9222,999,0,0.55806
584,-51.6333,999,0,0.55750
585,-52.0778,999,0,0.55694
586,-50.5667,999,0,0.55639
587,-50.8333,999,0,0.55583
588,-46.6556,999,0,0.55527
589,-48.3444,999,0,0.55472
590,-49.2333,999,0,0.55416
591,-53.2333,999,0,0.55361
592,-50.4778,999,0,0.55306
593,-48.3444,999,0,0.55250
594,-49.2333,999,0,0.55195
595,-48.7889,999,0,0.55140
596,-49.5000,999,0,0.55085
597,-49.9444,999,0,0.55030
598,-49.3222,999,0,0.54975
599,-50.8333,999,0,0.54920
600,-47.5444,999,0,0.54865
601,-49.5889,999,0,0.54810
602,-52.2556,999,0,0.54755
603,-48.9667,999,0,0.54700
604,-47.1889,999,0,0.54646
605,-47.1889,999,0,0.54591
606,-48.1667,999,0,0.54536
607,-46.6556,999,0,0.54482
608,-44.9667,999,0,0.54427
609,-49.9444,999,0,0.54373
610,-49.5000,999,0,0.54319
611,-50.3000,999,0,0.54264
612,-49.4111,999,0,0.54210
613,-50.1222,999,0,0.54156
614,-48.4333,999,0,0.54102
615,-49.5000,999,0,0.54047
616,-49.5000,999,0,0.53993
617,-49.4111,999,0,0.53939
618,-49.3222,999,0,0.53885
619,-51.1889,999,0,0.53832
620,-52.7889,999,0,0.53778
621,-47.5444,999,0,0.53724
622,-49.3222,999,0,0.53670
623,-49.0556,999,0,0.53617
624,-46.7444,999,0,0.53563
625,-47.1000,999,0,0.53509
626,-50.4778,999,0,0.53456
627,-51.1889,999,0,0.53402
628,-52.7889,999,0,0.53349
629,-55.0111,999,0,0.53296
630,-56.7000,999,0,0.53242
631,-53.4111,999,0,0.53189
632,-47.6333,999,0,0.53136
633,-50.9222,999,0,0.53083
634,-49.2333,999,0,0.53030
635,-51.9000,999,0,0.52977
636,-50.1222,999,0,0.52924
637,-51.5444,999,0,0.52871
638,-49.6778,999,0,0.52818
639,-46.8333,999,0,0.52765
640,-46.8333,999,0,0.52712
641,-48.5222,999,0,0.52660
642,-47.7222,999,0,0.52607
643,-49.5000,999,0,0.52554
644,-49.0556,999,0,0.52502
645,-49.5889,999,0,0.52449
646,-47.6333,999,0,0.52397
647,-52.4333,999,0,0.52344
648,-49.0556,999,0,0.52292
649,-52.3444,999,0,0.52240
650,-50.6556,999,0,0.52188
651,-52.0778,999,0,0.52135
652,69.1556,592,1,0.52083
653,-52.7000,999,0,0.52031
654,-51.0111,999,0,0.51979
655,67.2889,624,1,0.51927
656,78.2333,383,1,0.51875
657,75.2000,480,1,0.51823
658,-51.0111,999,0,0.51772
659,-54.2111,999,0,0.51720
660,-51.9000,999,0,0.51668
661,-51.1000,999,0,0.51616
662,-52.8778,999,0,0.51565
663,-57.6778,999,0,0.51513
664,-51.4556,999,0,0.51462
665,-46.9222,999,0,0.51410
666,-50.1222,999,0,0.51359
667,-51.7222,999,0,0.51307
668,-50.3000,999,0,0.51256
669,-49.3222,999,0,0.51205
670,-49.0556,999,0,0.51154
671,-47.1889,999,0,0.51103
672,-53.9444,999,0,0.51051
673,-50.8333,999,0,0.51000
674,-50.7444,999,0,0.50949
675,-51.7222,999,0,0.50898
676,78.1333,448,1,0.50848
677,-49.3222,999,0,0.50797
678,-51.1000,999,0,0.50746
679,-55.2778,999,0,0.50695
680,-52.3444,999,0,0.50644
681,-54.5667,999,0,0.50594
682,-47.9889,999,0,0.50543
683,-49.7667,999,0,0.50493
684,-47.5444,999,0,0.50442
685,-46.9222,999,0,0.50392
686,60.5889,755,1,0.50341
687,-52.5222,999,0,0.50291
688,-50.8333,999,0,0.50241
689,-52.0778,999,0,0.50190
690,-53.5000,999,0,0.50140
691,-52.0778,999,0,0.50090
692,-51.5444,999,0,0.50040
693,-49.8556,999,0,0.49990
694,-49.5000,999,0,0.49940
695,-51.3667,999,0,0.49890
696,-54.9222,999,0,0.49840
697,-52.4333,999,0,0.49790
698,-49.7667,999,0,0.49741
699,71.9889,569,1,0.49691
700,-48.1667,999,0,0.49641
701,-51.1000,999,0,0.49592
702,-50.3889,999,0,0.49542
703,-50.8333,999,0,0.49492
704,-53.5000,999,0,0.49443
705,-50.6556,999,0,0.49393
706,-52.8778,999,0,0.49344
707,-49.5000,999,0,0.49295
708,-51.8111,999,0,0.49245
709,-50.7444,999,0,0.49196
710,-51.7222,999,0,0.49147
711,-52.1667,999,0,0.49098
712,-50.6556,999,0,0.49049
713,-53.0556,999,0,0.49000
714,-51.3667,999,0,0.48951
715,-49.7667,999,0,0.48902
716,-50.2111,999,0,0.48853
717,61.6333,645,1,0.48804
718,-50.8333,999,0,0.48755
719,-56.7000,999,0,0.48706
720,-54.0333,999,0,0.48658
721,59.6889,764,1,0.48609
722,-54.7444,999,0,0.48560
723,-49.5000,999,0,0.48512
724,61.1556,744,1,0.48463
725,-50.3000,999,0,0.48415
726,-50.8333,999,0,0.48366
727,-48.7889,999,0,0.48318
728,-50.3889,999,0,0.48270
729,60.8111,815,1,0.48222
730,-51.5444,999,0,0.48173
731,-51.1000,999,0,0.48125
732,-47.9889,999,0,0.48077
733,-49.8556,999,0,0.48029
734,-49.9444,999,0,0.47981
735,-55.1000,999,0,0.47933
736,-57.3222,999,0,0.47885
737,-55.4556,999,0,0.47837
738,-51.9889,999,0,0.47789
739,-51.7222,999,0,0.47741
740,-51.0111,999,0,0.47694
741,-55.1000,999,0,0.47646
742,-53.4111,999,0,0.47598
743,-53.7667,999,0,0.47551
744,-52.8778,999,0,0.47503
745,-49.7667,999,0,0.47456
746,-50.0333,999,0,0.47408
747,-54.5667,999,0,0.47361
748,51.9444,893,1,0.47314
749,75.6667,446,1,0.47266
750,-50.5667,999,0,0.47219
751,-52.6111,999,0,0.47172
752,-56.7000,999,0,0.47125
753,-56.8778,999,0,0.47077
754,-56.1667,999,0,0.47030
755,67.8000,594,1,0.46983
756,-56.6111,999,0,0.46936
757,71.3111,534,1,0.46889
758,-52.5222,999,0,0.46843
759,-55.9000,999,0,0.46796
760,-51.8111,999,0,0.46749
761,-56.1667,999,0,0.46702
762,85.6333,269,1,0.46655
763,-56.4333,999,0,0.46609
764,-57.6778,999,0,0.46562
765,-54.0333,999,0,0.46516
766,-52.6111,999,0,0.46469
767,58.0111,755,1,0.46423
768,53.8667,800,1,0.46376
769,-54.6556,999,0,0.46330
770,-56.7000,999,0,0.46283
771,-53.9444,999,0,0.46237
772,-53.5000,999,0,0.46191
773,-53.5889,999,0,0.46145
774,77.5000,417,1,0.46099
775,-51.9889,999,0,0.46053
776,-52.7889,999,0,0.46006
777,-53.4111,999,0,0.45960
778,-56.7889,999,0,0.45914
779,-52.9667,999,0,0.45869
780,-55.1889,999,0,0.45823
781,-59.9000,999,0,0.45777
782,-57.5889,999,0,0.45731
783,-55.9000,999,0,0.45685
784,-52.1667,999,0,0.45640
785,53.2778,837,1,0.45594
786,-50.9222,999,0,0.45548
787,63.0778,667,1,0.45503
788,44.0889,992,1,0.45457
789,-52.1667,999,0,0.45412
790,57.8889,742,1,0.45367
791,60.4778,701,1,0.45321
792,84.5556,238,1,0.45276
793,82.1667,293,1,0.45231
794,-54.0333,999,0,0.45185
795,-56.5222,999,0,0.45140
796,80.5444,335,1,0.45095
797,76.8556,443,1,0.45050
798,-56.2556,999,0,0.45005
799,65.2333,617,1,0.44960
800,-51.1889,999,0,0.44915
801,-53.0556,999,0,0.44870
802,-56.3444,999,0,0.44825
803,-61.0556,999,0,0.44780
804,-53.4111,999,0,0.44736
805,63.3333,644,1,0.44691
806,-53.3222,999,0,0.44646
807,-52.2556,999,0,0.44601
808,-54.2111,999,0,0.44557
809,-51.5444,999,0,0.44512
810,-54.1222,999,0,0.44468
811,-57.6778,999,0,0.44423
812,-53.3222,999,0,0.44379
813,-54.5667,999,0,0.44335
814,-56.0778,999,0,0.44290
815,79.4333,339,1,0.44246
816,-54.1222,999,0,0.44202
817,-56.1667,999,0,0.44157
818,-58.6556,999,0,0.44113
819,-58.1222,999,0,0.44069
820,-56.2556,999,0,0.44025
821,57.2444,800,1,0.43981
822,77.5444,405,1,0.43937
