episode,reward,steps,success,epsilon
69,-51.6333,999,0,0.93329
70,-51.6333,999,0,0.93236
71,-51.3667,999,0,0.93143
72,-51.9889,999,0,0.93050
73,-50.0333,999,0,0.92957
74,-53.4111,999,0,0.92864
75,-52.4333,999,0,0.92771
76,51.0000,906,1,0.92678
77,-52.0778,999,0,0.92585
78,-53.5000,999,0,0.92493
79,-51.4556,999,0,0.92400
80,-52.7889,999,0,0.92308
81,-52.2556,999,0,0.92216
82,-50.7444,999,0,0.92123
83,-50.5667,999,0,0.92031
84,-51.0111,999,0,0.91939
85,-50.9222,999,0,0.91847
86,-52.8778,999,0,0.91755
87,-52.4333,999,0,0.91664
88,-53.7667,999,0,0.91572
89,-50.0333,999,0,0.91480
90,59.3111,758,1,0.91389
91,-51.0111,999,0,0.91298
92,-48.7000,999,0,0.91206
93,-51.2778,999,0,0.91115
94,-55.0111,999,0,0.91024
95,-53.9444,999,0,0.90933
96,-49.1444,999,0,0.90842
97,-51.5444,999,0,0.90751
98,-50.4778,999,0,0.90660
99,-50.2111,999,0,0.90570
100,-51.4556,999,0,0.90479
101,-48.7000,999,0,0.90389
102,-51.5444,999,0,0.90298
103,-52.6111,999,0,0.90208
104,-49.7667,999,0,0.90118
105,-49.9444,999,0,0.90028
106,-51.7222,999,0,0.89938
107,-49.9444,999,0,0.89848
108,-53.5000,999,0,0.89758
109,-52.5222,999,0,0.89668
110,-52.4333,999,0,0.89578
111,-51.6333,999,0,0.89489
112,-50.8333,999,0,0.89399
113,-50.2111,999,0,0.89310
114,-50.1222,999,0,0.89221
115,-51.9889,999,0,0.89131
116,-51.8111,999,0,0.89042
117,-50.3889,999,0,0.88953
118,-50.0333,999,0,0.88864
119,-51.0111,999,0,0.88775
120,-50.0333,999,0,0.88687
121,-49.6778,999,0,0.88598
122,56.7222,831,1,0.88509
123,-50.2111,999,0,0.88421
124,-49.0556,999,0,0.88333
125,-48.4333,999,0,0.88244
126,-52.8778,999,0,0.88156
127,-52.2556,999,0,0.88068
128,-49.5889,999,0,0.87980
129,-50.7444,999,0,0.87892
130,-49.0556,999,0,0.87804
131,-50.7444,999,0,0.87716
132,-49.4111,999,0,0.87628
133,-49.6778,999,0,0.87541
134,-49.1444,999,0,0.87453
135,-48.7889,999,0,0.87366
136,-50.1222,999,0,0.87278
137,-52.6111,999,0,0.87191
138,-48.4333,999,0,0.87104
139,-48.9667,999,0,0.87017
140,-48.7000,999,0,0.86930
141,-49.4111,999,0,0.86843
142,-48.6111,999,0,0.86756
143,-48.4333,999,0,0.86669
144,-50.3889,999,0,0.86583
145,-50.4778,999,0,0.86496
146,-48.4333,999,0,0.86409
147,-47.3667,999,0,0.86323
148,-49.9444,999,0,0.86237
149,-51.2778,999,0,0.86150
150,-47.5444,999,0,0.86064
151,-48.8778,999,0,0.85978
152,-50.1222,999,0,0.85892
153,-45.9444,999,0,0.85806
154,-48.8778,999,0,0.85721
155,-49.6778,999,0,0.85635
156,-50.5667,999,0,0.85549
157,-50.9222,999,0,0.85464
158,-47.2778,999,0,0.85378
159,52.3667,975,1,0.85293
160,59.9889,825,1,0.85208
161,51.2000,976,1,0.85122
162,-49.2333,999,0,0.85037
163,-48.4333,999,0,0.84952
164,-48.7000,999,0,0.84867
165,-50.8333,999,0,0.84782
166,-48.6111,999,0,0.84698
167,-48.4333,999,0,0.84613
168,-47.2778,999,0,0.84528
169,-47.6333,999,0,0.84444
170,-48.4333,999,0,0.84359
171,-47.2778,999,0,0.84275
172,-48.2556,999,0,0.84191
173,-48.6111,999,0,0.84106
174,-51.7222,999,0,0.84022
175,-47.3667,999,0,0.83938
176,-48.8778,999,0,0.83854
177,-50.3000,999,0,0.83771
178,-45.0556,999,0,0.83687
179,-49.5000,999,0,0.83603
180,-48.0778,999,0,0.83519
181,-47.9000,999,0,0.83436
182,-48.7000,999,0,0.83353
183,-46.6556,999,0,0.83269
184,65.1889,717,1,0.83186
185,70.6000,590,1,0.83103
186,-47.9889,999,0,0.83020
187,-46.4778,999,0,0.82937
188,-46.9222,999,0,0.82854
189,-48.1667,999,0,0.82771
190,-48.6111,999,0,0.82688
191,-45.1444,999,0,0.82605
192,-50.2111,999,0,0.82523
193,-48.6111,999,0,0.82440
194,-47.1000,999,0,0.82358
195,-46.9222,999,0,0.82275
196,-47.4556,999,0,0.82193
197,-47.3667,999,0,0.82111
198,53.3111,938,1,0.82029
199,-45.9444,999,0,0.81947
200,-47.9889,999,0,0.81865
201,-48.2556,999,0,0.81783
202,-48.7889,999,0,0.81701
203,52.0444,996,1,0.81620
204,-50.5667,999,0,0.81538
205,-47.0111,999,0,0.81456
206,-46.8333,999,0,0.81375
207,-47.8111,999,0,0.81294
208,-45.1444,999,0,0.81212
209,68.0333,669,1,0.81131
210,-50.4778,999,0,0.81050
211,-49.0556,999,0,0.80969
212,-47.4556,999,0,0.80888
213,-48.4333,999,0,0.80807
214,-47.3667,999,0,0.80726
215,-49.4111,999,0,0.80645
216,-47.4556,999,0,0.80565
217,-47.8111,999,0,0.80484
218,-46.5667,999,0,0.80404
219,-44.7889,999,0,0.80323
220,-47.1889,999,0,0.80243
221,-47.5444,999,0,0.80163
222,-45.5889,999,0,0.80083
223,-45.4111,999,0,0.80003
224,-45.8556,999,0,0.79923
225,-47.3667,999,0,0.79843
226,-47.4556,999,0,0.79763
227,-48.0778,999,0,0.79683
228,-47.2778,999,0,0.79603
229,-47.0111,999,0,0.79524
230,-48.6111,999,0,0.79444
231,-45.0556,999,0,0.79365
232,-46.2111,999,0,0.79285
233,-45.8556,999,0,0.79206
234,-46.2111,999,0,0.79127
235,72.0444,612,1,0.79048
236,-46.8333,999,0,0.78969
237,-46.3889,999,0,0.78890
238,-46.0333,999,0,0.78811
239,-45.9444,999,0,0.78732
240,-46.3889,999,0,0.78653
241,-47.0111,999,0,0.78575
242,-44.1667,999,0,0.78496
243,-47.7222,999,0,0.78418
244,-45.8556,999,0,0.78339
245,-45.7667,999,0,0.78261
246,-47.6333,999,0,0.78183
247,-47.0111,999,0,0.78104
248,-48.1667,999,0,0.78026
249,-47.1889,999,0,0.77948
250,-45.8556,999,0,0.77870
251,65.3889,715,1,0.77792
252,60.3556,856,1,0.77715
253,-44.8778,999,0,0.77637
254,-45.5000,999,0,0.77559
255,-43.6333,999,0,0.77482
256,-46.1222,999,0,0.77404
257,-48.0778,999,0,0.77327
258,-47.8111,999,0,0.77250
259,-45.9444,999,0,0.77172
260,-43.8111,999,0,0.77095
261,-45.8556,999,0,0.77018
262,-44.0778,999,0,0.76941
263,-46.4778,999,0,0.76864
264,-46.0333,999,0,0.76787
265,-46.2111,999,0,0.76710
266,-46.7444,999,0,0.76634
267,-46.4778,999,0,0.76557
268,-43.2778,999,0,0.76481
269,-45.3222,999,0,0.76404
270,-44.0778,999,0,0.76328
271,-43.6333,999,0,0.76251
272,-44.0778,999,0,0.76175
273,-46.7444,999,0,0.76099
274,-42.3000,999,0,0.76023
275,-45.3222,999,0,0.75947
276,-45.4111,999,0,0.75871
277,-47.5444,999,0,0.75795
278,-46.7444,999,0,0.75719
279,-45.3222,999,0,0.75643
280,-45.2333,999,0,0.75568
281,-43.2778,999,0,0.75492
282,-46.1222,999,0,0.75417
283,-42.2111,999,0,0.75341
284,-47.2778,999,0,0.75266
285,-45.5000,999,0,0.75191
286,-45.8556,999,0,0.75116
287,-48.7000,999,0,0.75040
288,-43.7222,999,0,0.74965
289,-46.1222,999,0,0.74890
290,-44.1667,999,0,0.74816
291,-44.8778,999,0,0.74741
292,-45.2333,999,0,0.74666
293,-46.3889,999,0,0.74591
294,-47.3667,999,0,0.74517
295,-46.9222,999,0,0.74442
296,-45.4111,999,0,0.74368
297,-42.9222,999,0,0.74293
298,-45.1444,999,0,0.74219
299,-43.1889,999,0,0.74145
300,-43.6333,999,0,0.74071
301,-45.8556,999,0,0.73997
302,-43.0111,999,0,0.73923
303,-45.2333,999,0,0.73849
304,-43.0111,999,0,0.73775
305,-46.0333,999,0,0.73701
306,-45.8556,999,0,0.73627
307,-47.7222,999,0,0.73554
308,-43.7222,999,0,0.73480
309,-44.7000,999,0,0.73407
310,-43.2778,999,0,0.73333
311,-47.1889,999,0,0.73260
312,-43.1000,999,0,0.73187
313,-43.1889,999,0,0.73114
314,-44.8778,999,0,0.73040
315,-45.4111,999,0,0.72967
316,-44.8778,999,0,0.72894
317,72.7333,566,1,0.72822
318,-44.2556,999,0,0.72749
319,-44.0778,999,0,0.72676
320,-43.9000,999,0,0.72603
321,-47.9000,999,0,0.72531
322,-45.7667,999,0,0.72458
323,-42.8333,999,0,0.72386
324,-45.0556,999,0,0.72313
325,-43.2778,999,0,0.72241
326,-42.9222,999,0,0.72169
327,-42.7444,999,0,0.72097
328,-41.4111,999,0,0.72024
329,59.8333,895,1,0.71952
330,-44.9667,999,0,0.71881
331,-47.0111,999,0,0.71809
332,-43.5444,999,0,0.71737
333,-44.6111,999,0,0.71665
334,-43.7222,999,0,0.71593
335,-45.0556,999,0,0.71522
336,-42.4778,999,0,0.71450
337,-43.3667,999,0,0.71379
338,-44.1667,999,0,0.71307
339,-44.1667,999,0,0.71236
340,-43.9889,999,0,0.71165
341,-42.3889,999,0,0.71094
342,-46.0333,999,0,0.71023
343,-44.5222,999,0,0.70952
344,-42.1222,999,0,0.70881
345,-44.4333,999,0,0.70810
346,-43.7222,999,0,0.70739
347,-42.2111,999,0,0.70668
348,-42.3000,999,0,0.70598
349,-46.2111,999,0,0.70527
350,-45.6778,999,0,0.70456
351,-45.2333,999,0,0.70386
352,-44.3444,999,0,0.70316
353,-44.7889,999,0,0.70245
354,-42.9222,999,0,0.70175
355,-41.7667,999,0,0.70105
356,-44.2556,999,0,0.70035
357,-45.8556,999,0,0.69965
358,-46.1222,999,0,0.69895
359,-43.4556,999,0,0.69825
360,-47.3667,999,0,0.69755
361,64.9333,772,1,0.69685
362,-45.5000,999,0,0.69616
363,-43.8111,999,0,0.69546
364,77.7667,521,1,0.69476
365,-43.2778,999,0,0.69407
366,-42.1222,999,0,0.69338
367,-42.4778,999,0,0.69268
368,-45.5000,999,0,0.69199
369,-47.0111,999,0,0.69130
370,-45.7667,999,0,0.69061
371,68.0556,723,1,0.68992
372,-42.6556,999,0,0.68923
373,-44.2556,999,0,0.68854
374,-42.3000,999,0,0.68785
375,-42.1222,999,0,0.68716
376,-47.3667,999,0,0.68647
377,-41.5000,999,0,0.68579
378,-43.2778,999,0,0.68510
379,-43.9889,999,0,0.68442
380,-46.6556,999,0,0.68373
381,-45.5889,999,0,0.68305
382,-43.8111,999,0,0.68236
383,-43.5444,999,0,0.68168
384,-42.3889,999,0,0.68100
385,72.4333,625,1,0.68032
386,-43.9000,999,0,0.67964
387,-43.2778,999,0,0.67896
388,-44.5222,999,0,0.67828
389,-45.5889,999,0,0.67760
390,63.7778,836,1,0.67692
391,-44.5222,999,0,0.67625
392,-44.7000,999,0,0.67557
393,69.2444,672,1,0.67490
394,-42.7444,999,0,0.67422
395,-41.8556,999,0,0.67355
396,-46.3000,999,0,0.67287
397,-43.6333,999,0,0.67220
398,75.3222,557,1,0.67153
399,-42.2111,999,0,0.67086
400,-44.4333,999,0,0.67019
401,-43.0111,999,0,0.66952
402,-42.3000,999,0,0.66885
403,-43.6333,999,0,0.66818
404,-41.8556,999,0,0.66751
405,-42.1222,999,0,0.66684
406,-44.3444,999,0,0.66617
407,-45.6778,999,0,0.66551
408,-46.3000,999,0,0.66484
409,-43.9889,999,0,0.66418
410,-42.8333,999,0,0.66351
411,-42.6556,999,0,0.66285
412,-41.0556,999,0,0.66219
413,-42.7444,999,0,0.66153
414,-43.5444,999,0,0.66086
415,-41.3222,999,0,0.66020
416,-44.9667,999,0,0.65954
417,-43.2778,999,0,0.65888
418,-46.6556,999,0,0.65822
419,-43.9000,999,0,0.65757
420,-41.1444,999,0,0.65691
421,-45.8556,999,0,0.65625
422,-47.2778,999,0,0.65560
423,-45.4111,999,0,0.65494
424,-42.9222,999,0,0.65429
425,-44.1667,999,0,0.65363
426,-43.2778,999,0,0.65298
427,-45.5889,999,0,0.65232
428,-46.0333,999,0,0.65167
429,-47.8111,999,0,0.65102
430,-46.8333,999,0,0.65037
431,-48.0778,999,0,0.64972
432,71.8222,624,1,0.64907
433,-44.2556,999,0,0.64842
434,-46.1222,999,0,0.64777
435,75.2778,553,1,0.64712
436,-45.8556,999,0,0.64648
437,-46.2111,999,0,0.64583
438,-46.3000,999,0,0.64518
439,76.8000,512,1,0.64454
440,-43.7222,999,0,0.64389
441,-46.2111,999,0,0.64325
442,-45.4111,999,0,0.64261
443,-44.0778,999,0,0.64196
444,-46.1222,999,0,0.64132
445,-45.2333,999,0,0.64068
446,-48.7889,999,0,0.64004
447,-45.6778,999,0,0.63940
448,-47.1000,999,0,0.63876
449,-49.1444,999,0,0.63812
450,-45.2333,999,0,0.63748
451,-48.9667,999,0,0.63685
452,-44.5222,999,0,0.63621
453,-44.6111,999,0,0.63557
454,-39.9889,999,0,0.63494
455,-42.3000,999,0,0.63430
456,-43.6333,999,0,0.63367
457,-45.5889,999,0,0.63304
458,-44.4333,999,0,0.63240
459,56.3000,885,1,0.63177
460,-46.8333,999,0,0.63114
461,-46.0333,999,0,0.63051
462,-45.4111,999,0,0.62988
463,-45.6778,999,0,0.62925
464,-48.0778,999,0,0.62862
465,-46.3889,999,0,0.62799
466,-45.9444,999,0,0.62736
467,-47.9889,999,0,0.62673
468,-49.9444,999,0,0.62611
469,-50.0333,999,0,0.62548
470,-49.8556,999,0,0.62486
471,-46.4778,999,0,0.62423
472,-44.1667,999,0,0.62361
473,-44.5222,999,0,0.62298
474,-46.1222,999,0,0.62236
475,-45.7667,999,0,0.62174
476,-49.0556,999,0,0.62112
477,-48.4333,999,0,0.62049
478,-50.2111,999,0,0.61987
479,-47.3667,999,0,0.61925
480,-47.6333,999,0,0.61863
481,-49.2333,999,0,0.61802
482,-47.9000,999,0,0.61740
483,-44.4333,999,0,0.61678
484,-47.7222,999,0,0.61616
485,-44.5222,999,0,0.61555
486,-48.0778,999,0,0.61493
487,80.9222,421,1,0.61432
488,-46.3000,999,0,0.61370
489,-41.9444,999,0,0.61309
490,-46.7444,999,0,0.61248
491,-45.8556,999,0,0.61186
492,59.9778,834,1,0.61125
493,75.1111,480,1,0.61064
494,-47.3667,999,0,0.61003
495,-47.2778,999,0,0.60942
496,-44.7000,999,0,0.60881
497,-44.3444,999,0,0.60820
498,-42.0333,999,0,0.60759
499,-38.9222,999,0,0.60699
500,-47.1889,999,0,0.60638
501,-48.5222,999,0,0.60577
502,-38.4778,999,0,0.60517
503,-40.8778,999,0,0.60456
504,59.0111,849,1,0.60396
505,-42.9222,999,0,0.60335
506,-46.9222,999,0,0.60275
507,-47.6333,999,0,0.60215
508,54.9556,982,1,0.60154
509,-47.8111,999,0,0.60094
510,-45.6778,999,0,0.60034
511,-44.7000,999,0,0.59974
512,-44.7000,999,0,0.59914
513,-46.2111,999,0,0.59854
514,59.4778,855,1,0.59794
515,-48.8778,999,0,0.59735
516,-44.4333,999,0,0.59675
517,-46.1222,999,0,0.59615
518,-47.9889,999,0,0.59556
519,-46.3000,999,0,0.59496
520,-45.6778,999,0,0.59437
521,-46.7444,999,0,0.59377
522,-47.1000,999,0,0.59318
523,-46.4778,999,0,0.59258
524,-47.1889,999,0,0.59199
525,-43.2778,999,0,0.59140
526,-39.1889,999,0,0.59081
527,-45.9444,999,0,0.59022
528,-46.9222,999,0,0.58963
529,-48.3444,999,0,0.58904
530,-45.9444,999,0,0.58845
531,-46.6556,999,0,0.58786
532,-47.3667,999,0,0.58727
533,-47.1000,999,0,0.58669
534,-46.4778,999,0,0.58610
535,-43.2778,999,0,0.58551
536,-44.2556,999,0,0.58493
537,-41.5889,999,0,0.58434
538,-46.2111,999,0,0.58376
539,-40.7889,999,0,0.58317
540,-49.7667,999,0,0.58259
541,-47.7222,999,0,0.58201
542,-47.1889,999,0,0.58143
543,-43.7222,999,0,0.58084
544,-45.2333,999,0,0.58026
545,-45.4111,999,0,0.57968
546,-46.1222,999,0,0.57910
547,-47.5444,999,0,0.57852
548,-47.7222,999,0,0.57795
549,-48.2556,999,0,0.57737
550,-45.0556,999,0,0.57679
551,-45.6778,999,0,0.57621
552,-41.6778,999,0,0.57564
553,-47.1889,999,0,0.57506
554,-49.2333,999,0,0.57449
555,-44.7889,999,0,0.57391
556,-45.9444,999,0,0.57334
557,-41.0556,999,0,0.57277
558,-46.4778,999,0,0.57219
559,62.9889,867,1,0.57162
560,-41.7667,999,0,0.57105
561,-45.1444,999,0,0.57048
562,-47.3667,999,0,0.56991
563,-45.5889,999,0,0.56934
564,-48.3444,999,0,0.56877
565,69.2111,635,1,0.56820
566,-45.0556,999,0,0.56763
567,-44.8778,999,0,0.56706
568,-44.7889,999,0,0.56650
569,-46.2111,999,0,0.56593
570,-45.3222,999,0,0.56536
571,75.4222,524,1,0.56480
572,-48.3444,999,0,0.56423
573,-45.9444,999,0,0.56367
574,-42.6556,999,0,0.56311
575,-49.0556,999,0,0.56254
576,-46.3000,999,0,0.56198
577,-49.3222,999,0,0.56142
578,-46.9222,999,0,0.56086
579,-47.9000,999,0,0.56030
580,-49.1444,999,0,0.55974
581,-45.5000,999,0,0.55918
582,-47.5444,999,0,0.55862
583,-44.6111,999,0,0.55806
584,-47.2778,999,0,0.55750
585,-45.5889,999,0,0.55694
586,-46.5667,999,0,0.55639
587,-44.7000,999,0,0.55583
588,-46.7444,999,0,0.55527
589,63.2111,767,1,0.55472
590,-47.2778,999,0,0.55416
591,-48.6111,999,0,0.55361
592,-45.4111,999,0,0.55306
593,87.4556,249,1,0.55250
594,-47.1889,999,0,0.55195
595,-47.0111,999,0,0.55140
596,-45.9444,999,0,0.55085
597,-46.5667,999,0,0.55030
598,-47.3667,999,0,0.54975
599,-46.3889,999,0,0.54920
600,66.6667,720,1,0.54865
601,-46.3889,999,0,0.54810
602,72.1111,510,1,0.54755
603,-48.3444,999,0,0.54700
604,-45.4111,999,0,0.54646
605,-49.7667,999,0,0.54591
606,-47.1000,999,0,0.54536
607,-48.3444,999,0,0.54482
608,69.4222,640,1,0.54427
609,66.1000,723,1,0.54373
610,-46.6556,999,0,0.54319
611,-44.6111,999,0,0.54264
612,-45.8556,999,0,0.54210
613,-46.0333,999,0,0.54156
614,-43.8111,999,0,0.54102
615,-45.6778,999,0,0.54047
616,-45.5889,999,0,0.53993
617,-47.0111,999,0,0.53939
618,-44.7000,999,0,0.53885
619,-46.0333,999,0,0.53832
620,-46.7444,999,0,0.53778
621,-47.9000,999,0,0.53724
622,-44.1667,999,0,0.53670
623,-43.9889,999,0,0.53617
624,62.4889,824,1,0.53563
625,-44.8778,999,0,0.53509
626,-42.3000,999,0,0.53456
627,-44.3444,999,0,0.53402
628,-41.9444,999,0,0.53349
629,-46.1222,999,0,0.53296
630,-46.6556,999,0,0.53242
631,-47.1000,999,0,0.53189
632,64.8333,717,1,0.53136
633,57.3556,934,1,0.53083
634,-43.9000,999,0,0.53030
635,-44.0778,999,0,0.52977
636,-44.6111,999,0,0.52924
637,-44.8778,999,0,0.52871
638,-45.8556,999,0,0.52818
639,-41.5000,999,0,0.52765
640,-43.3667,999,0,0.52712
641,-46.4778,999,0,0.52660
642,-43.9000,999,0,0.52607
643,71.4333,643,1,0.52554
644,-45.1444,999,0,0.52502
645,-42.5667,999,0,0.52449
646,-42.9222,999,0,0.52397
647,-45.1444,999,0,0.52344
648,62.6889,838,1,0.52292
649,-44.5222,999,0,0.52240
650,84.1556,314,1,0.52188
651,-46.5667,999,0,0.52135
652,-48.7889,999,0,0.52083
653,76.0778,529,1,0.52031
654,-46.8333,999,0,0.51979
655,-45.0556,999,0,0.51927
656,-49.4111,999,0,0.51875
657,-42.7444,999,0,0.51823
658,78.0556,391,1,0.51772
659,86.4667,250,1,0.51720
660,79.2000,400,1,0.51668
661,-46.5667,999,0,0.51616
662,87.1667,243,1,0.51565
663,-49.1444,999,0,0.51513
664,80.1556,338,1,0.51462
665,-47.9000,999,0,0.51410
666,-46.1222,999,0,0.51359
667,70.9889,611,1,0.51307
668,-47.0111,999,0,0.51256
669,-45.9444,999,0,0.51205
670,-48.1667,999,0,0.51154
671,-46.5667,999,0,0.51103
672,86.6111,269,1,0.51051
673,-43.5444,999,0,0.51000
674,-42.0333,999,0,0.50949
675,66.1556,718,1,0.50898
676,-47.4556,999,0,0.50848
677,-47.0111,999,0,0.50797
678,-46.6556,999,0,0.50746
679,55.6556,919,1,0.50695
680,-45.8556,999,0,0.50644
681,-47.1000,999,0,0.50594
682,-49.3222,999,0,0.50543
683,-50.5667,999,0,0.50493
684,-47.4556,999,0,0.50442
685,-47.9889,999,0,0.50392
686,71.8111,593,1,0.50341
687,72.9333,524,1,0.50291
688,-48.5222,999,0,0.50241
689,-48.4333,999,0,0.50190
690,-46.4778,999,0,0.50140
691,-48.7889,999,0,0.50090
692,80.1778,392,1,0.50040
693,-47.2778,999,0,0.49990
694,72.5556,566,1,0.49940
695,-49.5889,999,0,0.49890
696,-49.5000,999,0,0.49840
697,-53.3222,999,0,0.49790
698,-53.6778,999,0,0.49741
699,-52.3444,999,0,0.49691
700,-50.3000,999,0,0.49641
701,-49.5889,999,0,0.49592
702,-48.9667,999,0,0.49542
703,-47.3667,999,0,0.49492
704,57.0000,934,1,0.49443
705,-47.8111,999,0,0.49393
706,79.4556,361,1,0.49344
707,-50.5667,999,0,0.49295
708,66.6778,631,1,0.49245
709,57.3000,859,1,0.49196
710,77.7111,422,1,0.49147
711,57.5778,786,1,0.49098
712,-47.2778,999,0,0.49049
713,-47.1000,999,0,0.49000
714,-49.8556,999,0,0.48951
715,-49.6778,999,0,0.48902
716,-46.5667,999,0,0.48853
717,56.0889,920,1,0.48804
718,-47.8111,999,0,0.48755
719,-49.8556,999,0,0.48706
720,-51.7222,999,0,0.48658
721,84.9778,280,1,0.48609
722,-51.4556,999,0,0.48560
723,73.1778,526,1,0.48512
724,81.1444,369,1,0.48463
725,73.2556,487,1,0.48415
726,80.7667,347,1,0.48366
727,-49.4111,999,0,0.48318
728,-54.0333,999,0,0.48270
729,-49.3222,999,0,0.48222
730,82.0889,316,1,0.48173
731,-52.0778,999,0,0.48125
732,-49.2333,999,0,0.48077
733,-51.1000,999,0,0.48029
734,-51.6333,999,0,0.47981
735,-50.3000,999,0,0.47933
736,56.3889,813,1,0.47885
737,-50.8333,999,0,0.47837
738,84.9333,300,1,0.47789
739,69.6333,621,1,0.47741
740,-51.5444,999,0,0.47694
741,-50.7444,999,0,0.47646
742,-52.2556,999,0,0.47598
743,-53.7667,999,0,0.47551
744,81.9333,338,1,0.47503
745,-54.7444,999,0,0.47456
746,-56.2556,999,0,0.47408
747,76.9333,428,1,0.47361
748,-52.2556,999,0,0.47314
749,-50.5667,999,0,0.47266
750,-55.0111,999,0,0.47219
751,50.4222,902,1,0.47172
752,-52.6111,999,0,0.47125
753,-56.8778,999,0,0.47077
754,-55.1000,999,0,0.47030
755,65.8444,618,1,0.46983
756,-54.8333,999,0,0.46936
757,-51.6333,999,0,0.46889
758,90.2778,163,1,0.46843
759,88.0556,211,1,0.46796
760,47.2667,978,1,0.46749
761,84.2556,257,1,0.46702
762,69.0889,566,1,0.46655
763,62.2778,723,1,0.46609
764,76.4667,414,1,0.46562
765,82.5556,290,1,0.46516
766,85.0333,251,1,0.46469
767,61.4111,705,1,0.46423
768,75.7111,410,1,0.46376
769,83.1111,320,1,0.46330
770,81.0667,328,1,0.46283
771,-55.1889,999,0,0.46237
772,80.7222,343,1,0.46191
773,-53.2333,999,0,0.46145
774,82.1556,318,1,0.46099
775,74.1000,419,1,0.46053
776,-55.1889,999,0,0.46006
777,87.6778,181,1,0.45960
778,66.5889,591,1,0.45914
779,-53.5889,999,0,0.45869
780,83.2444,300,1,0.45823
781,65.4667,620,1,0.45777
782,-53.7667,999,0,0.45731
783,56.4222,786,1,0.45685
784,75.9000,449,1,0.45640
785,-51.1889,999,0,0.45594
786,-49.2333,999,0,0.45548
787,-47.4556,999,0,0.45503
788,56.8111,943,1,0.45457
789,90.1111,178,1,0.45412
790,-52.7000,999,0,0.45367
791,-51.9889,999,0,0.45321
792,-51.8111,999,0,0.45276
793,-50.4778,999,0,0.45231
794,82.5111,262,1,0.45185
795,61.6667,682,1,0.45140
796,87.6111,203,1,0.45095
797,83.5444,257,1,0.45050
798,-52.8778,999,0,0.45005
799,88.7222,175,1,0.44960
800,66.3000,641,1,0.44915
801,87.8222,192,1,0.44870
802,81.8000,310,1,0.44825
803,87.9889,185,1,0.44780
804,87.7889,195,1,0.44736
805,59.6000,788,1,0.44691
806,89.0333,195,1,0.44646
807,82.2556,341,1,0.44601
808,83.6333,265,1,0.44557
809,88.7111,216,1,0.44512
810,66.8111,659,1,0.44468
811,89.4444,166,1,0.44423
812,-52.0778,999,0,0.44379
813,49.8556,993,1,0.44335
814,55.8556,877,1,0.44290
815,-53.3222,999,0,0.44246
816,66.2889,610,1,0.44202
817,73.1778,502,1,0.44157
818,84.2667,256,1,0.44113
819,79.9778,354,1,0.44069
820,73.3111,442,1,0.44025
821,-51.2778,999,0,0.43981
822,-47.1000,999,0,0.43937
823,67.8444,646,1,0.43893
824,68.2000,614,1,0.43849
825,-57.2333,999,0,0.43805
826,77.7667,377,1,0.43762
827,68.0667,578,1,0.43718
828,-54.8333,999,0,0.43674
