episode,reward,steps,success,epsilon
177,-53.0556,999,0,0.91528
178,-51.2778,999,0,0.91483
179,-49.5000,999,0,0.91437
180,-50.9222,999,0,0.91391
181,-50.5667,999,0,0.91345
182,-50.9222,999,0,0.91300
183,-51.9000,999,0,0.91254
184,-52.9667,999,0,0.91208
185,-53.8556,999,0,0.91163
186,-51.1000,999,0,0.91117
187,-50.3000,999,0,0.91072
188,-54.2111,999,0,0.91026
189,67.4111,693,1,0.90981
190,-51.7222,999,0,0.90935
191,-50.9222,999,0,0.90890
192,-51.9889,999,0,0.90844
193,-52.4333,999,0,0.90799
194,-52.5222,999,0,0.90753
195,-51.3667,999,0,0.90708
196,-51.1889,999,0,0.90663
197,-53.1444,999,0,0.90617
198,-54.2111,999,0,0.90572
199,-51.1889,999,0,0.90527
200,-48.7889,999,0,0.90481
201,-50.9222,999,0,0.90436
202,68.8889,576,1,0.90391
203,-52.0778,999,0,0.90346
204,-49.9444,999,0,0.90301
205,-54.4778,999,0,0.90256
206,-52.0778,999,0,0.90210
207,-51.3667,999,0,0.90165
208,-50.5667,999,0,0.90120
209,-49.5889,999,0,0.90075
210,-51.4556,999,0,0.90030
211,-53.4111,999,0,0.89985
212,-52.3444,999,0,0.89940
213,-51.0111,999,0,0.89895
214,-50.1222,999,0,0.89850
215,-48.8778,999,0,0.89805
216,-51.5444,999,0,0.89760
217,-49.9444,999,0,0.89715
218,-49.9444,999,0,0.89671
219,-50.3889,999,0,0.89626
220,-51.8111,999,0,0.89581
221,-52.0778,999,0,0.89536
222,-51.4556,999,0,0.89491
223,-50.4778,999,0,0.89447
224,-48.9667,999,0,0.89402
225,-51.5444,999,0,0.89357
226,63.2778,713,1,0.89313
227,-49.7667,999,0,0.89268
228,-51.0111,999,0,0.89223
229,-51.9889,999,0,0.89179
230,-49.5889,999,0,0.89134
231,-51.1000,999,0,0.89089
232,-51.6333,999,0,0.89045
233,56.5889,875,1,0.89000
234,-51.4556,999,0,0.88956
235,-49.6778,999,0,0.88911
236,-51.9889,999,0,0.88867
237,-48.5222,999,0,0.88823
238,61.5556,740,1,0.88778
239,-51.7222,999,0,0.88734
240,-51.1000,999,0,0.88689
241,-51.9889,999,0,0.88645
242,-50.2111,999,0,0.88601
243,-51.3667,999,0,0.88556
244,-49.7667,999,0,0.88512
245,-50.0333,999,0,0.88468
246,-49.5889,999,0,0.88424
247,-51.6333,999,0,0.88379
248,-48.3444,999,0,0.88335
249,-49.8556,999,0,0.88291
250,-50.0333,999,0,0.88247
251,-48.0778,999,0,0.88203
252,-51.2778,999,0,0.88159
253,-51.4556,999,0,0.88115
254,-48.7889,999,0,0.88071
255,-50.4778,999,0,0.88027
256,-48.6111,999,0,0.87983
257,-50.3889,999,0,0.87939
258,-50.0333,999,0,0.87895
259,-51.8111,999,0,0.87851
260,58.9333,864,1,0.87807
261,-50.0333,999,0,0.87763
262,-51.0111,999,0,0.87719
263,-49.8556,999,0,0.87675
264,-50.3889,999,0,0.87631
265,-49.9444,999,0,0.87587
266,-49.2333,999,0,0.87544
267,-48.9667,999,0,0.87500
268,-46.3000,999,0,0.87456
269,-49.4111,999,0,0.87412
270,55.3222,917,1,0.87369
271,-50.3000,999,0,0.87325
272,-48.7000,999,0,0.87281
273,-51.1000,999,0,0.87238
274,-50.6556,999,0,0.87194
275,-47.7222,999,0,0.87150
276,-49.5889,999,0,0.87107
277,-47.5444,999,0,0.87063
278,52.0000,920,1,0.87020
279,-48.7000,999,0,0.86976
280,-51.9889,999,0,0.86933
281,-50.5667,999,0,0.86889
282,-48.7000,999,0,0.86846
283,-50.8333,999,0,0.86802
284,56.7111,864,1,0.86759
285,-48.8778,999,0,0.86716
286,-52.0778,999,0,0.86672
287,-49.2333,999,0,0.86629
288,-50.9222,999,0,0.86586
289,-48.1667,999,0,0.86542
290,-48.2556,999,0,0.86499
291,-49.2333,999,0,0.86456
292,-47.1889,999,0,0.86413
293,-48.8778,999,0,0.86369
294,-48.1667,999,0,0.86326
295,-49.3222,999,0,0.86283
296,-51.1000,999,0,0.86240
297,-49.0556,999,0,0.86197
298,-48.7000,999,0,0.86154
299,-50.2111,999,0,0.86111
300,-50.0333,999,0,0.86068
301,-47.0111,999,0,0.86025
302,-48.3444,999,0,0.85982
303,-49.3222,999,0,0.85939
304,-47.6333,999,0,0.85896
305,-49.2333,999,0,0.85853
306,-48.4333,999,0,0.85810
307,-49.5889,999,0,0.85767
308,-48.4333,999,0,0.85724
309,-51.1889,999,0,0.85681
310,-47.9000,999,0,0.85638
311,-47.7222,999,0,0.85595
312,-48.6111,999,0,0.85553
313,-47.3667,999,0,0.85510
314,-48.1667,999,0,0.85467
315,-48.7889,999,0,0.85424
316,59.8000,850,1,0.85382
317,50.7444,953,1,0.85339
318,-47.1889,999,0,0.85296
319,-50.4778,999,0,0.85254
320,-50.0333,999,0,0.85211
321,-48.2556,999,0,0.85168
322,-48.9667,999,0,0.85126
323,-47.9000,999,0,0.85083
324,-49.8556,999,0,0.85041
325,-51.8111,999,0,0.84998
326,-51.1000,999,0,0.84956
327,-48.1667,999,0,0.84913
328,-47.5444,999,0,0.84871
329,-50.0333,999,0,0.84828
330,-49.3222,999,0,0.84786
331,-48.3444,999,0,0.84743
332,-47.1000,999,0,0.84701
333,-50.7444,999,0,0.84659
334,-48.1667,999,0,0.84616
335,-49.5000,999,0,0.84574
336,-48.4333,999,0,0.84532
337,-49.7667,999,0,0.84490
338,-50.6556,999,0,0.84447
339,-50.8333,999,0,0.84405
340,-47.9000,999,0,0.84363
341,-53.0556,999,0,0.84321
342,-48.7000,999,0,0.84279
343,-48.6111,999,0,0.84236
344,-49.5000,999,0,0.84194
345,-49.5000,999,0,0.84152
346,-47.2778,999,0,0.84110
347,-50.0333,999,0,0.84068
348,-49.5889,999,0,0.84026
349,51.3333,988,1,0.83984
350,-50.3889,999,0,0.83942
351,-48.3444,999,0,0.83900
352,69.3111,610,1,0.83858
353,-46.8333,999,0,0.83816
354,-48.5222,999,0,0.83774
355,-44.6111,999,0,0.83732
356,-48.0778,999,0,0.83691
357,-47.9000,999,0,0.83649
358,-50.3000,999,0,0.83607
359,-47.9889,999,0,0.83565
360,-45.7667,999,0,0.83523
361,-47.9000,999,0,0.83481
362,-49.8556,999,0,0.83440
363,-46.6556,999,0,0.83398
364,-49.0556,999,0,0.83356
365,-48.0778,999,0,0.83315
366,-47.3667,999,0,0.83273
367,-48.4333,999,0,0.83231
368,-47.1889,999,0,0.83190
369,-47.2778,999,0,0.83148
370,-46.2111,999,0,0.83107
371,-49.1444,999,0,0.83065
372,-47.9000,999,0,0.83023
373,57.1000,909,1,0.82982
374,-49.4111,999,0,0.82940
375,-48.4333,999,0,0.82899
376,-49.1444,999,0,0.82858
377,-48.2556,999,0,0.82816
378,-49.7667,999,0,0.82775
379,74.5222,533,1,0.82733
380,69.3556,646,1,0.82692
381,-48.6111,999,0,0.82651
382,64.6111,697,1,0.82609
383,-47.2778,999,0,0.82568
384,-49.5000,999,0,0.82527
385,-47.0111,999,0,0.82485
386,-49.7667,999,0,0.82444
387,60.0667,818,1,0.82403
388,-47.4556,999,0,0.82362
389,-44.5222,999,0,0.82321
390,-48.3444,999,0,0.82279
391,-46.9222,999,0,0.82238
392,-47.0111,999,0,0.82197
393,-47.5444,999,0,0.82156
394,-49.4111,999,0,0.82115
395,-50.7444,999,0,0.82074
396,67.3111,662,1,0.82033
397,-47.8111,999,0,0.81992
398,-46.9222,999,0,0.81951
399,-45.5889,999,0,0.81910
400,-46.4778,999,0,0.81869
401,-45.1444,999,0,0.81828
402,-47.9000,999,0,0.81787
403,-47.1889,999,0,0.81746
404,-47.9000,999,0,0.81705
405,-47.9000,999,0,0.81665
406,-47.1889,999,0,0.81624
407,-46.7444,999,0,0.81583
408,-47.2778,999,0,0.81542
409,-46.2111,999,0,0.81501
410,-45.9444,999,0,0.81461
411,-46.9222,999,0,0.81420
412,-46.3889,999,0,0.81379
413,-48.5222,999,0,0.81338
414,-47.1889,999,0,0.81298
415,-48.1667,999,0,0.81257
416,-45.8556,999,0,0.81216
417,71.5556,600,1,0.81176
418,62.3667,771,1,0.81135
419,-45.5889,999,0,0.81095
420,-46.8333,999,0,0.81054
421,-46.1222,999,0,0.81014
422,-46.3000,999,0,0.80973
423,-45.4111,999,0,0.80933
424,70.0889,652,1,0.80892
425,-47.5444,999,0,0.80852
426,-46.8333,999,0,0.80811
427,-47.6333,999,0,0.80771
428,-47.9889,999,0,0.80731
429,-47.0111,999,0,0.80690
430,-47.8111,999,0,0.80650
431,-48.1667,999,0,0.80609
432,-46.0333,999,0,0.80569
433,65.7222,717,1,0.80529
434,54.4222,966,1,0.80489
435,-48.1667,999,0,0.80448
436,62.3889,769,1,0.80408
437,70.3000,649,1,0.80368
438,-45.5000,999,0,0.80328
439,-44.9667,999,0,0.80288
440,55.3444,939,1,0.80247
441,-47.0111,999,0,0.80207
442,-46.5667,999,0,0.80167
443,72.7444,605,1,0.80127
444,-48.3444,999,0,0.80087
445,-44.6111,999,0,0.80047
446,-47.2778,999,0,0.80007
447,-47.7222,999,0,0.79967
448,-45.8556,999,0,0.79927
449,-46.6556,999,0,0.79887
450,-43.1889,999,0,0.79847
451,-45.4111,999,0,0.79807
452,54.1556,934,1,0.79767
453,58.1000,883,1,0.79727
454,-44.2556,999,0,0.79688
455,58.9667,877,1,0.79648
456,-46.8333,999,0,0.79608
457,-43.4556,999,0,0.79568
458,-45.6778,999,0,0.79528
459,-46.1222,999,0,0.79489
460,-47.7222,999,0,0.79449
461,-46.4778,999,0,0.79409
462,-47.5444,999,0,0.79369
463,-47.1889,999,0,0.79330
464,58.7333,858,1,0.79290
465,-47.2778,999,0,0.79250
466,-47.1889,999,0,0.79211
467,-44.9667,999,0,0.79171
468,-48.7000,999,0,0.79132
469,-46.4778,999,0,0.79092
470,-44.9667,999,0,0.79052
471,-45.5000,999,0,0.79013
472,-45.5889,999,0,0.78973
473,-44.0778,999,0,0.78934
474,-46.7444,999,0,0.78894
475,-45.0556,999,0,0.78855
476,-48.0778,999,0,0.78816
477,-45.5889,999,0,0.78776
478,55.4222,932,1,0.78737
479,-47.4556,999,0,0.78697
480,-46.7444,999,0,0.78658
481,-44.9667,999,0,0.78619
482,-46.4778,999,0,0.78579
483,-46.0333,999,0,0.78540
484,57.2000,924,1,0.78501
485,-46.2111,999,0,0.78462
486,-45.2333,999,0,0.78422
487,-46.8333,999,0,0.78383
488,-45.4111,999,0,0.78344
489,-44.8778,999,0,0.78305
490,-44.5222,999,0,0.78266
491,-45.4111,999,0,0.78227
492,-46.7444,999,0,0.78187
493,65.0889,766,1,0.78148
494,-47.2778,999,0,0.78109
495,54.2778,971,1,0.78070
496,-43.8111,999,0,0.78031
497,-47.0111,999,0,0.77992
498,60.6333,895,1,0.77953
499,-47.2778,999,0,0.77914
500,-45.9444,999,0,0.77875
501,-43.3667,999,0,0.77836
502,55.6111,963,1,0.77797
503,-44.1667,999,0,0.77758
504,-46.2111,999,0,0.77720
505,-44.9667,999,0,0.77681
506,73.8778,575,1,0.77642
507,-46.9222,999,0,0.77603
508,60.0778,841,1,0.77564
509,64.0778,793,1,0.77525
510,-45.0556,999,0,0.77487
511,-45.7667,999,0,0.77448
512,-44.5222,999,0,0.77409
513,70.3889,649,1,0.77371
514,-47.2778,999,0,0.77332
515,-48.4333,999,0,0.77293
516,71.5000,629,1,0.77255
517,-47.1889,999,0,0.77216
518,57.1222,947,1,0.77177
519,-47.1000,999,0,0.77139
520,-46.8333,999,0,0.77100
521,-48.2556,999,0,0.77062
522,-44.5222,999,0,0.77023
523,75.9444,541,1,0.76985
524,-45.2333,999,0,0.76946
525,-45.9444,999,0,0.76908
526,80.6222,416,1,0.76869
527,-45.5889,999,0,0.76831
528,-46.3000,999,0,0.76792
529,57.1222,947,1,0.76754
530,-43.6333,999,0,0.76716
531,-47.1889,999,0,0.76677
532,72.8333,597,1,0.76639
533,-47.0111,999,0,0.76600
534,-46.4778,999,0,0.76562
535,-47.0111,999,0,0.76524
536,-47.5444,999,0,0.76486
537,-44.8778,999,0,0.76447
538,71.6556,567,1,0.76409
539,-45.0556,999,0,0.76371
540,-47.5444,999,0,0.76333
541,66.7667,735,1,0.76295
542,-46.9222,999,0,0.76256
543,-44.9667,999,0,0.76218
544,68.0000,712,1,0.76180
545,-45.4111,999,0,0.76142
546,-44.7889,999,0,0.76104
547,-46.8333,999,0,0.76066
548,-45.5000,999,0,0.76028
549,-47.4556,999,0,0.75990
550,56.9556,946,1,0.75952
551,-45.5889,999,0,0.75914
552,-44.4333,999,0,0.75876
553,-43.9000,999,0,0.75838
554,-45.5000,999,0,0.75800
555,82.7444,401,1,0.75762
556,-45.1444,999,0,0.75724
557,-43.9889,999,0,0.75687
558,-45.6778,999,0,0.75649
559,-44.0778,999,0,0.75611
560,-47.2778,999,0,0.75573
561,-47.0111,999,0,0.75535
562,61.1000,861,1,0.75498
563,-46.2111,999,0,0.75460
564,-45.5000,999,0,0.75422
565,-48.8778,999,0,0.75384
566,-45.6778,999,0,0.75347
567,-46.5667,999,0,0.75309
568,-46.6556,999,0,0.75271
569,-47.4556,999,0,0.75234
570,-44.8778,999,0,0.75196
571,-44.6111,999,0,0.75158
572,-45.8556,999,0,0.75121
573,-43.9889,999,0,0.75083
574,-44.7000,999,0,0.75046
575,-41.8556,999,0,0.75008
576,-43.9000,999,0,0.74971
577,-46.0333,999,0,0.74933
578,-42.9222,999,0,0.74896
579,-47.1889,999,0,0.74858
580,57.3667,973,1,0.74821
581,-44.7889,999,0,0.74784
582,-46.6556,999,0,0.74746
583,-43.2778,999,0,0.74709
584,-46.5667,999,0,0.74671
585,-45.6778,999,0,0.74634
586,-45.0556,999,0,0.74597
587,-45.2333,999,0,0.74559
588,-46.2111,999,0,0.74522
589,-46.0333,999,0,0.74485
590,-43.1889,999,0,0.74448
591,60.8000,832,1,0.74410
592,-45.3222,999,0,0.74373
593,73.2667,582,1,0.74336
594,-46.7444,999,0,0.74299
595,-45.2333,999,0,0.74262
596,-46.1222,999,0,0.74225
597,-45.8556,999,0,0.74187
598,-44.8778,999,0,0.74150
599,-45.0556,999,0,0.74113
600,-44.5222,999,0,0.74076
601,-49.8556,999,0,0.74039
602,-44.2556,999,0,0.74002
603,-44.9667,999,0,0.73965
604,-43.9889,999,0,0.73928
605,-46.8333,999,0,0.73891
606,-44.0778,999,0,0.73854
607,-46.1222,999,0,0.73817
608,-43.9000,999,0,0.73780
609,-43.5444,999,0,0.73744
610,67.7333,712,1,0.73707
611,-46.4778,999,0,0.73670
612,-45.0556,999,0,0.73633
613,-46.1222,999,0,0.73596
614,-45.7667,999,0,0.73559
615,-45.6778,999,0,0.73523
616,-45.2333,999,0,0.73486
617,-45.2333,999,0,0.73449
618,-44.6111,999,0,0.73412
619,65.9000,773,1,0.73376
620,-44.8778,999,0,0.73339
621,-46.7444,999,0,0.73302
622,-47.0111,999,0,0.73266
623,-45.4111,999,0,0.73229
624,-43.5444,999,0,0.73192
625,-44.0778,999,0,0.73156
626,-44.7889,999,0,0.73119
627,-47.4556,999,0,0.73083
628,-45.7667,999,0,0.73046
629,-44.6111,999,0,0.73010
630,-47.8111,999,0,0.72973
631,-44.7000,999,0,0.72937
632,-45.5889,999,0,0.72900
633,-42.8333,999,0,0.72864
634,-46.3000,999,0,0.72827
635,-45.8556,999,0,0.72791
636,66.2667,764,1,0.72754
637,-46.1222,999,0,0.72718
638,-45.2333,999,0,0.72682
639,-45.0556,999,0,0.72645
640,-44.5222,999,0,0.72609
641,-45.5000,999,0,0.72573
642,-45.8556,999,0,0.72537
643,-45.5000,999,0,0.72500
644,-44.6111,999,0,0.72464
645,-47.7222,999,0,0.72428
646,-46.9222,999,0,0.72392
647,75.9444,501,1,0.72355
648,-47.5444,999,0,0.72319
649,-43.8111,999,0,0.72283
650,-47.6333,999,0,0.72247
651,-44.7889,999,0,0.72211
652,-46.4778,999,0,0.72175
653,-47.0111,999,0,0.72139
654,-45.6778,999,0,0.72102
655,-44.7000,999,0,0.72066
656,-45.7667,999,0,0.72030
657,-45.6778,999,0,0.71994
658,-45.8556,999,0,0.71958
659,-47.4556,999,0,0.71922
660,-46.3000,999,0,0.71886
661,-47.4556,999,0,0.71850
662,-46.4778,999,0,0.71815
663,-45.1444,999,0,0.71779
664,-46.2111,999,0,0.71743
665,-43.4556,999,0,0.71707
666,-45.3222,999,0,0.71671
667,-43.9000,999,0,0.71635
668,-45.4111,999,0,0.71599
669,-46.0333,999,0,0.71564
670,-45.3222,999,0,0.71528
671,-46.3000,999,0,0.71492
672,-44.8778,999,0,0.71456
673,-44.4333,999,0,0.71421
674,-48.7000,999,0,0.71385
675,-43.6333,999,0,0.71349
676,-45.1444,999,0,0.71314
677,-46.5667,999,0,0.71278
678,67.0778,699,1,0.71242
679,-45.2333,999,0,0.71207
680,-43.7222,999,0,0.71171
681,56.8222,942,1,0.71135
682,-45.9444,999,0,0.71100
683,-45.3222,999,0,0.71064
684,-46.1222,999,0,0.71029
685,-47.3667,999,0,0.70993
686,-45.5000,999,0,0.70958
687,-43.1889,999,0,0.70922
688,-44.5222,999,0,0.70887
689,-43.2778,999,0,0.70851
690,-46.0333,999,0,0.70816
691,-45.1444,999,0,0.70781
692,-48.2556,999,0,0.70745
693,-45.7667,999,0,0.70710
694,-44.0778,999,0,0.70674
695,-47.8111,999,0,0.70639
696,73.4556,557,1,0.70604
697,-46.0333,999,0,0.70568
698,-47.3667,999,0,0.70533
699,-46.5667,999,0,0.70498
700,71.5889,613,1,0.70463
701,78.6556,441,1,0.70427
702,-48.3444,999,0,0.70392
703,-48.5222,999,0,0.70357
704,-47.0111,999,0,0.70322
705,-45.8556,999,0,0.70287
706,-47.4556,999,0,0.70252
707,-46.4778,999,0,0.70216
708,-47.4556,999,0,0.70181
709,-44.5222,999,0,0.70146
710,55.9222,911,1,0.70111
711,-45.0556,999,0,0.70076
712,-46.0333,999,0,0.70041
713,-47.5444,999,0,0.70006
714,-47.5444,999,0,0.69971
715,-51.2778,999,0,0.69936
716,-45.1444,999,0,0.69901
717,-45.8556,999,0,0.69866
718,-46.9222,999,0,0.69831
719,-48.1667,999,0,0.69796
720,-47.1889,999,0,0.69761
721,-46.3889,999,0,0.69726
722,-48.5222,999,0,0.69692
723,-46.4778,999,0,0.69657
724,-45.1444,999,0,0.69622
725,-45.9444,999,0,0.69587
726,-44.7889,999,0,0.69552
727,-46.8333,999,0,0.69518
728,-48.2556,999,0,0.69483
729,-47.1000,999,0,0.69448
730,-47.1889,999,0,0.69413
731,-46.5667,999,0,0.69379
732,-44.8778,999,0,0.69344
733,-45.3222,999,0,0.69309
734,-43.9000,999,0,0.69275
735,-45.5889,999,0,0.69240
736,-48.4333,999,0,0.69205
737,-48.1667,999,0,0.69171
738,-45.4111,999,0,0.69136
739,-46.2111,999,0,0.69102
740,-46.9222,999,0,0.69067
741,-46.9222,999,0,0.69033
742,-43.9889,999,0,0.68998
743,-46.7444,999,0,0.68963
744,-48.0778,999,0,0.68929
745,-47.7222,999,0,0.68895
746,-46.0333,999,0,0.68860
747,-47.2778,999,0,0.68826
748,-44.0778,999,0,0.68791
749,-47.1000,999,0,0.68757
750,-46.9222,999,0,0.68722
751,-41.3222,999,0,0.68688
752,-45.2333,999,0,0.68654
753,-46.9222,999,0,0.68619
754,-48.8778,999,0,0.68585
755,-46.3000,999,0,0.68551
756,-46.9222,999,0,0.68517
757,-46.2111,999,0,0.68482
758,-45.2333,999,0,0.68448
759,-48.6111,999,0,0.68414
760,-47.7222,999,0,0.68380
761,-48.7889,999,0,0.68345
762,-48.7889,999,0,0.68311
763,-47.1889,999,0,0.68277
764,-47.1889,999,0,0.68243
765,-45.6778,999,0,0.68209
766,-45.0556,999,0,0.68175
767,-42.2111,999,0,0.68141
768,-48.9667,999,0,0.68107
769,-44.6111,999,0,0.68073
770,-46.2111,999,0,0.68039
771,-48.0778,999,0,0.68004
772,-49.1444,999,0,0.67970
773,-46.5667,999,0,0.67937
774,-45.9444,999,0,0.67903
775,-48.3444,999,0,0.67869
776,-45.3222,999,0,0.67835
777,-45.4111,999,0,0.67801
778,-47.0111,999,0,0.67767
779,-46.5667,999,0,0.67733
780,62.2778,795,1,0.67699
781,-49.4111,999,0,0.67665
782,-43.4556,999,0,0.67631
783,-47.4556,999,0,0.67598
784,-46.1222,999,0,0.67564
785,-46.2111,999,0,0.67530
786,-45.4111,999,0,0.67496
787,-46.7444,999,0,0.67462
788,-46.1222,999,0,0.67429
789,-46.1222,999,0,0.67395
790,-48.2556,999,0,0.67361
791,69.3222,609,1,0.67328
792,-45.3222,999,0,0.67294
793,-47.4556,999,0,0.67260
794,-47.6333,999,0,0.67227
795,60.8000,816,1,0.67193
796,-46.2111,999,0,0.67160
797,-47.2778,999,0,0.67126
798,-46.1222,999,0,0.67092
799,-44.9667,999,0,0.67059
800,-48.0778,999,0,0.67025
801,-45.6778,999,0,0.66992
802,-46.2111,999,0,0.66958
803,-47.8111,999,0,0.66925
804,77.5444,461,1,0.66891
805,-48.1667,999,0,0.66858
806,-47.1889,999,0,0.66824
807,-48.5222,999,0,0.66791
808,-47.2778,999,0,0.66758
809,55.2333,917,1,0.66724
810,-48.7889,999,0,0.66691
811,-47.9889,999,0,0.66658
812,-46.5667,999,0,0.66624
813,-45.9444,999,0,0.66591
814,-43.9000,999,0,0.66558
815,-46.7444,999,0,0.66524
816,-47.9889,999,0,0.66491
817,-49.5000,999,0,0.66458
818,-50.2111,999,0,0.66425
819,-50.4778,999,0,0.66391
820,-51.7222,999,0,0.66358
821,-47.2778,999,0,0.66325
822,-48.8778,999,0,0.66292
823,-49.5889,999,0,0.66259
824,-50.2111,999,0,0.66226
825,-51.1889,999,0,0.66192
