episode,reward,steps,success,epsilon
58,-54.3000,999,0,0.94362
59,-53.9444,999,0,0.94268
60,-52.7889,999,0,0.94174
61,-51.5444,999,0,0.94079
62,-52.1667,999,0,0.93985
63,-54.1222,999,0,0.93891
64,-53.4111,999,0,0.93797
65,-53.8556,999,0,0.93704
66,-54.2111,999,0,0.93610
67,-54.1222,999,0,0.93516
68,-50.4778,999,0,0.93423
69,-53.9444,999,0,0.93329
70,-51.5444,999,0,0.93236
71,-51.0111,999,0,0.93143
72,-51.4556,999,0,0.93050
73,-51.3667,999,0,0.92957
74,-50.7444,999,0,0.92864
75,-51.5444,999,0,0.92771
76,-50.6556,999,0,0.92678
77,-52.9667,999,0,0.92585
78,-51.1889,999,0,0.92493
79,-54.5667,999,0,0.92400
80,-49.1444,999,0,0.92308
81,-52.2556,999,0,0.92216
82,-53.7667,999,0,0.92123
83,-53.5889,999,0,0.92031
84,-52.5222,999,0,0.91939
85,-50.1222,999,0,0.91847
86,-51.1000,999,0,0.91755
87,-51.6333,999,0,0.91664
88,-50.4778,999,0,0.91572
89,-51.2778,999,0,0.91480
90,-52.0778,999,0,0.91389
91,-51.2778,999,0,0.91298
92,-50.7444,999,0,0.91206
93,-52.7889,999,0,0.91115
94,-51.6333,999,0,0.91024
95,-49.5000,999,0,0.90933
96,-51.9889,999,0,0.90842
97,50.0667,974,1,0.90751
98,-52.6111,999,0,0.90660
99,-50.5667,999,0,0.90570
100,-51.1000,999,0,0.90479
101,-53.5889,999,0,0.90389
102,-50.3889,999,0,0.90298
103,-52.5222,999,0,0.90208
104,-48.2556,999,0,0.90118
105,-51.6333,999,0,0.90028
106,-51.2778,999,0,0.89938
107,-50.9222,999,0,0.89848
108,-53.3222,999,0,0.89758
109,-54.2111,999,0,0.89668
110,-49.8556,999,0,0.89578
111,-51.8111,999,0,0.89489
112,-51.2778,999,0,0.89399
113,-49.9444,999,0,0.89310
114,-51.9000,999,0,0.89221
115,-49.4111,999,0,0.89131
116,-50.4778,999,0,0.89042
117,-48.7889,999,0,0.88953
118,-51.8111,999,0,0.88864
119,-50.4778,999,0,0.88775
120,-50.0333,999,0,0.88687
121,49.2222,994,1,0.88598
122,-49.1444,999,0,0.88509
123,-51.1889,999,0,0.88421
124,49.2556,975,1,0.88333
125,-52.3444,999,0,0.88244
126,-52.3444,999,0,0.88156
127,-52.1667,999,0,0.88068
128,-51.2778,999,0,0.87980
129,-50.6556,999,0,0.87892
130,-50.5667,999,0,0.87804
131,68.0556,627,1,0.87716
132,-49.2333,999,0,0.87628
133,-47.9889,999,0,0.87541
134,-50.6556,999,0,0.87453
135,-51.9000,999,0,0.87366
136,-50.3889,999,0,0.87278
137,-49.5889,999,0,0.87191
138,-47.5444,999,0,0.87104
139,53.8556,905,1,0.87017
140,-49.7667,999,0,0.86930
141,-50.8333,999,0,0.86843
142,-50.2111,999,0,0.86756
143,-51.8111,999,0,0.86669
144,-50.7444,999,0,0.86583
145,-48.8778,999,0,0.86496
146,-47.2778,999,0,0.86409
147,-52.7000,999,0,0.86323
148,-48.9667,999,0,0.86237
149,-50.5667,999,0,0.86150
150,-51.3667,999,0,0.86064
151,-47.4556,999,0,0.85978
152,-49.5889,999,0,0.85892
153,-49.7667,999,0,0.85806
154,-49.5000,999,0,0.85721
155,-52.9667,999,0,0.85635
156,-50.2111,999,0,0.85549
157,-50.6556,999,0,0.85464
158,-50.0333,999,0,0.85378
159,-48.3444,999,0,0.85293
160,-48.0778,999,0,0.85208
161,-50.6556,999,0,0.85122
162,-49.5000,999,0,0.85037
163,-48.7000,999,0,0.84952
164,-49.5889,999,0,0.84867
165,-49.5889,999,0,0.84782
166,-50.2111,999,0,0.84698
167,-47.1000,999,0,0.84613
168,62.0333,761,1,0.84528
169,-49.4111,999,0,0.84444
170,-49.6778,999,0,0.84359
171,-50.6556,999,0,0.84275
172,61.9222,827,1,0.84191
173,-50.1222,999,0,0.84106
174,-48.5222,999,0,0.84022
175,-49.5000,999,0,0.83938
176,-49.5000,999,0,0.83854
177,-48.5222,999,0,0.83771
178,-52.1667,999,0,0.83687
179,-49.4111,999,0,0.83603
180,-47.0111,999,0,0.83519
181,-48.2556,999,0,0.83436
182,-49.3222,999,0,0.83353
183,-48.8778,999,0,0.83269
184,-48.6111,999,0,0.83186
185,-48.4333,999,0,0.83103
186,-48.9667,999,0,0.83020
187,-49.5889,999,0,0.82937
188,-47.0111,999,0,0.82854
189,-48.8778,999,0,0.82771
190,-46.8333,999,0,0.82688
191,-47.9000,999,0,0.82605
192,-46.9222,999,0,0.82523
193,-47.1000,999,0,0.82440
194,-46.9222,999,0,0.82358
195,-49.5889,999,0,0.82275
196,-50.1222,999,0,0.82193
197,-48.3444,999,0,0.82111
198,-46.4778,999,0,0.82029
199,-48.3444,999,0,0.81947
200,-49.4111,999,0,0.81865
201,-49.1444,999,0,0.81783
202,53.2778,949,1,0.81701
203,-49.1444,999,0,0.81620
204,-47.6333,999,0,0.81538
205,-49.2333,999,0,0.81456
206,-47.0111,999,0,0.81375
207,-47.5444,999,0,0.81294
208,-47.5444,999,0,0.81212
209,66.1556,750,1,0.81131
210,-48.2556,999,0,0.81050
211,-43.9000,999,0,0.80969
212,-46.3000,999,0,0.80888
213,-46.3000,999,0,0.80807
214,-47.5444,999,0,0.80726
215,-48.3444,999,0,0.80645
216,-47.8111,999,0,0.80565
217,-47.5444,999,0,0.80484
218,-48.1667,999,0,0.80404
219,59.9222,895,1,0.80323
220,-47.4556,999,0,0.80243
221,-47.1000,999,0,0.80163
222,-45.9444,999,0,0.80083
223,-45.9444,999,0,0.80003
224,-44.6111,999,0,0.79923
225,-47.6333,999,0,0.79843
226,-46.8333,999,0,0.79763
227,-48.1667,999,0,0.79683
228,-47.3667,999,0,0.79603
229,-45.8556,999,0,0.79524
230,54.4889,960,1,0.79444
231,-47.0111,999,0,0.79365
232,-48.0778,999,0,0.79285
233,-44.6111,999,0,0.79206
234,-46.8333,999,0,0.79127
235,-46.2111,999,0,0.79048
236,-48.9667,999,0,0.78969
237,-45.1444,999,0,0.78890
238,62.8556,807,1,0.78811
239,-48.4333,999,0,0.78732
240,-46.9222,999,0,0.78653
241,-46.2111,999,0,0.78575
242,-46.4778,999,0,0.78496
243,-45.7667,999,0,0.78418
244,-47.3667,999,0,0.78339
245,-45.2333,999,0,0.78261
246,-47.6333,999,0,0.78183
247,-47.7222,999,0,0.78104
248,-43.9889,999,0,0.78026
249,-47.1889,999,0,0.77948
250,-46.5667,999,0,0.77870
251,-45.3222,999,0,0.77792
252,-47.4556,999,0,0.77715
253,-45.9444,999,0,0.77637
254,-46.1222,999,0,0.77559
255,-47.9889,999,0,0.77482
256,-44.0778,999,0,0.77404
257,-45.5000,999,0,0.77327
258,-44.2556,999,0,0.77250
259,-45.5000,999,0,0.77172
260,-45.8556,999,0,0.77095
261,-46.0333,999,0,0.77018
262,-46.7444,999,0,0.76941
263,-45.0556,999,0,0.76864
264,-45.8556,999,0,0.76787
265,-46.2111,999,0,0.76710
266,-44.9667,999,0,0.76634
267,-46.4778,999,0,0.76557
268,-46.6556,999,0,0.76481
269,-43.4556,999,0,0.76404
270,-45.1444,999,0,0.76328
271,-44.0778,999,0,0.76251
272,-42.3000,999,0,0.76175
273,-44.7000,999,0,0.76099
274,-46.5667,999,0,0.76023
275,-44.4333,999,0,0.75947
276,-47.9000,999,0,0.75871
277,-45.4111,999,0,0.75795
278,-46.2111,999,0,0.75719
279,-46.0333,999,0,0.75643
280,-45.0556,999,0,0.75568
281,-41.4111,999,0,0.75492
282,-43.9889,999,0,0.75417
283,-44.7889,999,0,0.75341
284,-43.1000,999,0,0.75266
285,-42.7444,999,0,0.75191
286,-45.8556,999,0,0.75116
287,-45.0556,999,0,0.75040
288,61.7667,881,1,0.74965
289,-45.5889,999,0,0.74890
290,-44.7000,999,0,0.74816
291,-47.3667,999,0,0.74741
292,-45.4111,999,0,0.74666
293,-43.1889,999,0,0.74591
294,-43.5444,999,0,0.74517
295,-42.3000,999,0,0.74442
296,-44.3444,999,0,0.74368
297,-46.1222,999,0,0.74293
298,-47.1000,999,0,0.74219
299,-44.7889,999,0,0.74145
300,-46.1222,999,0,0.74071
301,-43.2778,999,0,0.73997
302,-41.7667,999,0,0.73923
303,-45.2333,999,0,0.73849
304,-47.2778,999,0,0.73775
305,-44.7000,999,0,0.73701
306,-45.9444,999,0,0.73627
307,-43.3667,999,0,0.73554
308,-43.0111,999,0,0.73480
309,-45.9444,999,0,0.73407
310,-43.3667,999,0,0.73333
311,-43.5444,999,0,0.73260
312,-45.9444,999,0,0.73187
313,-44.9667,999,0,0.73114
314,-46.3000,999,0,0.73040
315,-44.4333,999,0,0.72967
316,-41.7667,999,0,0.72894
317,-42.5667,999,0,0.72822
318,-46.3000,999,0,0.72749
319,-46.1222,999,0,0.72676
320,-47.5444,999,0,0.72603
321,-44.3444,999,0,0.72531
322,-44.8778,999,0,0.72458
323,-46.3889,999,0,0.72386
324,-43.2778,999,0,0.72313
325,62.4000,872,1,0.72241
326,-43.6333,999,0,0.72169
327,64.1556,826,1,0.72097
328,-45.1444,999,0,0.72024
329,-44.3444,999,0,0.71952
330,-43.5444,999,0,0.71881
331,-42.0333,999,0,0.71809
332,-43.6333,999,0,0.71737
333,-42.3889,999,0,0.71665
334,-42.8333,999,0,0.71593
335,-46.0333,999,0,0.71522
336,-45.5000,999,0,0.71450
337,-41.5000,999,0,0.71379
338,-43.3667,999,0,0.71307
339,-43.3667,999,0,0.71236
340,-44.6111,999,0,0.71165
341,73.9000,589,1,0.71094
342,-42.1222,999,0,0.71023
343,-42.3000,999,0,0.70952
344,-41.5000,999,0,0.70881
345,67.7222,801,1,0.70810
346,-42.3000,999,0,0.70739
347,-42.8333,999,0,0.70668
348,-42.7444,999,0,0.70598
349,-43.4556,999,0,0.70527
350,-42.3889,999,0,0.70456
351,-40.7889,999,0,0.70386
352,-41.0556,999,0,0.70316
353,-42.0333,999,0,0.70245
354,-42.9222,999,0,0.70175
355,-43.9000,999,0,0.70105
356,-44.6111,999,0,0.70035
357,-40.6111,999,0,0.69965
358,-43.6333,999,0,0.69895
359,-42.1222,999,0,0.69825
360,-42.0333,999,0,0.69755
361,-42.7444,999,0,0.69685
362,-43.3667,999,0,0.69616
363,-41.7667,999,0,0.69546
364,-43.1000,999,0,0.69476
365,-44.5222,999,0,0.69407
366,-42.7444,999,0,0.69338
367,-40.9667,999,0,0.69268
368,-44.7000,999,0,0.69199
369,-43.7222,999,0,0.69130
370,-43.0111,999,0,0.69061
371,-43.1000,999,0,0.68992
372,-42.0333,999,0,0.68923
373,-43.2778,999,0,0.68854
374,-43.3667,999,0,0.68785
375,-45.3222,999,0,0.68716
376,-41.1444,999,0,0.68647
377,68.0778,745,1,0.68579
378,-42.1222,999,0,0.68510
379,-40.7000,999,0,0.68442
380,-42.3000,999,0,0.68373
381,-42.3889,999,0,0.68305
382,-43.8111,999,0,0.68236
383,-40.3444,999,0,0.68168
384,-43.1889,999,0,0.68100
385,-40.7889,999,0,0.68032
386,-42.9222,999,0,0.67964
387,-43.3667,999,0,0.67896
388,-42.8333,999,0,0.67828
389,-41.0556,999,0,0.67760
390,-40.9667,999,0,0.67692
391,-39.9000,999,0,0.67625
392,-41.5000,999,0,0.67557
393,-40.8778,999,0,0.67490
394,-44.4333,999,0,0.67422
395,-45.5000,999,0,0.67355
396,-43.7222,999,0,0.67287
397,-41.0556,999,0,0.67220
398,-42.3000,999,0,0.67153
399,-43.2778,999,0,0.67086
400,-39.1889,999,0,0.67019
401,-42.8333,999,0,0.66952
402,72.8333,597,1,0.66885
403,-44.0778,999,0,0.66818
404,72.1889,623,1,0.66751
405,60.9778,928,1,0.66684
406,-42.1222,999,0,0.66617
407,-42.3000,999,0,0.66551
408,69.2667,702,1,0.66484
409,78.0667,494,1,0.66418
410,-45.7667,999,0,0.66351
411,-43.2778,999,0,0.66285
412,-42.3000,999,0,0.66219
413,-42.5667,999,0,0.66153
414,-44.4333,999,0,0.66086
415,78.0000,484,1,0.66020
416,-45.3222,999,0,0.65954
417,-44.4333,999,0,0.65888
418,-43.6333,999,0,0.65822
419,-41.5000,999,0,0.65757
420,-43.3667,999,0,0.65691
421,-41.3222,999,0,0.65625
422,-44.1667,999,0,0.65560
423,-44.0778,999,0,0.65494
424,75.2556,539,1,0.65429
425,59.6667,894,1,0.65363
426,-45.4111,999,0,0.65298
427,-45.3222,999,0,0.65232
428,-42.7444,999,0,0.65167
429,-41.5889,999,0,0.65102
430,-41.6778,999,0,0.65037
431,-41.7667,999,0,0.64972
432,-45.3222,999,0,0.64907
433,-42.9222,999,0,0.64842
434,-38.2111,999,0,0.64777
435,72.5444,623,1,0.64712
436,-42.5667,999,0,0.64648
437,-42.3889,999,0,0.64583
438,-44.9667,999,0,0.64518
439,66.0889,812,1,0.64454
440,-44.1667,999,0,0.64389
441,-43.1000,999,0,0.64325
442,-42.5667,999,0,0.64261
443,-40.3444,999,0,0.64196
444,-40.1667,999,0,0.64132
445,-42.3000,999,0,0.64068
446,-41.7667,999,0,0.64004
447,-41.0556,999,0,0.63940
448,-39.6333,999,0,0.63876
449,-40.7889,999,0,0.63812
450,-38.9222,999,0,0.63748
451,76.6000,514,1,0.63685
452,-39.0111,999,0,0.63621
453,-40.9667,999,0,0.63557
454,-38.6556,999,0,0.63494
455,-40.0778,999,0,0.63430
456,-43.1889,999,0,0.63367
457,-39.6333,999,0,0.63304
458,-40.9667,999,0,0.63240
459,-42.4778,999,0,0.63177
460,-42.9222,999,0,0.63114
461,-41.5000,999,0,0.63051
462,-43.7222,999,0,0.62988
463,-38.6556,999,0,0.62925
464,-42.9222,999,0,0.62862
465,-43.0111,999,0,0.62799
466,-42.1222,999,0,0.62736
467,-41.1444,999,0,0.62673
468,-41.2333,999,0,0.62611
469,64.4889,812,1,0.62548
470,-41.9444,999,0,0.62486
471,-42.9222,999,0,0.62423
472,53.9556,984,1,0.62361
473,-45.9444,999,0,0.62298
474,-42.9222,999,0,0.62236
475,-38.5667,999,0,0.62174
476,-40.2556,999,0,0.62112
477,-40.1667,999,0,0.62049
478,65.8000,766,1,0.61987
479,-40.1667,999,0,0.61925
480,-39.7222,999,0,0.61863
481,-41.6778,999,0,0.61802
482,-41.4111,999,0,0.61740
483,-39.5444,999,0,0.61678
484,-45.3222,999,0,0.61616
485,-43.0111,999,0,0.61555
486,-45.5000,999,0,0.61493
487,-40.0778,999,0,0.61432
488,-45.1444,999,0,0.61370
489,72.0222,606,1,0.61309
490,-41.5000,999,0,0.61248
491,-42.8333,999,0,0.61186
492,-44.6111,999,0,0.61125
493,-41.4111,999,0,0.61064
494,-43.9889,999,0,0.61003
495,-44.7889,999,0,0.60942
496,-41.4111,999,0,0.60881
497,-45.6778,999,0,0.60820
498,-42.3000,999,0,0.60759
499,-45.6778,999,0,0.60699
500,-40.6111,999,0,0.60638
501,-42.7444,999,0,0.60577
502,-41.6778,999,0,0.60517
503,-41.8556,999,0,0.60456
504,-41.6778,999,0,0.60396
505,-42.7444,999,0,0.60335
506,-39.1000,999,0,0.60275
507,-40.4333,999,0,0.60215
508,-42.7444,999,0,0.60154
509,-40.8778,999,0,0.60094
510,-43.2778,999,0,0.60034
511,-43.6333,999,0,0.59974
512,-41.7667,999,0,0.59914
513,-43.5444,999,0,0.59854
514,64.0000,816,1,0.59794
515,-45.9444,999,0,0.59735
516,-42.1222,999,0,0.59675
517,-41.1444,999,0,0.59615
518,-41.4111,999,0,0.59556
519,-46.2111,999,0,0.59496
520,-41.6778,999,0,0.59437
521,-44.7000,999,0,0.59377
522,-46.3000,999,0,0.59318
523,-45.1444,999,0,0.59258
524,-42.1222,999,0,0.59199
525,-43.9000,999,0,0.59140
526,-42.9222,999,0,0.59081
527,-43.8111,999,0,0.59022
528,-42.8333,999,0,0.58963
529,-43.9889,999,0,0.58904
530,-43.0111,999,0,0.58845
531,-40.1667,999,0,0.58786
532,60.5333,920,1,0.58727
533,-44.2556,999,0,0.58669
534,-41.5889,999,0,0.58610
535,-42.3000,999,0,0.58551
536,-39.8111,999,0,0.58493
537,-39.5444,999,0,0.58434
538,-42.5667,999,0,0.58376
539,54.8556,975,1,0.58317
540,54.4444,948,1,0.58259
541,-46.9222,999,0,0.58201
542,-44.1667,999,0,0.58143
543,-41.5000,999,0,0.58084
544,-41.0556,999,0,0.58026
545,-41.0556,999,0,0.57968
546,-40.9667,999,0,0.57910
547,-40.8778,999,0,0.57852
548,-40.1667,999,0,0.57795
549,-40.2556,999,0,0.57737
550,-42.6556,999,0,0.57679
551,62.7111,948,1,0.57621
552,72.0111,647,1,0.57564
553,60.7778,834,1,0.57506
554,-42.3889,999,0,0.57449
555,-40.9667,999,0,0.57391
556,-39.8111,999,0,0.57334
557,68.0889,760,1,0.57277
558,60.5222,953,1,0.57219
559,-43.7222,999,0,0.57162
560,-43.2778,999,0,0.57105
561,55.9000,985,1,0.57048
562,-40.3444,999,0,0.56991
563,72.2667,640,1,0.56934
564,-40.8778,999,0,0.56877
565,-43.7222,999,0,0.56820
566,-42.3000,999,0,0.56763
567,-39.1889,999,0,0.56706
568,-40.8778,999,0,0.56650
569,-42.7444,999,0,0.56593
570,64.1778,704,1,0.56536
571,-42.1222,999,0,0.56480
572,-41.7667,999,0,0.56423
573,-41.2333,999,0,0.56367
574,-41.9444,999,0,0.56311
575,-42.5667,999,0,0.56254
576,-43.7222,999,0,0.56198
577,-38.0333,999,0,0.56142
578,-42.3889,999,0,0.56086
579,-40.1667,999,0,0.56030
580,69.6556,747,1,0.55974
581,-43.6333,999,0,0.55918
582,-39.9889,999,0,0.55862
583,61.5444,973,1,0.55806
584,-41.0556,999,0,0.55750
585,-40.5222,999,0,0.55694
586,-41.8556,999,0,0.55639
587,-40.3444,999,0,0.55583
588,58.5889,935,1,0.55527
589,-44.5222,999,0,0.55472
590,-39.4556,999,0,0.55416
591,-39.1889,999,0,0.55361
592,-41.6778,999,0,0.55306
593,-41.5889,999,0,0.55250
594,78.1111,466,1,0.55195
595,-43.4556,999,0,0.55140
596,-46.1222,999,0,0.55085
597,80.3778,478,1,0.55030
598,-40.8778,999,0,0.54975
599,-40.4333,999,0,0.54920
600,-46.9222,999,0,0.54865
601,66.2222,816,1,0.54810
602,-38.4778,999,0,0.54755
603,76.0111,599,1,0.54700
604,-39.3667,999,0,0.54646
605,-38.1222,999,0,0.54591
606,69.6444,716,1,0.54536
607,-38.2111,999,0,0.54482
608,71.5444,641,1,0.54427
609,-40.3444,999,0,0.54373
610,-42.2111,999,0,0.54319
611,-40.1667,999,0,0.54264
612,-40.5222,999,0,0.54210
613,-43.5444,999,0,0.54156
614,-41.5889,999,0,0.54102
615,-41.5889,999,0,0.54047
616,80.5444,487,1,0.53993
617,70.1889,667,1,0.53939
618,-42.6556,999,0,0.53885
619,75.7000,563,1,0.53832
620,-38.3000,999,0,0.53778
621,-42.7444,999,0,0.53724
622,-42.5667,999,0,0.53670
623,-38.3889,999,0,0.53617
624,-40.4333,999,0,0.53563
625,-40.5222,999,0,0.53509
626,-41.1444,999,0,0.53456
627,-44.8778,999,0,0.53402
628,78.9000,435,1,0.53349
629,-41.0556,999,0,0.53296
630,-39.3667,999,0,0.53242
631,-38.2111,999,0,0.53189
632,-40.5222,999,0,0.53136
633,-41.8556,999,0,0.53083
634,-40.8778,999,0,0.53030
635,73.2111,555,1,0.52977
636,-41.7667,999,0,0.52924
637,-41.7667,999,0,0.52871
638,-42.5667,999,0,0.52818
639,-43.4556,999,0,0.52765
640,-44.4333,999,0,0.52712
641,-38.9222,999,0,0.52660
642,66.4556,787,1,0.52607
643,81.5111,432,1,0.52554
644,-44.2556,999,0,0.52502
645,-41.5889,999,0,0.52449
646,-44.5222,999,0,0.52397
647,-42.0333,999,0,0.52344
648,-46.3000,999,0,0.52292
649,81.1222,427,1,0.52240
650,56.5222,969,1,0.52188
651,-41.6778,999,0,0.52135
652,65.3111,738,1,0.52083
653,75.1222,551,1,0.52031
654,75.7556,510,1,0.51979
655,65.5556,812,1,0.51927
656,66.9333,784,1,0.51875
657,82.8000,380,1,0.51823
658,-47.0111,999,0,0.51772
659,54.1444,959,1,0.51720
660,56.3111,884,1,0.51668
661,62.3333,886,1,0.51616
662,-45.4111,999,0,0.51565
663,72.4778,549,1,0.51513
664,52.2889,998,1,0.51462
665,80.0222,390,1,0.51410
666,-47.3667,999,0,0.51359
667,69.7444,587,1,0.51307
668,67.0444,614,1,0.51256
669,63.9222,767,1,0.51205
670,68.7444,637,1,0.51154
671,-46.1222,999,0,0.51103
672,-51.0111,999,0,0.51051
673,74.0556,567,1,0.51000
674,-46.8333,999,0,0.50949
675,62.4667,810,1,0.50898
676,-44.6111,999,0,0.50848
677,-49.9444,999,0,0.50797
678,-45.5889,999,0,0.50746
679,81.2778,357,1,0.50695
680,60.3889,765,1,0.50644
681,-47.9889,999,0,0.50594
682,64.2889,726,1,0.50543
683,67.7778,660,1,0.50493
684,68.9778,664,1,0.50442
685,-47.2778,999,0,0.50392
686,-49.8556,999,0,0.50341
687,71.1111,576,1,0.50291
688,-47.4556,999,0,0.50241
689,86.5556,274,1,0.50190
690,75.9000,481,1,0.50140
691,73.7222,589,1,0.50090
692,81.4222,416,1,0.50040
693,-40.7889,999,0,0.49990
694,80.7222,463,1,0.49940
695,-44.1667,999,0,0.49890
696,-48.1667,999,0,0.49840
697,65.3000,747,1,0.49790
698,51.6444,992,1,0.49741
699,-47.8111,999,0,0.49691
700,-43.1000,999,0,0.49641
701,-46.3000,999,0,0.49592
702,-42.8333,999,0,0.49542
703,-42.3000,999,0,0.49492
704,-42.7444,999,0,0.49443
705,78.3667,475,1,0.49393
706,-47.7222,999,0,0.49344
707,56.7667,883,1,0.49295
708,78.6778,407,1,0.49245
709,84.0111,287,1,0.49196
710,-46.8333,999,0,0.49147
711,-45.5889,999,0,0.49098
712,75.1667,467,1,0.49049
713,79.3778,416,1,0.49000
714,75.7778,492,1,0.48951
715,82.8111,347,1,0.48902
716,84.4778,277,1,0.48853
717,84.7444,285,1,0.48804
718,-46.7444,999,0,0.48755
719,74.0889,524,1,0.48706
720,74.6222,460,1,0.48658
721,71.3778,552,1,0.48609
722,79.8778,411,1,0.48560
723,-52.5222,999,0,0.48512
724,73.3444,479,1,0.48463
725,72.8333,477,1,0.48415
726,49.0778,887,1,0.48366
727,78.9111,346,1,0.48318
728,83.0778,307,1,0.48270
729,58.4667,770,1,0.48222
730,69.5444,613,1,0.48173
731,72.5000,491,1,0.48125
732,-46.4778,999,0,0.48077
733,69.5111,632,1,0.48029
734,-47.9000,999,0,0.47981
735,-49.4111,999,0,0.47933
736,-49.6778,999,0,0.47885
737,76.3778,494,1,0.47837
738,-45.1444,999,0,0.47789
739,-46.2111,999,0,0.47741
740,59.0889,826,1,0.47694
741,69.1444,585,1,0.47646
742,60.2222,820,1,0.47598
743,85.7556,226,1,0.47551
744,-52.0778,999,0,0.47503
745,-48.3444,999,0,0.47456
746,-50.1222,999,0,0.47408
747,57.3222,865,1,0.47361
748,-49.5000,999,0,0.47314
749,-50.4778,999,0,0.47266
750,-54.6556,999,0,0.47219
751,67.8333,559,1,0.47172
752,79.0778,363,1,0.47125
753,79.7556,334,1,0.47077
754,-51.7222,999,0,0.47030
755,77.7444,419,1,0.46983
756,79.9111,360,1,0.46936
757,70.7000,501,1,0.46889
758,79.7778,356,1,0.46843
759,84.8889,304,1,0.46796
760,83.1222,287,1,0.46749
761,87.6222,226,1,0.46702
762,81.8111,333,1,0.46655
763,84.5333,256,1,0.46609
764,-57.2333,999,0,0.46562
765,66.2000,634,1,0.46516
766,-51.9000,999,0,0.46469
767,82.5222,293,1,0.46423
768,-51.4556,999,0,0.46376
769,66.3556,636,1,0.46330
770,81.5444,317,1,0.46283
771,-51.2778,999,0,0.46237
772,-43.8111,999,0,0.46191
773,-47.0111,999,0,0.46145
774,-46.3000,999,0,0.46099
775,86.5556,242,1,0.46053
776,63.8556,645,1,0.46006
777,-51.1000,999,0,0.45960
778,62.2000,754,1,0.45914
779,-49.9444,999,0,0.45869
780,82.9778,316,1,0.45823
781,73.8111,501,1,0.45777
782,60.9778,720,1,0.45731
783,60.5889,707,1,0.45685
784,-52.4333,999,0,0.45640
785,80.2111,333,1,0.45594
786,84.5000,259,1,0.45548
787,87.0889,266,1,0.45503
788,84.7444,317,1,0.45457
789,82.1778,324,1,0.45412
790,54.7000,845,1,0.45367
791,-49.3222,999,0,0.45321
792,60.3000,901,1,0.45276
793,87.3667,257,1,0.45231
794,-47.3667,999,0,0.45185
795,-49.4111,999,0,0.45140
796,-51.1889,999,0,0.45095
797,82.5222,293,1,0.45050
798,-53.7667,999,0,0.45005
799,-48.9667,999,0,0.44960
800,-51.0111,999,0,0.44915
801,86.6000,238,1,0.44870
802,75.0556,453,1,0.44825
803,55.4556,913,1,0.44780
804,-55.6333,999,0,0.44736
805,77.7778,392,1,0.44691
806,81.0667,304,1,0.44646
807,81.3222,329,1,0.44601
808,75.0000,482,1,0.44557
809,-55.1000,999,0,0.44512
810,-51.0111,999,0,0.44468
811,85.3889,267,1,0.44423
812,49.0000,958,1,0.44379
813,69.0333,547,1,0.44335
814,60.3333,698,1,0.44290
815,56.8333,853,1,0.44246
816,62.3222,735,1,0.44202
817,83.3222,285,1,0.44157
818,65.4000,650,1,0.44113
819,64.0222,662,1,0.44069
820,69.8556,529,1,0.44025
821,59.2333,789,1,0.43981
822,73.9889,485,1,0.43937
823,46.8111,987,1,0.43893
824,-52.2556,999,0,0.43849
825,72.7667,467,1,0.43805
826,-51.0111,999,0,0.43762
827,-51.0111,999,0,0.43718
828,52.2889,894,1,0.43674
829,69.6889,528,1,0.43630
830,64.2889,614,1,0.43587
831,69.9000,525,1,0.43543
