episode,reward,steps,success,epsilon
58,-53.4111,999,0,0.94362
59,-52.3444,999,0,0.94268
60,-54.7444,999,0,0.94174
61,-53.5889,999,0,0.94079
62,-51.3667,999,0,0.93985
63,-52.1667,999,0,0.93891
64,-53.5889,999,0,0.93797
65,-54.5667,999,0,0.93704
66,-53.9444,999,0,0.93610
67,-53.4111,999,0,0.93516
68,-51.6333,999,0,0.93423
69,-52.7889,999,0,0.93329
70,-53.2333,999,0,0.93236
71,-51.5444,999,0,0.93143
72,-51.3667,999,0,0.93050
73,-50.9222,999,0,0.92957
74,-52.1667,999,0,0.92864
75,-49.5889,999,0,0.92771
76,-50.3889,999,0,0.92678
77,-52.8778,999,0,0.92585
78,-51.9889,999,0,0.92493
79,-52.9667,999,0,0.92400
80,51.9444,941,1,0.92308
81,-51.1000,999,0,0.92216
82,-52.8778,999,0,0.92123
83,-55.0111,999,0,0.92031
84,-52.7000,999,0,0.91939
85,-49.7667,999,0,0.91847
86,-49.7667,999,0,0.91755
87,-50.5667,999,0,0.91664
88,-51.7222,999,0,0.91572
89,-49.3222,999,0,0.91480
90,-52.7000,999,0,0.91389
91,-51.1889,999,0,0.91298
92,-50.5667,999,0,0.91206
93,-51.0111,999,0,0.91115
94,-52.4333,999,0,0.91024
95,-50.1222,999,0,0.90933
96,-51.3667,999,0,0.90842
97,-50.9222,999,0,0.90751
98,-52.2556,999,0,0.90660
99,-52.4333,999,0,0.90570
100,-50.3889,999,0,0.90479
101,-53.5000,999,0,0.90389
102,-50.9222,999,0,0.90298
103,-51.1000,999,0,0.90208
104,-50.9222,999,0,0.90118
105,-48.7000,999,0,0.90028
106,54.7000,869,1,0.89938
107,-50.8333,999,0,0.89848
108,56.1000,823,1,0.89758
109,-52.1667,999,0,0.89668
110,-52.9667,999,0,0.89578
111,67.7111,642,1,0.89489
112,-52.5222,999,0,0.89399
113,-50.1222,999,0,0.89310
114,-49.9444,999,0,0.89221
115,-51.9889,999,0,0.89131
116,-50.8333,999,0,0.89042
117,-49.3222,999,0,0.88953
118,-49.5000,999,0,0.88864
119,-50.9222,999,0,0.88775
120,-50.4778,999,0,0.88687
121,-49.7667,999,0,0.88598
122,-52.0778,999,0,0.88509
123,-47.9000,999,0,0.88421
124,-51.1889,999,0,0.88333
125,-51.8111,999,0,0.88244
126,-51.9889,999,0,0.88156
127,-52.7000,999,0,0.88068
128,-51.9889,999,0,0.87980
129,-51.3667,999,0,0.87892
130,-50.0333,999,0,0.87804
131,-50.8333,999,0,0.87716
132,-49.6778,999,0,0.87628
133,-49.5889,999,0,0.87541
134,-51.0111,999,0,0.87453
135,-48.5222,999,0,0.87366
136,-52.4333,999,0,0.87278
137,-48.0778,999,0,0.87191
138,-51.2778,999,0,0.87104
139,-47.8111,999,0,0.87017
140,-50.9222,999,0,0.86930
141,-50.1222,999,0,0.86843
142,-50.8333,999,0,0.86756
143,-49.7667,999,0,0.86669
144,-51.4556,999,0,0.86583
145,-50.8333,999,0,0.86496
146,68.3444,657,1,0.86409
147,-48.2556,999,0,0.86323
148,-51.9889,999,0,0.86237
149,-48.9667,999,0,0.86150
150,-50.5667,999,0,0.86064
151,-51.5444,999,0,0.85978
152,-47.6333,999,0,0.85892
153,-48.8778,999,0,0.85806
154,-50.3889,999,0,0.85721
155,-49.8556,999,0,0.85635
156,69.5000,585,1,0.85549
157,-51.4556,999,0,0.85464
158,-51.6333,999,0,0.85378
159,-49.5000,999,0,0.85293
160,-48.8778,999,0,0.85208
161,61.3778,820,1,0.85122
162,-49.2333,999,0,0.85037
163,-49.7667,999,0,0.84952
164,-50.5667,999,0,0.84867
165,-47.6333,999,0,0.84782
166,-48.2556,999,0,0.84698
167,-50.7444,999,0,0.84613
168,-48.3444,999,0,0.84528
169,-47.9000,999,0,0.84444
170,-50.7444,999,0,0.84359
171,-48.8778,999,0,0.84275
172,-50.8333,999,0,0.84191
173,-46.6556,999,0,0.84106
174,-51.7222,999,0,0.84022
175,-47.9889,999,0,0.83938
176,-48.9667,999,0,0.83854
177,-49.7667,999,0,0.83771
178,-49.0556,999,0,0.83687
179,-51.2778,999,0,0.83603
180,-50.0333,999,0,0.83519
181,-46.2111,999,0,0.83436
182,60.9889,791,1,0.83353
183,-47.9889,999,0,0.83269
184,-48.2556,999,0,0.83186
185,-48.4333,999,0,0.83103
186,62.1556,774,1,0.83020
187,-48.3444,999,0,0.82937
188,-48.7000,999,0,0.82854
189,-48.7000,999,0,0.82771
190,-46.7444,999,0,0.82688
191,-48.1667,999,0,0.82605
192,-48.2556,999,0,0.82523
193,-47.3667,999,0,0.82440
194,-45.7667,999,0,0.82358
195,-48.6111,999,0,0.82275
196,-46.3000,999,0,0.82193
197,-48.7000,999,0,0.82111
198,-50.4778,999,0,0.82029
199,-47.4556,999,0,0.81947
200,-46.1222,999,0,0.81865
201,-49.2333,999,0,0.81783
202,-49.9444,999,0,0.81701
203,-47.5444,999,0,0.81620
204,-47.9889,999,0,0.81538
205,-47.2778,999,0,0.81456
206,-47.5444,999,0,0.81375
207,-48.0778,999,0,0.81294
208,-47.3667,999,0,0.81212
209,-46.7444,999,0,0.81131
210,-45.8556,999,0,0.81050
211,-46.4778,999,0,0.80969
212,-46.0333,999,0,0.80888
213,-45.6778,999,0,0.80807
214,55.0778,987,1,0.80726
215,-46.6556,999,0,0.80645
216,-47.7222,999,0,0.80565
217,-49.1444,999,0,0.80484
218,-47.5444,999,0,0.80404
219,-48.0778,999,0,0.80323
220,-44.3444,999,0,0.80243
221,-46.9222,999,0,0.80163
222,-47.0111,999,0,0.80083
223,66.9111,706,1,0.80003
224,-44.8778,999,0,0.79923
225,56.3889,997,1,0.79843
226,-47.3667,999,0,0.79763
227,-46.0333,999,0,0.79683
228,-47.2778,999,0,0.79603
229,-48.1667,999,0,0.79524
230,-46.6556,999,0,0.79444
231,-46.0333,999,0,0.79365
232,-47.6333,999,0,0.79285
233,-46.9222,999,0,0.79206
234,-44.8778,999,0,0.79127
235,-45.6778,999,0,0.79048
236,-48.2556,999,0,0.78969
237,-47.1000,999,0,0.78890
238,-46.4778,999,0,0.78811
239,-45.6778,999,0,0.78732
240,58.4889,944,1,0.78653
241,-46.0333,999,0,0.78575
242,-46.4778,999,0,0.78496
243,-47.1889,999,0,0.78418
244,60.8556,891,1,0.78339
245,-47.6333,999,0,0.78261
246,-43.9000,999,0,0.78183
247,-46.2111,999,0,0.78104
248,61.1444,777,1,0.78026
249,64.9444,779,1,0.77948
250,-44.8778,999,0,0.77870
251,-46.7444,999,0,0.77792
252,-47.4556,999,0,0.77715
253,62.4778,865,1,0.77637
254,-46.6556,999,0,0.77559
255,-44.7000,999,0,0.77482
256,-46.3000,999,0,0.77404
257,56.4444,928,1,0.77327
258,57.4556,965,1,0.77250
259,-44.9667,999,0,0.77172
260,-45.1444,999,0,0.77095
261,-44.4333,999,0,0.77018
262,-43.6333,999,0,0.76941
263,-46.3889,999,0,0.76864
264,-46.7444,999,0,0.76787
265,-44.8778,999,0,0.76710
266,-45.7667,999,0,0.76634
267,65.6333,757,1,0.76557
268,-45.5889,999,0,0.76481
269,-45.6778,999,0,0.76404
270,71.9444,597,1,0.76328
271,-45.2333,999,0,0.76251
272,-44.5222,999,0,0.76175
273,-44.2556,999,0,0.76099
274,-43.1889,999,0,0.76023
275,-43.1000,999,0,0.75947
276,-44.5222,999,0,0.75871
277,-44.0778,999,0,0.75795
278,-44.9667,999,0,0.75719
279,-47.3667,999,0,0.75643
280,72.6444,638,1,0.75568
281,-45.8556,999,0,0.75492
282,-43.3667,999,0,0.75417
283,-47.0111,999,0,0.75341
284,-42.1222,999,0,0.75266
285,-43.8111,999,0,0.75191
286,-44.5222,999,0,0.75116
287,69.0222,716,1,0.75040
288,-40.7889,999,0,0.74965
289,-46.7444,999,0,0.74890
290,-46.3000,999,0,0.74816
291,-42.1222,999,0,0.74741
292,-45.1444,999,0,0.74666
293,-44.1667,999,0,0.74591
294,-45.2333,999,0,0.74517
295,-43.9000,999,0,0.74442
296,-43.1000,999,0,0.74368
297,-43.7222,999,0,0.74293
298,-43.0111,999,0,0.74219
299,-43.6333,999,0,0.74145
300,-43.5444,999,0,0.74071
301,-45.8556,999,0,0.73997
302,-43.9000,999,0,0.73923
303,-44.0778,999,0,0.73849
304,-42.3889,999,0,0.73775
305,-42.2111,999,0,0.73701
306,-42.7444,999,0,0.73627
307,-46.0333,999,0,0.73554
308,-43.5444,999,0,0.73480
309,-43.9000,999,0,0.73407
310,-43.9000,999,0,0.73333
311,-43.2778,999,0,0.73260
312,-44.1667,999,0,0.73187
313,-44.6111,999,0,0.73114
314,-42.1222,999,0,0.73040
315,-44.2556,999,0,0.72967
316,-46.2111,999,0,0.72894
317,73.4556,589,1,0.72822
318,-45.2333,999,0,0.72749
319,-42.5667,999,0,0.72676
320,-42.1222,999,0,0.72603
321,-45.3222,999,0,0.72531
322,-44.3444,999,0,0.72458
323,-47.2778,999,0,0.72386
324,-43.1889,999,0,0.72313
325,-43.9889,999,0,0.72241
326,-44.3444,999,0,0.72169
327,-43.7222,999,0,0.72097
328,-42.5667,999,0,0.72024
329,-42.4778,999,0,0.71952
330,-43.1889,999,0,0.71881
331,80.3222,467,1,0.71809
332,-45.1444,999,0,0.71737
333,-44.4333,999,0,0.71665
334,-42.4778,999,0,0.71593
335,-42.6556,999,0,0.71522
336,-43.0111,999,0,0.71450
337,-43.1000,999,0,0.71379
338,-41.9444,999,0,0.71307
339,-44.4333,999,0,0.71236
340,-44.5222,999,0,0.71165
341,-41.3222,999,0,0.71094
342,-43.2778,999,0,0.71023
343,-42.9222,999,0,0.70952
344,-42.6556,999,0,0.70881
345,-42.6556,999,0,0.70810
346,-42.4778,999,0,0.70739
347,-41.0556,999,0,0.70668
348,-41.6778,999,0,0.70598
349,-40.6111,999,0,0.70527
350,-40.1667,999,0,0.70456
351,-42.3889,999,0,0.70386
352,-39.8111,999,0,0.70316
353,65.8889,790,1,0.70245
354,-40.1667,999,0,0.70175
355,-41.0556,999,0,0.70105
356,-40.6111,999,0,0.70035
357,-41.8556,999,0,0.69965
358,-43.1889,999,0,0.69895
359,-43.2778,999,0,0.69825
360,-43.6333,999,0,0.69755
361,66.9778,812,1,0.69685
362,-42.2111,999,0,0.69616
363,-41.5000,999,0,0.69546
364,-41.9444,999,0,0.69476
365,-42.5667,999,0,0.69407
366,-42.6556,999,0,0.69338
367,-40.9667,999,0,0.69268
368,-43.1889,999,0,0.69199
369,-43.2778,999,0,0.69130
370,-41.1444,999,0,0.69061
371,-40.4333,999,0,0.68992
372,-43.3667,999,0,0.68923
373,-44.5222,999,0,0.68854
374,-42.2111,999,0,0.68785
375,-42.3000,999,0,0.68716
376,59.2333,989,1,0.68647
377,-41.3222,999,0,0.68579
378,-43.9889,999,0,0.68510
379,-43.4556,999,0,0.68442
380,-40.3444,999,0,0.68373
381,-40.0778,999,0,0.68305
382,-41.3222,999,0,0.68236
383,-41.8556,999,0,0.68168
384,-43.0111,999,0,0.68100
385,-43.0111,999,0,0.68032
386,-39.3667,999,0,0.67964
387,-40.8778,999,0,0.67896
388,64.4778,829,1,0.67828
389,-38.8333,999,0,0.67760
390,-41.8556,999,0,0.67692
391,-40.7889,999,0,0.67625
392,-41.0556,999,0,0.67557
393,-41.8556,999,0,0.67490
394,-41.0556,999,0,0.67422
395,-39.1000,999,0,0.67355
396,-40.0778,999,0,0.67287
397,-40.2556,999,0,0.67220
398,-42.2111,999,0,0.67153
399,-43.3667,999,0,0.67086
400,67.4333,787,1,0.67019
401,-39.9889,999,0,0.66952
402,-42.2111,999,0,0.66885
403,-38.8333,999,0,0.66818
404,-38.2111,999,0,0.66751
405,-39.7222,999,0,0.66684
406,75.1333,598,1,0.66617
407,-40.0778,999,0,0.66551
408,-41.9444,999,0,0.66484
409,-41.6778,999,0,0.66418
410,-41.5000,999,0,0.66351
411,70.8111,723,1,0.66285
412,-41.3222,999,0,0.66219
413,-44.6111,999,0,0.66153
414,-43.0111,999,0,0.66086
415,-40.2556,999,0,0.66020
416,68.0778,809,1,0.65954
417,-41.3222,999,0,0.65888
418,-42.3889,999,0,0.65822
419,-41.5000,999,0,0.65757
420,64.0333,829,1,0.65691
421,-40.3444,999,0,0.65625
422,-39.1889,999,0,0.65560
423,-39.1000,999,0,0.65494
424,-39.5444,999,0,0.65429
425,-41.5000,999,0,0.65363
426,-40.9667,999,0,0.65298
427,80.3889,445,1,0.65232
428,63.0444,894,1,0.65167
429,-40.5222,999,0,0.65102
430,-41.9444,999,0,0.65037
431,-39.1889,999,0,0.64972
432,-39.2778,999,0,0.64907
433,-38.5667,999,0,0.64842
434,-41.4111,999,0,0.64777
435,70.7111,668,1,0.64712
436,-41.5889,999,0,0.64648
437,-40.7889,999,0,0.64583
438,-38.9222,999,0,0.64518
439,-41.2333,999,0,0.64454
440,70.2111,713,1,0.64389
441,-41.0556,999,0,0.64325
442,-40.0778,999,0,0.64261
443,70.1667,733,1,0.64196
444,-41.2333,999,0,0.64132
445,-42.5667,999,0,0.64068
446,-39.0111,999,0,0.64004
447,-40.4333,999,0,0.63940
448,-39.0111,999,0,0.63876
449,-39.4556,999,0,0.63812
450,-40.6111,999,0,0.63748
451,-39.2778,999,0,0.63685
452,-39.4556,999,0,0.63621
453,65.7333,868,1,0.63557
454,-39.9889,999,0,0.63494
455,-38.0333,999,0,0.63430
456,-40.7889,999,0,0.63367
457,-41.0556,999,0,0.63304
458,-36.3444,999,0,0.63240
459,77.3667,533,1,0.63177
460,78.4000,552,1,0.63114
461,-41.0556,999,0,0.63051
462,-38.3000,999,0,0.62988
463,-39.1889,999,0,0.62925
464,-42.0333,999,0,0.62862
465,-40.3444,999,0,0.62799
466,61.4778,955,1,0.62736
467,-41.2333,999,0,0.62673
468,-42.7444,999,0,0.62611
469,-40.9667,999,0,0.62548
470,-38.7444,999,0,0.62486
471,-38.8333,999,0,0.62423
472,-36.8778,999,0,0.62361
473,-41.6778,999,0,0.62298
474,-38.6556,999,0,0.62236
475,-37.8556,999,0,0.62174
476,-39.9889,999,0,0.62112
477,76.3889,557,1,0.62049
478,-37.2333,999,0,0.61987
479,-36.9667,999,0,0.61925
480,-38.8333,999,0,0.61863
481,-39.9889,999,0,0.61802
482,78.3222,559,1,0.61740
483,71.6556,735,1,0.61678
484,-36.2556,999,0,0.61616
485,-41.5000,999,0,0.61555
486,-38.2111,999,0,0.61493
487,66.0556,871,1,0.61432
488,68.6889,842,1,0.61370
489,62.9889,907,1,0.61309
490,-39.2778,999,0,0.61248
491,-40.1667,999,0,0.61186
492,-38.1222,999,0,0.61125
493,-40.9667,999,0,0.61064
494,73.9000,653,1,0.61003
495,-36.7000,999,0,0.60942
496,-40.3444,999,0,0.60881
497,-42.5667,999,0,0.60820
498,-41.4111,999,0,0.60759
499,-39.2778,999,0,0.60699
500,-38.6556,999,0,0.60638
501,-39.8111,999,0,0.60577
502,-40.4333,999,0,0.60517
503,-40.3444,999,0,0.60456
504,76.0889,592,1,0.60396
505,66.4111,783,1,0.60335
506,-38.9222,999,0,0.60275
507,-40.3444,999,0,0.60215
508,76.6778,627,1,0.60154
509,-39.7222,999,0,0.60094
510,-38.7444,999,0,0.60034
511,-38.1222,999,0,0.59974
512,65.1111,948,1,0.59914
513,-37.9444,999,0,0.59854
514,-39.1889,999,0,0.59794
515,-39.5444,999,0,0.59735
516,-39.2778,999,0,0.59675
517,-39.8111,999,0,0.59615
518,-40.1667,999,0,0.59556
519,-41.0556,999,0,0.59496
520,-38.9222,999,0,0.59437
521,67.7444,791,1,0.59377
522,78.2667,556,1,0.59318
523,74.1000,659,1,0.59258
524,-39.1889,999,0,0.59199
525,-40.4333,999,0,0.59140
526,68.1111,750,1,0.59081
527,-39.9000,999,0,0.59022
528,-39.1889,999,0,0.58963
529,-39.3667,999,0,0.58904
530,-38.0333,999,0,0.58845
531,-37.5000,999,0,0.58786
532,-39.1889,999,0,0.58727
533,63.3556,866,1,0.58669
534,-38.7444,999,0,0.58610
535,-41.9444,999,0,0.58551
536,-39.1000,999,0,0.58493
537,-41.1444,999,0,0.58434
538,-37.4111,999,0,0.58376
539,-36.4333,999,0,0.58317
540,59.3000,999,1,0.58259
541,-39.8111,999,0,0.58201
542,-38.8333,999,0,0.58143
543,70.6000,726,1,0.58084
544,-39.8111,999,0,0.58026
545,-38.4778,999,0,0.57968
546,-41.0556,999,0,0.57910
547,-39.9000,999,0,0.57852
548,-41.6778,999,0,0.57795
549,-39.1000,999,0,0.57737
550,70.0000,756,1,0.57679
551,-40.1667,999,0,0.57621
552,-39.6333,999,0,0.57564
553,68.1667,841,1,0.57506
554,-36.8778,999,0,0.57449
555,-40.0778,999,0,0.57391
556,62.8778,941,1,0.57334
557,-37.1444,999,0,0.57277
558,-37.5000,999,0,0.57219
559,-40.0778,999,0,0.57162
560,79.4889,518,1,0.57105
561,64.2556,929,1,0.57048
562,-38.0333,999,0,0.56991
563,-39.3667,999,0,0.56934
564,76.1222,605,1,0.56877
565,64.7556,924,1,0.56820
566,-38.5667,999,0,0.56763
567,77.6111,575,1,0.56706
568,67.2333,869,1,0.56650
569,-39.1000,999,0,0.56593
570,-39.3667,999,0,0.56536
571,-40.5222,999,0,0.56480
572,66.6556,801,1,0.56423
573,-38.2111,999,0,0.56367
574,-36.1667,999,0,0.56311
575,74.4778,657,1,0.56254
576,-37.0556,999,0,0.56198
577,-35.9000,999,0,0.56142
578,-40.9667,999,0,0.56086
579,77.1667,551,1,0.56030
580,71.2333,701,1,0.55974
581,-36.7000,999,0,0.55918
582,-38.3889,999,0,0.55862
583,84.8111,367,1,0.55806
584,-42.5667,999,0,0.55750
585,76.9333,572,1,0.55694
586,-37.7667,999,0,0.55639
587,76.0444,612,1,0.55583
588,68.2778,831,1,0.55527
589,-41.7667,999,0,0.55472
590,81.6778,497,1,0.55416
591,-39.2778,999,0,0.55361
592,89.4222,264,1,0.55306
593,-38.9222,999,0,0.55250
594,-40.8778,999,0,0.55195
595,66.4778,857,1,0.55140
596,70.0556,735,1,0.55085
597,69.0333,779,1,0.55030
598,76.5889,595,1,0.54975
599,-40.2556,999,0,0.54920
600,-39.7222,999,0,0.54865
601,75.6333,617,1,0.54810
602,-40.7000,999,0,0.54755
603,71.6111,739,1,0.54700
604,70.6667,800,1,0.54646
605,66.6889,766,1,0.54591
606,-37.6778,999,0,0.54536
607,-37.2333,999,0,0.54482
608,76.0556,595,1,0.54427
609,-38.3889,999,0,0.54373
610,80.4889,564,1,0.54319
611,71.1222,783,1,0.54264
612,71.9222,703,1,0.54210
613,77.6333,597,1,0.54156
614,76.1778,632,1,0.54102
615,80.3000,541,1,0.54047
616,-39.6333,999,0,0.53993
617,-39.0111,999,0,0.53939
618,62.5111,974,1,0.53885
619,-38.2111,999,0,0.53832
620,77.9000,637,1,0.53778
621,-36.3444,999,0,0.53724
622,69.9889,797,1,0.53670
623,-39.2778,999,0,0.53617
624,-37.2333,999,0,0.53563
625,-38.0333,999,0,0.53509
626,73.7778,744,1,0.53456
627,-39.7222,999,0,0.53402
628,-37.5889,999,0,0.53349
629,-37.2333,999,0,0.53296
630,62.3333,974,1,0.53242
631,86.1333,336,1,0.53189
632,76.2556,657,1,0.53136
633,72.1333,732,1,0.53083
634,71.9333,798,1,0.53030
635,-34.2111,999,0,0.52977
636,82.1222,497,1,0.52924
637,-37.9444,999,0,0.52871
638,-39.7222,999,0,0.52818
639,-38.9222,999,0,0.52765
640,67.3778,816,1,0.52712
641,84.7333,422,1,0.52660
642,65.6333,861,1,0.52607
643,-36.8778,999,0,0.52554
644,73.1333,658,1,0.52502
645,64.7667,963,1,0.52449
646,72.3222,779,1,0.52397
647,71.1111,776,1,0.52344
648,75.0222,696,1,0.52292
649,-34.6556,999,0,0.52240
650,-35.9889,999,0,0.52188
651,80.4778,573,1,0.52135
652,-36.1667,999,0,0.52083
653,74.7000,653,1,0.52031
654,74.5000,695,1,0.51979
655,-37.5000,999,0,0.51927
656,70.7556,776,1,0.51875
657,82.7889,469,1,0.51823
658,-34.2111,999,0,0.51772
659,77.5000,665,1,0.51720
660,-34.6556,999,0,0.51668
661,-37.6778,999,0,0.51616
662,72.8556,659,1,0.51565
663,65.0889,822,1,0.51513
664,65.1333,874,1,0.51462
665,77.2889,620,1,0.51410
666,76.2889,654,1,0.51359
667,64.1333,956,1,0.51307
668,82.4111,431,1,0.51256
669,78.4333,605,1,0.51205
670,72.3222,747,1,0.51154
671,79.2444,524,1,0.51103
672,84.2556,401,1,0.51051
673,-38.1222,999,0,0.51000
674,85.4000,410,1,0.50949
675,85.1333,378,1,0.50898
676,-40.6111,999,0,0.50848
677,77.3889,651,1,0.50797
678,75.6889,692,1,0.50746
679,76.8000,600,1,0.50695
680,68.1222,837,1,0.50644
681,68.6667,852,1,0.50594
682,71.2000,712,1,0.50543
683,80.3333,482,1,0.50493
684,80.3222,523,1,0.50442
685,66.3778,826,1,0.50392
686,66.8222,810,1,0.50341
687,64.6889,842,1,0.50291
688,77.2556,607,1,0.50241
689,87.3444,339,1,0.50190
690,74.8778,677,1,0.50140
691,-41.3222,999,0,0.50090
692,70.3667,771,1,0.50040
693,76.3667,623,1,0.49990
694,74.9333,592,1,0.49940
695,74.7444,601,1,0.49890
696,59.2444,964,1,0.49840
697,82.0778,461,1,0.49790
698,74.2000,634,1,0.49741
699,69.6556,779,1,0.49691
700,74.4333,605,1,0.49641
701,-36.3444,999,0,0.49592
702,-39.3667,999,0,0.49542
703,-42.8333,999,0,0.49492
704,-39.6333,999,0,0.49443
705,73.3111,650,1,0.49393
706,72.9333,668,1,0.49344
707,-40.7889,999,0,0.49295
708,75.7889,627,1,0.49245
709,71.0111,777,1,0.49196
710,72.9000,719,1,0.49147
711,-42.5667,999,0,0.49098
712,83.6000,516,1,0.49049
713,-37.0556,999,0,0.49000
714,-34.3889,999,0,0.48951
715,-35.6333,999,0,0.48902
716,-36.9667,999,0,0.48853
717,77.9556,592,1,0.48804
718,-43.9889,999,0,0.48755
719,-42.3000,999,0,0.48706
720,85.9667,423,1,0.48658
721,-39.1000,999,0,0.48609
722,-35.9889,999,0,0.48560
723,-39.8111,999,0,0.48512
724,-40.7000,999,0,0.48463
725,66.0111,827,1,0.48415
726,63.2333,925,1,0.48366
727,-39.2778,999,0,0.48318
728,-41.4111,999,0,0.48270
729,-40.5222,999,0,0.48222
730,-35.9889,999,0,0.48173
731,74.7778,702,1,0.48125
732,76.1667,657,1,0.48077
733,84.0222,446,1,0.48029
734,-37.0556,999,0,0.47981
735,73.7333,676,1,0.47933
736,-37.4111,999,0,0.47885
737,68.4444,872,1,0.47837
738,-35.9000,999,0,0.47789
739,-39.3667,999,0,0.47741
740,-38.2111,999,0,0.47694
741,75.8667,620,1,0.47646
742,-40.1667,999,0,0.47598
743,-40.0778,999,0,0.47551
744,82.2667,492,1,0.47503
745,-37.7667,999,0,0.47456
746,-42.3000,999,0,0.47408
747,73.7667,729,1,0.47361
748,74.5556,626,1,0.47314
749,-37.6778,999,0,0.47266
750,76.9889,583,1,0.47219
751,74.6556,641,1,0.47172
752,76.9000,663,1,0.47125
753,86.6889,382,1,0.47077
754,74.0444,728,1,0.47030
755,-37.8556,999,0,0.46983
756,-38.3000,999,0,0.46936
757,-37.8556,999,0,0.46889
758,76.1556,642,1,0.46843
759,61.9889,925,1,0.46796
760,70.9556,782,1,0.46749
761,-39.0111,999,0,0.46702
762,78.5556,626,1,0.46655
763,-40.1667,999,0,0.46609
764,-39.2778,999,0,0.46562
765,80.7222,527,1,0.46516
766,-40.3444,999,0,0.46469
767,-41.7667,999,0,0.46423
768,-38.0333,999,0,0.46376
769,69.1889,765,1,0.46330
770,-41.5000,999,0,0.46283
771,77.5556,636,1,0.46237
772,63.0444,862,1,0.46191
773,-39.5444,999,0,0.46145
774,85.5222,399,1,0.46099
775,72.6000,714,1,0.46053
776,-36.6111,999,0,0.46006
777,-41.5000,999,0,0.45960
778,-38.3000,999,0,0.45914
779,-39.1000,999,0,0.45869
780,-38.2111,999,0,0.45823
781,73.4444,758,1,0.45777
782,76.2889,646,1,0.45731
783,-41.0556,999,0,0.45685
784,77.1778,654,1,0.45640
785,-38.8333,999,0,0.45594
786,-39.5444,999,0,0.45548
787,70.9556,662,1,0.45503
788,-40.3444,999,0,0.45457
789,82.1667,485,1,0.45412
790,80.4778,477,1,0.45367
791,83.4444,394,1,0.45321
792,70.2111,745,1,0.45276
793,-37.6778,999,0,0.45231
794,81.6111,463,1,0.45185
795,76.8333,645,1,0.45140
796,82.5333,444,1,0.45095
797,88.7556,356,1,0.45050
798,76.4333,617,1,0.45005
799,-40.4333,999,0,0.44960
800,77.2333,633,1,0.44915
801,63.5000,909,1,0.44870
802,-35.9889,999,0,0.44825
803,78.7000,565,1,0.44780
804,90.4000,272,1,0.44736
805,64.8000,904,1,0.44691
806,79.5111,660,1,0.44646
807,86.1556,358,1,0.44601
808,86.7444,345,1,0.44557
809,81.8000,502,1,0.44512
810,84.8222,422,1,0.44468
811,64.9111,926,1,0.44423
812,-40.0778,999,0,0.44379
813,82.7222,427,1,0.44335
814,74.2889,714,1,0.44290
815,83.3444,443,1,0.44246
816,74.7111,644,1,0.44202
817,86.2333,359,1,0.44157
818,72.6444,670,1,0.44113
819,62.1000,883,1,0.44069
820,73.2556,647,1,0.44025
821,80.0778,497,1,0.43981
822,84.2778,367,1,0.43937
823,82.9556,430,1,0.43893
824,63.2333,869,1,0.43849
825,74.8111,635,1,0.43805
826,76.8222,582,1,0.43762
827,77.2111,611,1,0.43718
828,60.9111,982,1,0.43674
829,78.1222,545,1,0.43630
830,64.3000,869,1,0.43587
831,86.5667,377,1,0.43543
832,83.5889,429,1,0.43500
833,85.3000,395,1,0.43456
834,77.3333,592,1,0.43413
