episode,reward,steps,success,epsilon
58,-53.8556,999,0,0.94362
59,-52.8778,999,0,0.94268
60,-53.9444,999,0,0.94174
61,-54.1222,999,0,0.94079
62,-50.9222,999,0,0.93985
63,-52.0778,999,0,0.93891
64,-54.2111,999,0,0.93797
65,-54.2111,999,0,0.93704
66,-53.7667,999,0,0.93610
67,-53.5889,999,0,0.93516
68,-51.5444,999,0,0.93423
69,-52.7000,999,0,0.93329
70,-54.0333,999,0,0.93236
71,-51.1000,999,0,0.93143
72,-51.5444,999,0,0.93050
73,74.4111,503,1,0.92957
74,-51.2778,999,0,0.92864
75,-51.1000,999,0,0.92771
76,-50.9222,999,0,0.92678
77,-50.4778,999,0,0.92585
78,-53.4111,999,0,0.92493
79,-51.1889,999,0,0.92400
80,-53.5000,999,0,0.92308
81,-48.9667,999,0,0.92216
82,-51.9889,999,0,0.92123
83,-53.9444,999,0,0.92031
84,-53.2333,999,0,0.91939
85,-51.6333,999,0,0.91847
86,-50.0333,999,0,0.91755
87,-50.9222,999,0,0.91664
88,-51.1000,999,0,0.91572
89,-49.8556,999,0,0.91480
90,-51.8111,999,0,0.91389
91,-50.8333,999,0,0.91298
92,-49.6778,999,0,0.91206
93,-51.2778,999,0,0.91115
94,-53.0556,999,0,0.91024
95,-51.0111,999,0,0.90933
96,-49.8556,999,0,0.90842
97,-51.9000,999,0,0.90751
98,51.9444,941,1,0.90660
99,-52.3444,999,0,0.90570
100,-50.6556,999,0,0.90479
101,-51.1000,999,0,0.90389
102,-53.4111,999,0,0.90298
103,-49.9444,999,0,0.90208
104,-52.9667,999,0,0.90118
105,-47.9000,999,0,0.90028
106,-51.7222,999,0,0.89938
107,-51.3667,999,0,0.89848
108,-50.6556,999,0,0.89758
109,-53.0556,999,0,0.89668
110,-54.1222,999,0,0.89578
111,-49.5000,999,0,0.89489
112,-51.8111,999,0,0.89399
113,-50.9222,999,0,0.89310
114,-50.3889,999,0,0.89221
115,-52.0778,999,0,0.89131
116,-49.3222,999,0,0.89042
117,-50.3889,999,0,0.88953
118,-48.7889,999,0,0.88864
119,-51.4556,999,0,0.88775
120,-50.3000,999,0,0.88687
121,-50.1222,999,0,0.88598
122,-50.7444,999,0,0.88509
123,-48.9667,999,0,0.88421
124,-51.2778,999,0,0.88333
125,-51.9889,999,0,0.88244
126,73.4111,521,1,0.88156
127,-53.2333,999,0,0.88068
128,-50.1222,999,0,0.87980
129,-53.7667,999,0,0.87892
130,-49.2333,999,0,0.87804
131,-50.7444,999,0,0.87716
132,-51.1000,999,0,0.87628
133,-49.5889,999,0,0.87541
134,-47.3667,999,0,0.87453
135,-50.8333,999,0,0.87366
136,-51.8111,999,0,0.87278
137,-49.9444,999,0,0.87191
138,-49.9444,999,0,0.87104
139,-47.3667,999,0,0.87017
140,-50.2111,999,0,0.86930
141,50.2333,999,1,0.86843
142,-50.9222,999,0,0.86756
143,-50.0333,999,0,0.86669
144,-51.8111,999,0,0.86583
145,-50.8333,999,0,0.86496
146,-49.7667,999,0,0.86409
147,-47.0111,999,0,0.86323
148,-52.7889,999,0,0.86237
149,-49.2333,999,0,0.86150
150,-50.3000,999,0,0.86064
151,-51.5444,999,0,0.85978
152,-47.2778,999,0,0.85892
153,-49.9444,999,0,0.85806
154,-49.9444,999,0,0.85721
155,55.1667,915,1,0.85635
156,-52.8778,999,0,0.85549
157,-50.6556,999,0,0.85464
158,-50.0333,999,0,0.85378
159,-50.7444,999,0,0.85293
160,-48.6111,999,0,0.85208
161,-46.9222,999,0,0.85122
162,-50.8333,999,0,0.85037
163,-49.5889,999,0,0.84952
164,-48.7889,999,0,0.84867
165,63.5444,713,1,0.84782
166,62.7667,783,1,0.84698
167,-50.3889,999,0,0.84613
168,-48.7000,999,0,0.84528
169,-47.6333,999,0,0.84444
170,-50.3000,999,0,0.84359
171,-48.5222,999,0,0.84275
172,-51.1889,999,0,0.84191
173,56.3667,927,1,0.84106
174,-50.8333,999,0,0.84022
175,71.2111,607,1,0.83938
176,-48.3444,999,0,0.83854
177,-52.1667,999,0,0.83771
178,-47.6333,999,0,0.83687
179,-49.5889,999,0,0.83603
180,-51.9000,999,0,0.83519
181,-46.5667,999,0,0.83436
182,-48.4333,999,0,0.83353
183,-46.4778,999,0,0.83269
184,-48.8778,999,0,0.83186
185,-49.2333,999,0,0.83103
186,-48.8778,999,0,0.83020
187,-47.1000,999,0,0.82937
188,-49.3222,999,0,0.82854
189,-47.9889,999,0,0.82771
190,-47.4556,999,0,0.82688
191,-48.6111,999,0,0.82605
192,-47.1000,999,0,0.82523
193,-47.9000,999,0,0.82440
194,-45.9444,999,0,0.82358
195,-47.8111,999,0,0.82275
196,-47.1000,999,0,0.82193
197,-48.5222,999,0,0.82111
198,-49.5889,999,0,0.82029
199,52.6889,986,1,0.81947
200,-46.5667,999,0,0.81865
201,-48.2556,999,0,0.81783
202,-50.1222,999,0,0.81701
203,-48.1667,999,0,0.81620
204,-46.7444,999,0,0.81538
205,-48.5222,999,0,0.81456
206,-47.1000,999,0,0.81375
207,-47.8111,999,0,0.81294
208,-47.0111,999,0,0.81212
209,60.0222,846,1,0.81131
210,-46.0333,999,0,0.81050
211,-45.5889,999,0,0.80969
212,-47.5444,999,0,0.80888
213,-46.2111,999,0,0.80807
214,-43.9000,999,0,0.80726
215,-47.4556,999,0,0.80645
216,-47.3667,999,0,0.80565
217,-48.9667,999,0,0.80484
218,-47.6333,999,0,0.80404
219,-47.1889,999,0,0.80323
220,-46.3889,999,0,0.80243
221,-45.9444,999,0,0.80163
222,-46.6556,999,0,0.80083
223,56.4556,927,1,0.80003
224,-44.6111,999,0,0.79923
225,-43.6333,999,0,0.79843
226,-47.8111,999,0,0.79763
227,-46.1222,999,0,0.79683
228,-47.1889,999,0,0.79603
229,-48.1667,999,0,0.79524
230,55.8000,946,1,0.79444
231,-45.2333,999,0,0.79365
232,-47.4556,999,0,0.79285
233,-47.0111,999,0,0.79206
234,-45.2333,999,0,0.79127
235,-44.9667,999,0,0.79048
236,-48.4333,999,0,0.78969
237,-45.6778,999,0,0.78890
238,-47.3667,999,0,0.78811
239,-44.9667,999,0,0.78732
240,-44.7889,999,0,0.78653
241,-46.1222,999,0,0.78575
242,-46.5667,999,0,0.78496
243,-47.1889,999,0,0.78418
244,74.7778,582,1,0.78339
245,-47.2778,999,0,0.78261
246,-44.8778,999,0,0.78183
247,-45.1444,999,0,0.78104
248,61.0333,795,1,0.78026
249,-46.3889,999,0,0.77948
250,-43.9000,999,0,0.77870
251,-46.9222,999,0,0.77792
252,-46.2111,999,0,0.77715
253,-44.7889,999,0,0.77637
254,-46.3889,999,0,0.77559
255,-45.4111,999,0,0.77482
256,-45.7667,999,0,0.77404
257,-47.0111,999,0,0.77327
258,-43.9889,999,0,0.77250
259,-44.9667,999,0,0.77172
260,-44.6111,999,0,0.77095
261,-43.4556,999,0,0.77018
262,-45.9444,999,0,0.76941
263,-45.4111,999,0,0.76864
264,-46.8333,999,0,0.76787
265,-45.6778,999,0,0.76710
266,-45.3222,999,0,0.76634
267,-45.7667,999,0,0.76557
268,-44.6111,999,0,0.76481
269,-46.6556,999,0,0.76404
270,-46.1222,999,0,0.76328
271,63.9444,821,1,0.76251
272,-45.5000,999,0,0.76175
273,-43.9000,999,0,0.76099
274,-41.9444,999,0,0.76023
275,-43.4556,999,0,0.75947
276,-44.1667,999,0,0.75871
277,-43.9000,999,0,0.75795
278,-46.8333,999,0,0.75719
279,-44.5222,999,0,0.75643
280,-46.0333,999,0,0.75568
281,-43.5444,999,0,0.75492
282,-45.7667,999,0,0.75417
283,-42.1222,999,0,0.75341
284,-43.7222,999,0,0.75266
285,-44.3444,999,0,0.75191
286,-42.3889,999,0,0.75116
287,-41.8556,999,0,0.75040
288,-47.0111,999,0,0.74965
289,70.1333,648,1,0.74890
290,-43.0111,999,0,0.74816
291,-45.0556,999,0,0.74741
292,-43.5444,999,0,0.74666
293,-44.7889,999,0,0.74591
294,-44.7889,999,0,0.74517
295,-43.4556,999,0,0.74442
296,-43.2778,999,0,0.74368
297,-43.2778,999,0,0.74293
298,-44.8778,999,0,0.74219
299,-43.0111,999,0,0.74145
300,-47.1889,999,0,0.74071
301,-44.0778,999,0,0.73997
302,-43.5444,999,0,0.73923
303,-42.8333,999,0,0.73849
304,-43.0111,999,0,0.73775
305,-42.3889,999,0,0.73701
306,-46.3000,999,0,0.73627
307,-43.9000,999,0,0.73554
308,-43.9000,999,0,0.73480
309,-43.9000,999,0,0.73407
310,-43.4556,999,0,0.73333
311,-44.4333,999,0,0.73260
312,65.1556,784,1,0.73187
313,-43.1889,999,0,0.73114
314,-44.6111,999,0,0.73040
315,73.1444,585,1,0.72967
316,72.9444,619,1,0.72894
317,59.7111,882,1,0.72822
318,-44.4333,999,0,0.72749
319,-43.4556,999,0,0.72676
320,-42.0333,999,0,0.72603
321,57.1444,937,1,0.72531
322,-43.7222,999,0,0.72458
323,-46.8333,999,0,0.72386
324,-44.3444,999,0,0.72313
325,-42.6556,999,0,0.72241
326,-45.0556,999,0,0.72169
327,-45.1444,999,0,0.72097
328,-41.7667,999,0,0.72024
329,-42.5667,999,0,0.71952
330,-43.7222,999,0,0.71881
331,55.7778,988,1,0.71809
332,-44.5222,999,0,0.71737
333,-44.2556,999,0,0.71665
334,-41.8556,999,0,0.71593
335,-43.4556,999,0,0.71522
336,-44.2556,999,0,0.71450
337,-42.8333,999,0,0.71379
338,-43.0111,999,0,0.71307
339,-43.9889,999,0,0.71236
340,-43.1000,999,0,0.71165
341,-42.5667,999,0,0.71094
342,-42.2111,999,0,0.71023
343,58.1111,970,1,0.70952
344,-44.0778,999,0,0.70881
345,-42.0333,999,0,0.70810
346,65.6444,796,1,0.70739
347,-42.5667,999,0,0.70668
348,61.8444,970,1,0.70598
349,-40.7000,999,0,0.70527
350,-42.9222,999,0,0.70456
351,74.8444,608,1,0.70386
352,-40.3444,999,0,0.70316
353,-43.0111,999,0,0.70245
354,-40.3444,999,0,0.70175
355,-41.0556,999,0,0.70105
356,-41.2333,999,0,0.70035
357,-42.6556,999,0,0.69965
358,-43.2778,999,0,0.69895
359,-43.0111,999,0,0.69825
360,-42.9222,999,0,0.69755
361,-41.5889,999,0,0.69685
362,-41.5889,999,0,0.69616
363,-40.7000,999,0,0.69546
364,-42.9222,999,0,0.69476
365,-43.5444,999,0,0.69407
366,-43.0111,999,0,0.69338
367,-42.1222,999,0,0.69268
368,-43.4556,999,0,0.69199
369,-42.8333,999,0,0.69130
370,-41.1444,999,0,0.69061
371,-43.1000,999,0,0.68992
372,-44.4333,999,0,0.68923
373,-42.0333,999,0,0.68854
374,59.1778,930,1,0.68785
375,-41.0556,999,0,0.68716
376,-41.4111,999,0,0.68647
377,-43.0111,999,0,0.68579
378,-42.8333,999,0,0.68510
379,-43.7222,999,0,0.68442
380,-40.9667,999,0,0.68373
381,-41.5000,999,0,0.68305
382,-39.1889,999,0,0.68236
383,-43.1889,999,0,0.68168
384,-42.8333,999,0,0.68100
385,-41.5000,999,0,0.68032
386,-41.2333,999,0,0.67964
387,-41.5889,999,0,0.67896
388,-39.1000,999,0,0.67828
389,-41.1444,999,0,0.67760
390,-42.4778,999,0,0.67692
391,-41.0556,999,0,0.67625
392,-41.9444,999,0,0.67557
393,64.5889,875,1,0.67490
394,-39.8111,999,0,0.67422
395,-41.7667,999,0,0.67355
396,-39.4556,999,0,0.67287
397,-41.4111,999,0,0.67220
398,-43.9000,999,0,0.67153
399,69.9778,694,1,0.67086
400,-40.3444,999,0,0.67019
401,-41.6778,999,0,0.66952
402,-40.1667,999,0,0.66885
403,-39.5444,999,0,0.66818
404,-38.6556,999,0,0.66751
405,-41.0556,999,0,0.66684
406,-41.1444,999,0,0.66617
407,-41.3222,999,0,0.66551
408,-40.7889,999,0,0.66484
409,65.2222,818,1,0.66418
410,-40.6111,999,0,0.66351
411,-43.1000,999,0,0.66285
412,57.5111,976,1,0.66219
413,-42.5667,999,0,0.66153
414,-39.8111,999,0,0.66086
415,-40.3444,999,0,0.66020
416,-41.2333,999,0,0.65954
417,68.2333,747,1,0.65888
418,-42.3000,999,0,0.65822
419,-41.6778,999,0,0.65757
420,-40.7000,999,0,0.65691
421,-39.9889,999,0,0.65625
422,-39.5444,999,0,0.65560
423,-40.3444,999,0,0.65494
424,69.7444,723,1,0.65429
425,-41.4111,999,0,0.65363
426,-42.2111,999,0,0.65298
427,-40.7000,999,0,0.65232
428,67.9222,815,1,0.65167
429,-40.6111,999,0,0.65102
430,-39.5444,999,0,0.65037
431,-38.7444,999,0,0.64972
432,-39.6333,999,0,0.64907
433,-42.2111,999,0,0.64842
434,-43.7222,999,0,0.64777
435,-40.7889,999,0,0.64712
436,-38.3000,999,0,0.64648
437,-39.9000,999,0,0.64583
438,-41.1444,999,0,0.64518
439,-40.9667,999,0,0.64454
440,-40.7889,999,0,0.64389
441,-38.2111,999,0,0.64325
442,-40.8778,999,0,0.64261
443,-42.4778,999,0,0.64196
444,-38.8333,999,0,0.64132
445,-40.1667,999,0,0.64068
446,-39.1889,999,0,0.64004
447,-39.8111,999,0,0.63940
448,-39.2778,999,0,0.63876
449,-39.1889,999,0,0.63812
450,-40.4333,999,0,0.63748
451,-39.1889,999,0,0.63685
452,65.2667,854,1,0.63621
453,-36.7000,999,0,0.63557
454,-40.7889,999,0,0.63494
455,-39.4556,999,0,0.63430
456,-36.9667,999,0,0.63367
457,76.7778,562,1,0.63304
458,-39.7222,999,0,0.63240
459,-38.9222,999,0,0.63177
460,-40.9667,999,0,0.63114
461,-40.7000,999,0,0.63051
462,-40.1667,999,0,0.62988
463,-41.8556,999,0,0.62925
464,-36.7000,999,0,0.62862
465,-39.6333,999,0,0.62799
466,-40.2556,999,0,0.62736
467,-39.6333,999,0,0.62673
468,-37.9444,999,0,0.62611
469,-38.4778,999,0,0.62548
470,-37.4111,999,0,0.62486
471,-38.7444,999,0,0.62423
472,-38.4778,999,0,0.62361
473,-40.1667,999,0,0.62298
474,-39.6333,999,0,0.62236
475,-37.3222,999,0,0.62174
476,-37.3222,999,0,0.62112
477,-38.5667,999,0,0.62049
478,-38.0333,999,0,0.61987
479,-38.5667,999,0,0.61925
480,-36.5222,999,0,0.61863
481,-37.1444,999,0,0.61802
482,-38.3889,999,0,0.61740
483,-38.4778,999,0,0.61678
484,-39.4556,999,0,0.61616
485,66.7778,822,1,0.61555
486,-37.2333,999,0,0.61493
487,-39.8111,999,0,0.61432
488,-39.4556,999,0,0.61370
489,-38.3889,999,0,0.61309
490,-38.2111,999,0,0.61248
491,-36.4333,999,0,0.61186
492,-40.3444,999,0,0.61125
493,-41.5889,999,0,0.61064
494,-39.2778,999,0,0.61003
495,-38.1222,999,0,0.60942
496,-37.6778,999,0,0.60881
497,-39.8111,999,0,0.60820
498,-40.1667,999,0,0.60759
499,-37.9444,999,0,0.60699
500,-41.1444,999,0,0.60638
501,-38.0333,999,0,0.60577
502,-40.6111,999,0,0.60517
503,-39.4556,999,0,0.60456
504,64.4889,924,1,0.60396
505,-38.3000,999,0,0.60335
506,-37.9444,999,0,0.60275
507,-36.9667,999,0,0.60215
508,-37.8556,999,0,0.60154
509,-40.0778,999,0,0.60094
510,-36.7000,999,0,0.60034
511,-38.9222,999,0,0.59974
512,67.4333,835,1,0.59914
513,-40.4333,999,0,0.59854
514,-37.4111,999,0,0.59794
515,-38.4778,999,0,0.59735
516,-37.5000,999,0,0.59675
517,61.4667,964,1,0.59615
518,-38.3000,999,0,0.59556
519,-39.6333,999,0,0.59496
520,61.4667,972,1,0.59437
521,-37.2333,999,0,0.59377
522,-39.0111,999,0,0.59318
523,68.0889,816,1,0.59258
524,-38.3889,999,0,0.59199
525,61.7889,991,1,0.59140
526,-36.3444,999,0,0.59081
527,69.2333,801,1,0.59022
528,-37.4111,999,0,0.58963
529,-39.5444,999,0,0.58904
530,-37.3222,999,0,0.58845
531,63.8000,898,1,0.58786
532,-36.0778,999,0,0.58727
533,-35.8111,999,0,0.58669
534,-39.4556,999,0,0.58610
535,-37.6778,999,0,0.58551
536,-38.9222,999,0,0.58493
537,-39.5444,999,0,0.58434
538,-37.1444,999,0,0.58376
539,-36.5222,999,0,0.58317
540,-37.5000,999,0,0.58259
541,-39.4556,999,0,0.58201
542,-39.3667,999,0,0.58143
543,-38.4778,999,0,0.58084
544,74.3667,651,1,0.58026
545,-36.4333,999,0,0.57968
546,-36.1667,999,0,0.57910
547,-36.1667,999,0,0.57852
548,-37.4111,999,0,0.57795
549,-36.9667,999,0,0.57737
550,66.5222,885,1,0.57679
551,-37.5889,999,0,0.57621
552,-35.8111,999,0,0.57564
553,-37.9444,999,0,0.57506
554,-38.3000,999,0,0.57449
555,-37.3222,999,0,0.57391
556,-36.2556,999,0,0.57334
557,-37.9444,999,0,0.57277
558,-37.1444,999,0,0.57219
559,-37.3222,999,0,0.57162
560,74.5333,708,1,0.57105
561,-36.7889,999,0,0.57048
562,-36.8778,999,0,0.56991
563,-35.4556,999,0,0.56934
564,-37.8556,999,0,0.56877
565,-37.7667,999,0,0.56820
566,-36.3444,999,0,0.56763
567,-36.5222,999,0,0.56706
568,-35.5444,999,0,0.56650
569,-36.2556,999,0,0.56593
570,-36.4333,999,0,0.56536
571,62.3222,999,1,0.56480
572,-41.1444,999,0,0.56423
573,85.5667,403,1,0.56367
574,-37.4111,999,0,0.56311
575,-39.1000,999,0,0.56254
576,-37.6778,999,0,0.56198
577,-36.1667,999,0,0.56142
578,-37.3222,999,0,0.56086
579,80.0000,504,1,0.56030
580,-36.6111,999,0,0.55974
581,-38.5667,999,0,0.55918
582,-38.1222,999,0,0.55862
583,-36.9667,999,0,0.55806
584,73.5000,697,1,0.55750
585,76.8333,605,1,0.55694
586,-37.3222,999,0,0.55639
587,-37.1444,999,0,0.55583
588,-38.9222,999,0,0.55527
589,-35.9000,999,0,0.55472
590,-37.4111,999,0,0.55416
591,-36.3444,999,0,0.55361
592,-34.3889,999,0,0.55306
593,-36.7889,999,0,0.55250
594,-37.3222,999,0,0.55195
595,74.4111,663,1,0.55140
596,73.9000,749,1,0.55085
597,-37.5889,999,0,0.55030
598,-35.6333,999,0,0.54975
599,83.7111,474,1,0.54920
600,-33.3222,999,0,0.54865
601,-34.5667,999,0,0.54810
602,-39.2778,999,0,0.54755
603,-35.1000,999,0,0.54700
604,61.8333,979,1,0.54646
605,-36.5222,999,0,0.54591
606,-35.4556,999,0,0.54536
607,-37.3222,999,0,0.54482
608,-35.2778,999,0,0.54427
609,68.8333,797,1,0.54373
610,-36.0778,999,0,0.54319
611,-39.4556,999,0,0.54264
612,-33.5889,999,0,0.54210
613,-35.8111,999,0,0.54156
614,-36.7889,999,0,0.54102
615,-37.0556,999,0,0.54047
616,-35.6333,999,0,0.53993
617,-34.5667,999,0,0.53939
618,-33.7667,999,0,0.53885
619,-32.1667,999,0,0.53832
620,-32.5222,999,0,0.53778
621,-36.6111,999,0,0.53724
622,-37.5000,999,0,0.53670
623,-35.9000,999,0,0.53617
624,-36.2556,999,0,0.53563
625,-36.5222,999,0,0.53509
626,-32.9667,999,0,0.53456
627,79.9444,533,1,0.53402
628,-34.1222,999,0,0.53349
629,-33.2333,999,0,0.53296
630,-35.3667,999,0,0.53242
631,-34.0333,999,0,0.53189
632,-35.1000,999,0,0.53136
633,-33.3222,999,0,0.53083
634,-35.0111,999,0,0.53030
635,-34.1222,999,0,0.52977
636,-34.0333,999,0,0.52924
637,-35.3667,999,0,0.52871
638,-36.0778,999,0,0.52818
639,-36.7000,999,0,0.52765
640,-35.7222,999,0,0.52712
641,-34.5667,999,0,0.52660
642,-39.6333,999,0,0.52607
643,-35.6333,999,0,0.52554
644,-37.6778,999,0,0.52502
645,-33.6778,999,0,0.52449
646,-37.2333,999,0,0.52397
647,82.3111,496,1,0.52344
648,78.6111,645,1,0.52292
649,74.8111,731,1,0.52240
650,-36.6111,999,0,0.52188
651,-35.6333,999,0,0.52135
652,-34.0333,999,0,0.52083
653,-31.9889,999,0,0.52031
654,-34.7444,999,0,0.51979
655,-32.2556,999,0,0.51927
656,-35.1000,999,0,0.51875
657,-37.7667,999,0,0.51823
658,-34.0333,999,0,0.51772
659,-35.9889,999,0,0.51720
660,64.2222,980,1,0.51668
661,77.4889,610,1,0.51616
662,-33.7667,999,0,0.51565
663,-33.8556,999,0,0.51513
664,-32.7889,999,0,0.51462
665,-36.3444,999,0,0.51410
666,78.6111,573,1,0.51359
667,-36.2556,999,0,0.51307
668,-34.6556,999,0,0.51256
669,79.1556,556,1,0.51205
670,77.6333,629,1,0.51154
671,70.9444,831,1,0.51103
672,-34.7444,999,0,0.51051
673,72.0667,778,1,0.51000
674,-36.9667,999,0,0.50949
675,-36.5222,999,0,0.50898
676,-36.3444,999,0,0.50848
677,-36.0778,999,0,0.50797
678,-33.5889,999,0,0.50746
679,-34.9222,999,0,0.50695
680,-38.3889,999,0,0.50644
681,-33.5000,999,0,0.50594
682,-33.7667,999,0,0.50543
683,84.3444,473,1,0.50493
684,-34.9222,999,0,0.50442
685,-33.4111,999,0,0.50392
686,-38.1222,999,0,0.50341
687,-34.7444,999,0,0.50291
688,-38.3000,999,0,0.50241
689,-36.3444,999,0,0.50190
690,-35.5444,999,0,0.50140
691,69.2778,797,1,0.50090
692,74.9889,587,1,0.50040
693,-37.3222,999,0,0.49990
694,-32.7889,999,0,0.49940
695,-35.1889,999,0,0.49890
696,-35.7222,999,0,0.49840
697,-37.2333,999,0,0.49790
698,-32.9667,999,0,0.49741
699,-32.4333,999,0,0.49691
700,-33.4111,999,0,0.49641
701,-34.8333,999,0,0.49592
702,-34.2111,999,0,0.49542
703,-35.3667,999,0,0.49492
704,-33.5889,999,0,0.49443
705,-34.6556,999,0,0.49393
706,-33.1444,999,0,0.49344
707,-32.8778,999,0,0.49295
708,-39.4556,999,0,0.49245
709,-35.1000,999,0,0.49196
710,70.7444,729,1,0.49147
711,-37.3222,999,0,0.49098
712,67.0222,912,1,0.49049
713,-36.5222,999,0,0.49000
714,69.0222,932,1,0.48951
715,-33.2333,999,0,0.48902
716,-33.0556,999,0,0.48853
717,67.9111,944,1,0.48804
718,80.3444,561,1,0.48755
719,-34.1222,999,0,0.48706
720,74.8778,717,1,0.48658
721,68.3778,870,1,0.48609
722,74.8111,771,1,0.48560
723,-35.8111,999,0,0.48512
724,-34.1222,999,0,0.48463
725,-35.7222,999,0,0.48415
726,-32.1667,999,0,0.48366
727,-36.4333,999,0,0.48318
728,67.6333,857,1,0.48270
729,-36.3444,999,0,0.48222
730,-33.5000,999,0,0.48173
731,-34.0333,999,0,0.48125
732,69.3889,915,1,0.48077
733,-35.9889,999,0,0.48029
734,81.1444,593,1,0.47981
735,67.7889,915,1,0.47933
736,75.0444,686,1,0.47885
737,77.3333,696,1,0.47837
738,-33.8556,999,0,0.47789
739,-29.9444,999,0,0.47741
740,-33.8556,999,0,0.47694
741,-35.7222,999,0,0.47646
742,64.5778,996,1,0.47598
743,71.4667,880,1,0.47551
744,-34.3000,999,0,0.47503
745,68.2111,917,1,0.47456
746,69.1667,911,1,0.47408
747,-32.0778,999,0,0.47361
748,-34.4778,999,0,0.47314
749,81.3889,547,1,0.47266
750,63.4333,987,1,0.47219
751,-33.0556,999,0,0.47172
752,84.0000,440,1,0.47125
753,-34.8333,999,0,0.47077
754,-35.0111,999,0,0.47030
755,-35.8111,999,0,0.46983
756,73.4111,825,1,0.46936
757,-34.2111,999,0,0.46889
758,-35.9889,999,0,0.46843
759,-35.2778,999,0,0.46796
760,81.7111,558,1,0.46749
761,-32.9667,999,0,0.46702
762,67.5667,959,1,0.46655
763,-31.7222,999,0,0.46609
764,-34.0333,999,0,0.46562
765,-35.1000,999,0,0.46516
766,76.7778,698,1,0.46469
767,-35.1889,999,0,0.46423
768,-36.0778,999,0,0.46376
769,72.9000,791,1,0.46330
770,-33.9444,999,0,0.46283
771,-34.0333,999,0,0.46237
772,84.0889,456,1,0.46191
773,-33.4111,999,0,0.46145
774,-31.3667,999,0,0.46099
775,78.1778,644,1,0.46053
776,-32.4333,999,0,0.46006
777,-36.4333,999,0,0.45960
778,-32.2556,999,0,0.45914
779,-34.4778,999,0,0.45869
780,-33.4111,999,0,0.45823
781,-35.0111,999,0,0.45777
782,-32.5222,999,0,0.45731
783,-33.4111,999,0,0.45685
784,-35.5444,999,0,0.45640
785,85.4444,454,1,0.45594
786,68.6667,940,1,0.45548
787,-35.1889,999,0,0.45503
788,-31.4556,999,0,0.45457
789,74.3556,804,1,0.45412
790,-31.2778,999,0,0.45367
791,76.7444,701,1,0.45321
792,71.1444,861,1,0.45276
793,-32.4333,999,0,0.45231
794,74.3778,746,1,0.45185
795,70.2556,821,1,0.45140
796,76.8222,662,1,0.45095
797,-30.6556,999,0,0.45050
798,-34.0333,999,0,0.45005
799,81.5667,531,1,0.44960
800,66.2000,994,1,0.44915
801,-33.8556,999,0,0.44870
802,-30.4778,999,0,0.44825
803,-35.9000,999,0,0.44780
804,-33.7667,999,0,0.44736
805,72.9222,853,1,0.44691
806,-33.9444,999,0,0.44646
807,-33.7667,999,0,0.44601
808,74.7111,732,1,0.44557
809,-32.0778,999,0,0.44512
810,-32.0778,999,0,0.44468
811,-30.5667,999,0,0.44423
812,-27.9889,999,0,0.44379
813,-31.2778,999,0,0.44335
814,-29.3222,999,0,0.44290
815,-31.0111,999,0,0.44246
816,-32.7000,999,0,0.44202
817,-32.5222,999,0,0.44157
818,68.6222,920,1,0.44113
819,80.1889,591,1,0.44069
820,-30.6556,999,0,0.44025
821,-33.0556,999,0,0.43981
822,78.3111,664,1,0.43937
823,68.8667,930,1,0.43893
824,-32.7000,999,0,0.43849
825,79.0222,648,1,0.43805
826,82.3111,520,1,0.43762
827,76.2556,705,1,0.43718
