episode,reward,steps,success,epsilon
303,-36.7000,999,0,0.73849
304,-39.7750,999,0,0.73775
305,-37.2750,999,0,0.73701
306,-36.0250,999,0,0.73627
307,-34.6250,999,0,0.73554
308,-39.6500,999,0,0.73480
309,-36.2500,999,0,0.73407
310,-36.8000,999,0,0.73333
311,-36.9250,999,0,0.73260
312,-37.0000,999,0,0.73187
313,-38.5000,999,0,0.73114
314,-38.4250,999,0,0.73040
315,-37.2000,999,0,0.72967
316,-35.7500,999,0,0.72894
317,-36.6250,999,0,0.72822
318,-38.3750,999,0,0.72749
319,-35.3250,999,0,0.72676
320,-35.3250,999,0,0.72603
321,-37.5750,999,0,0.72531
322,-36.9000,999,0,0.72458
323,-36.6250,999,0,0.72386
324,-34.4250,999,0,0.72313
325,-34.0000,999,0,0.72241
326,-35.7250,999,0,0.72169
327,-37.6750,999,0,0.72097
328,-36.2000,999,0,0.72024
329,-35.0500,999,0,0.71952
330,-38.1250,999,0,0.71881
331,-32.9750,999,0,0.71809
332,-36.4250,999,0,0.71737
333,-37.0000,999,0,0.71665
334,-35.2000,999,0,0.71593
335,-35.0750,999,0,0.71522
336,-36.8250,999,0,0.71450
337,-34.6000,999,0,0.71379
338,-35.5500,999,0,0.71307
339,-36.0500,999,0,0.71236
340,-35.2250,999,0,0.71165
341,-33.2250,999,0,0.71094
342,-34.9250,999,0,0.71023
343,-36.9750,999,0,0.70952
344,-33.2750,999,0,0.70881
345,-35.1750,999,0,0.70810
346,-37.6750,999,0,0.70739
347,-37.6250,999,0,0.70668
348,-35.3250,999,0,0.70598
349,-35.4000,999,0,0.70527
350,-36.0250,999,0,0.70456
351,-33.8750,999,0,0.70386
352,-34.6250,999,0,0.70316
353,-35.8500,999,0,0.70245
354,-34.2250,999,0,0.70175
355,-35.7500,999,0,0.70105
356,-32.9500,999,0,0.70035
357,-36.8250,999,0,0.69965
358,-31.9500,999,0,0.69895
359,-34.0750,999,0,0.69825
360,-34.8500,999,0,0.69755
361,-33.4500,999,0,0.69685
362,-33.8500,999,0,0.69616
363,-33.7250,999,0,0.69546
364,-36.9750,999,0,0.69476
365,-35.4000,999,0,0.69407
366,-35.2000,999,0,0.69338
367,-35.5000,999,0,0.69268
368,-31.4750,999,0,0.69199
369,-33.8750,999,0,0.69130
370,-33.9750,999,0,0.69061
371,-34.3000,999,0,0.68992
372,-36.8000,999,0,0.68923
373,-33.6000,999,0,0.68854
374,-34.3750,999,0,0.68785
375,-34.4000,999,0,0.68716
376,-36.8250,999,0,0.68647
377,-35.4500,999,0,0.68579
378,-34.6500,999,0,0.68510
379,-33.8000,999,0,0.68442
380,-34.0500,999,0,0.68373
381,-35.8000,999,0,0.68305
382,-32.5750,999,0,0.68236
383,-35.3250,999,0,0.68168
384,-34.9500,999,0,0.68100
385,-32.9250,999,0,0.68032
386,-35.4750,999,0,0.67964
387,-34.8000,999,0,0.67896
388,-36.0250,999,0,0.67828
389,-31.9750,999,0,0.67760
390,-34.4250,999,0,0.67692
391,-35.1250,999,0,0.67625
392,-32.8250,999,0,0.67557
393,-32.9250,999,0,0.67490
394,-33.7250,999,0,0.67422
395,-34.4000,999,0,0.67355
396,-32.8500,999,0,0.67287
397,-34.9000,999,0,0.67220
398,-33.5250,999,0,0.67153
399,-33.2750,999,0,0.67086
400,-31.8500,999,0,0.67019
401,-36.2000,999,0,0.66952
402,-34.9750,999,0,0.66885
403,-33.3000,999,0,0.66818
404,-32.6250,999,0,0.66751
405,-33.3750,999,0,0.66684
406,-31.0500,999,0,0.66617
407,-31.0250,999,0,0.66551
408,-33.6750,999,0,0.66484
409,-30.4000,999,0,0.66418
410,-33.2500,999,0,0.66351
411,-34.6750,999,0,0.66285
412,-31.5750,999,0,0.66219
413,-32.9000,999,0,0.66153
414,-30.2000,999,0,0.66086
415,-31.9250,999,0,0.66020
416,-33.3500,999,0,0.65954
417,-35.0500,999,0,0.65888
418,-31.0250,999,0,0.65822
419,-31.8250,999,0,0.65757
420,-30.5000,999,0,0.65691
421,-32.0250,999,0,0.65625
422,-34.0000,999,0,0.65560
423,-35.5000,999,0,0.65494
424,-35.3000,999,0,0.65429
425,-32.5250,999,0,0.65363
426,-30.9250,999,0,0.65298
427,-31.5250,999,0,0.65232
428,-33.2750,999,0,0.65167
429,-31.3750,999,0,0.65102
430,-34.6000,999,0,0.65037
431,-32.7250,999,0,0.64972
432,-31.3000,999,0,0.64907
433,-30.1250,999,0,0.64842
434,-32.5750,999,0,0.64777
435,-33.2000,999,0,0.64712
436,-31.3500,999,0,0.64648
437,-32.4750,999,0,0.64583
438,-31.9000,999,0,0.64518
439,-33.1500,999,0,0.64454
440,-31.7500,999,0,0.64389
441,-31.7500,999,0,0.64325
442,-34.6250,999,0,0.64261
443,-34.8250,999,0,0.64196
444,-33.4750,999,0,0.64132
445,-31.1250,999,0,0.64068
446,-31.9750,999,0,0.64004
447,-31.1000,999,0,0.63940
448,-29.3750,999,0,0.63876
449,-31.4500,999,0,0.63812
450,-32.0250,999,0,0.63748
451,-32.6750,999,0,0.63685
452,-35.3250,999,0,0.63621
453,-32.4000,999,0,0.63557
454,-32.1750,999,0,0.63494
455,-28.8250,999,0,0.63430
456,-32.1750,999,0,0.63367
457,-32.2250,999,0,0.63304
458,-30.5500,999,0,0.63240
459,-31.1250,999,0,0.63177
460,-31.0250,999,0,0.63114
461,-32.0500,999,0,0.63051
462,-32.6500,999,0,0.62988
463,-31.1000,999,0,0.62925
464,-30.6500,999,0,0.62862
465,-29.7250,999,0,0.62799
466,-30.3500,999,0,0.62736
467,-29.2750,999,0,0.62673
468,-31.3500,999,0,0.62611
469,-32.5500,999,0,0.62548
470,-32.1250,999,0,0.62486
471,-33.2500,999,0,0.62423
472,-31.9500,999,0,0.62361
473,-31.3000,999,0,0.62298
474,-31.7750,999,0,0.62236
475,-30.6000,999,0,0.62174
476,-30.8000,999,0,0.62112
477,-32.1000,999,0,0.62049
478,-31.6000,999,0,0.61987
479,-31.9000,999,0,0.61925
480,-29.5000,999,0,0.61863
481,-28.4250,999,0,0.61802
482,-30.8000,999,0,0.61740
483,-30.7500,999,0,0.61678
484,-31.7750,999,0,0.61616
485,-33.2750,999,0,0.61555
486,-32.1500,999,0,0.61493
487,-30.6000,999,0,0.61432
488,-29.9500,999,0,0.61370
489,-30.2250,999,0,0.61309
490,-30.0750,999,0,0.61248
491,-30.5750,999,0,0.61186
492,-32.7000,999,0,0.61125
493,-28.0500,999,0,0.61064
494,-30.3000,999,0,0.61003
495,-30.2750,999,0,0.60942
496,-32.2000,999,0,0.60881
497,-30.5250,999,0,0.60820
498,-29.9500,999,0,0.60759
499,-31.0500,999,0,0.60699
500,-28.7500,999,0,0.60638
501,-28.2250,999,0,0.60577
502,-28.1500,999,0,0.60517
503,-28.2500,999,0,0.60456
504,-31.7750,999,0,0.60396
505,-28.8500,999,0,0.60335
506,-30.8500,999,0,0.60275
507,-30.5500,999,0,0.60215
508,-29.2750,999,0,0.60154
509,-30.2750,999,0,0.60094
510,-28.6750,999,0,0.60034
511,-27.7500,999,0,0.59974
512,-28.9250,999,0,0.59914
513,-27.1750,999,0,0.59854
514,-30.4500,999,0,0.59794
515,-30.1750,999,0,0.59735
516,-28.2750,999,0,0.59675
517,-28.5500,999,0,0.59615
518,-29.8500,999,0,0.59556
519,-30.2500,999,0,0.59496
520,-31.6750,999,0,0.59437
521,-29.7500,999,0,0.59377
522,-30.2000,999,0,0.59318
523,-29.3750,999,0,0.59258
524,-30.3000,999,0,0.59199
525,-30.3750,999,0,0.59140
526,-28.8500,999,0,0.59081
527,-29.3500,999,0,0.59022
528,-30.1500,999,0,0.58963
529,-30.0250,999,0,0.58904
530,-29.6250,999,0,0.58845
531,-30.9750,999,0,0.58786
532,-30.1250,999,0,0.58727
533,-30.1250,999,0,0.58669
534,-30.2500,999,0,0.58610
535,-26.1500,999,0,0.58551
536,-29.7250,999,0,0.58493
537,-30.1500,999,0,0.58434
538,-31.4500,999,0,0.58376
539,-29.8500,999,0,0.58317
540,-29.7000,999,0,0.58259
541,-27.5500,999,0,0.58201
542,-28.8250,999,0,0.58143
543,-26.3000,999,0,0.58084
544,-28.7500,999,0,0.58026
545,-31.4250,999,0,0.57968
546,-27.8250,999,0,0.57910
547,-27.6000,999,0,0.57852
548,-26.0750,999,0,0.57795
549,-31.9000,999,0,0.57737
550,-28.0750,999,0,0.57679
551,-27.9000,999,0,0.57621
552,-29.2000,999,0,0.57564
553,-29.6000,999,0,0.57506
554,-27.6500,999,0,0.57449
555,-27.8750,999,0,0.57391
556,-30.5750,999,0,0.57334
557,-27.6500,999,0,0.57277
558,-27.2250,999,0,0.57219
559,-30.5750,999,0,0.57162
560,-27.7250,999,0,0.57105
561,-29.3500,999,0,0.57048
562,-29.0500,999,0,0.56991
563,-29.0250,999,0,0.56934
564,-27.5250,999,0,0.56877
565,-26.7000,999,0,0.56820
566,-30.5500,999,0,0.56763
567,-27.3750,999,0,0.56706
568,-26.5000,999,0,0.56650
569,-27.5000,999,0,0.56593
570,-28.0250,999,0,0.56536
571,-29.7500,999,0,0.56480
572,-28.5750,999,0,0.56423
573,-29.1500,999,0,0.56367
574,-27.6500,999,0,0.56311
575,-28.6250,999,0,0.56254
576,-29.0750,999,0,0.56198
577,-25.4250,999,0,0.56142
578,-28.3500,999,0,0.56086
579,-26.9000,999,0,0.56030
580,-28.1500,999,0,0.55974
581,-27.9000,999,0,0.55918
582,-28.4250,999,0,0.55862
583,-28.3250,999,0,0.55806
584,-25.2750,999,0,0.55750
585,-27.3000,999,0,0.55694
586,-27.5250,999,0,0.55639
587,-29.0250,999,0,0.55583
588,-26.9250,999,0,0.55527
589,-27.0250,999,0,0.55472
590,-28.0250,999,0,0.55416
591,-28.2000,999,0,0.55361
592,-27.4500,999,0,0.55306
593,-28.6250,999,0,0.55250
594,-26.1750,999,0,0.55195
595,-30.5750,999,0,0.55140
596,-30.1500,999,0,0.55085
597,-27.4250,999,0,0.55030
598,-30.0500,999,0,0.54975
599,-27.4000,999,0,0.54920
600,-26.5750,999,0,0.54865
601,-26.7500,999,0,0.54810
602,-27.8000,999,0,0.54755
603,-29.0500,999,0,0.54700
604,-28.0250,999,0,0.54646
605,-29.9750,999,0,0.54591
606,-28.4500,999,0,0.54536
607,-27.7250,999,0,0.54482
608,-28.6000,999,0,0.54427
609,-26.6000,999,0,0.54373
610,-28.7250,999,0,0.54319
611,-25.1250,999,0,0.54264
612,-28.9000,999,0,0.54210
613,-26.6500,999,0,0.54156
614,-27.6250,999,0,0.54102
615,-26.9250,999,0,0.54047
616,-26.3250,999,0,0.53993
617,-27.5500,999,0,0.53939
618,-26.3250,999,0,0.53885
619,-26.5500,999,0,0.53832
620,-26.4500,999,0,0.53778
621,-28.0750,999,0,0.53724
622,-26.0000,999,0,0.53670
623,-27.2750,999,0,0.53617
624,-27.3750,999,0,0.53563
625,-27.3500,999,0,0.53509
626,-25.4750,999,0,0.53456
627,-25.7750,999,0,0.53402
628,-26.2500,999,0,0.53349
629,-26.2250,999,0,0.53296
630,-27.0500,999,0,0.53242
631,-26.7000,999,0,0.53189
632,-25.6500,999,0,0.53136
633,-26.3750,999,0,0.53083
634,-27.5250,999,0,0.53030
635,-26.6750,999,0,0.52977
636,-27.3000,999,0,0.52924
637,-26.8250,999,0,0.52871
638,-26.4750,999,0,0.52818
639,-24.5000,999,0,0.52765
640,-25.9250,999,0,0.52712
641,-26.2500,999,0,0.52660
642,-24.5500,999,0,0.52607
643,-26.9500,999,0,0.52554
644,-24.8750,999,0,0.52502
645,-26.9250,999,0,0.52449
646,-25.5500,999,0,0.52397
647,-22.8000,999,0,0.52344
648,-25.0500,999,0,0.52292
649,-26.3500,999,0,0.52240
650,-27.3000,999,0,0.52188
651,-26.9500,999,0,0.52135
652,-27.1250,999,0,0.52083
653,-25.5500,999,0,0.52031
654,-25.3250,999,0,0.51979
655,-23.8000,999,0,0.51927
656,-25.9000,999,0,0.51875
657,-25.8000,999,0,0.51823
658,-24.7000,999,0,0.51772
659,-28.5500,999,0,0.51720
660,-25.4500,999,0,0.51668
661,-26.4500,999,0,0.51616
662,-26.3750,999,0,0.51565
663,-25.8250,999,0,0.51513
664,-26.4500,999,0,0.51462
665,-26.8250,999,0,0.51410
666,-26.8500,999,0,0.51359
667,-27.6500,999,0,0.51307
668,-25.7750,999,0,0.51256
669,-24.9250,999,0,0.51205
670,-26.3000,999,0,0.51154
671,-25.1000,999,0,0.51103
672,-22.8500,999,0,0.51051
673,-26.8750,999,0,0.51000
674,-24.7250,999,0,0.50949
675,-27.1250,999,0,0.50898
676,-27.4000,999,0,0.50848
677,-25.6000,999,0,0.50797
678,-25.5750,999,0,0.50746
679,-26.6000,999,0,0.50695
680,-25.1000,999,0,0.50644
681,-24.3750,999,0,0.50594
682,-25.7500,999,0,0.50543
683,-25.2000,999,0,0.50493
684,-25.6500,999,0,0.50442
685,-26.3500,999,0,0.50392
686,-24.6500,999,0,0.50341
687,-25.1250,999,0,0.50291
688,-23.3250,999,0,0.50241
689,-27.5000,999,0,0.50190
690,-22.9500,999,0,0.50140
691,-22.6500,999,0,0.50090
692,-24.2250,999,0,0.50040
693,-25.8500,999,0,0.49990
694,-28.0500,999,0,0.49940
695,-25.4000,999,0,0.49890
696,-27.5250,999,0,0.49840
697,-23.6000,999,0,0.49790
698,-25.2250,999,0,0.49741
699,-24.6750,999,0,0.49691
700,-26.2250,999,0,0.49641
701,-24.2000,999,0,0.49592
702,-25.0750,999,0,0.49542
703,-24.6500,999,0,0.49492
704,-25.5750,999,0,0.49443
705,-25.7500,999,0,0.49393
706,-23.6250,999,0,0.49344
707,-23.1250,999,0,0.49295
708,-21.7000,999,0,0.49245
709,-25.0000,999,0,0.49196
710,-23.3750,999,0,0.49147
711,-23.3250,999,0,0.49098
712,-25.3000,999,0,0.49049
713,-23.7750,999,0,0.49000
714,-24.5750,999,0,0.48951
715,-22.7750,999,0,0.48902
716,-25.5250,999,0,0.48853
717,-24.3500,999,0,0.48804
718,-24.4000,999,0,0.48755
719,-23.2750,999,0,0.48706
720,-24.4500,999,0,0.48658
721,-23.0000,999,0,0.48609
722,-25.7250,999,0,0.48560
723,-23.3750,999,0,0.48512
724,-24.0000,999,0,0.48463
725,-22.4500,999,0,0.48415
726,-22.3250,999,0,0.48366
727,-23.4250,999,0,0.48318
728,-23.3500,999,0,0.48270
729,-22.4500,999,0,0.48222
730,-24.9250,999,0,0.48173
731,-24.3500,999,0,0.48125
732,-23.8500,999,0,0.48077
733,-26.4000,999,0,0.48029
734,-25.0750,999,0,0.47981
735,-25.8250,999,0,0.47933
736,-24.6500,999,0,0.47885
737,-26.2750,999,0,0.47837
738,-24.3750,999,0,0.47789
739,-25.3000,999,0,0.47741
740,-24.8250,999,0,0.47694
741,-25.1750,999,0,0.47646
742,-25.2250,999,0,0.47598
743,-22.4250,999,0,0.47551
744,-22.0250,999,0,0.47503
745,-22.5750,999,0,0.47456
746,-23.9750,999,0,0.47408
747,-26.2250,999,0,0.47361
748,-23.1250,999,0,0.47314
749,-24.2500,999,0,0.47266
750,-22.7750,999,0,0.47219
751,-22.7250,999,0,0.47172
752,-22.7250,999,0,0.47125
753,-23.7750,999,0,0.47077
754,-22.2250,999,0,0.47030
755,-23.2250,999,0,0.46983
756,-24.7500,999,0,0.46936
757,-24.0750,999,0,0.46889
758,-22.6500,999,0,0.46843
759,-24.3000,999,0,0.46796
760,-24.6000,999,0,0.46749
761,-22.1250,999,0,0.46702
762,-23.5500,999,0,0.46655
763,-22.4500,999,0,0.46609
764,-23.2000,999,0,0.46562
765,-22.8750,999,0,0.46516
766,-25.7000,999,0,0.46469
767,-22.0000,999,0,0.46423
768,-22.3250,999,0,0.46376
769,-21.1000,999,0,0.46330
770,-23.0000,999,0,0.46283
771,-24.0250,999,0,0.46237
772,-23.2500,999,0,0.46191
773,-22.5000,999,0,0.46145
774,-22.4750,999,0,0.46099
775,-23.0500,999,0,0.46053
776,-23.1000,999,0,0.46006
777,-21.7500,999,0,0.45960
778,-22.4750,999,0,0.45914
779,-22.1500,999,0,0.45869
780,-23.5000,999,0,0.45823
781,-22.6000,999,0,0.45777
782,-24.9250,999,0,0.45731
783,-23.0500,999,0,0.45685
784,-22.5750,999,0,0.45640
785,-23.0250,999,0,0.45594
786,-23.9250,999,0,0.45548
787,-22.2250,999,0,0.45503
788,-22.5750,999,0,0.45457
789,-19.3250,999,0,0.45412
790,-21.0750,999,0,0.45367
791,-23.1750,999,0,0.45321
792,-23.5750,999,0,0.45276
793,-22.3500,999,0,0.45231
794,-24.1000,999,0,0.45185
795,-24.6000,999,0,0.45140
796,-22.2750,999,0,0.45095
797,-21.2750,999,0,0.45050
798,-20.8750,999,0,0.45005
799,-24.3500,999,0,0.44960
800,-23.4750,999,0,0.44915
801,-24.1250,999,0,0.44870
802,-22.6500,999,0,0.44825
803,-23.7000,999,0,0.44780
804,-20.9500,999,0,0.44736
805,-21.8000,999,0,0.44691
806,-20.7750,999,0,0.44646
807,-23.9000,999,0,0.44601
808,-21.6750,999,0,0.44557
809,-20.7000,999,0,0.44512
810,-23.3250,999,0,0.44468
811,-21.9000,999,0,0.44423
812,-22.4000,999,0,0.44379
813,-22.3500,999,0,0.44335
814,-22.1000,999,0,0.44290
815,-21.9250,999,0,0.44246
816,-22.2500,999,0,0.44202
817,-23.8750,999,0,0.44157
818,-21.3000,999,0,0.44113
819,-21.8000,999,0,0.44069
820,-20.4000,999,0,0.44025
